open,high,low,close,volume,timestamp
42.67,42.68,42.6301,42.68,12546.0,2025-07-31T19:52:00Z
42.65,42.67,42.63,42.67,22692.0,2025-07-31T19:53:00Z
42.67,42.77,42.665,42.765,28510.0,2025-07-31T19:54:00Z
42.79,42.84,42.72,42.84,39601.0,2025-07-31T19:55:00Z
42.85,42.92,42.845,42.9,37401.0,2025-07-31T19:56:00Z
42.915,42.93,42.88,42.885,29247.0,2025-07-31T19:57:00Z
42.885,42.9,42.86,42.88,40345.0,2025-07-31T19:58:00Z
42.88,42.97,42.88,42.97,66234.0,2025-07-31T19:59:00Z
42.92,42.92,42.8,42.8,10370.0,2025-07-31T20:00:00Z
42.18,42.225,42.18,42.225,9004.0,2025-08-01T13:30:00Z
42.22,42.22,42.1,42.205,1020.0,2025-08-01T13:31:00Z
42.0,42.145,41.8,42.115,3249.0,2025-08-01T13:32:00Z
41.82,41.82,41.55,41.59,3501.0,2025-08-01T13:33:00Z
41.81,41.815,41.5,41.58,2518.0,2025-08-01T13:34:00Z
41.75,41.9899,41.5,41.5,2465.0,2025-08-01T13:35:00Z
41.57,41.7548,41.57,41.745,1780.0,2025-08-01T13:36:00Z
41.5,41.85,41.5,41.795,8853.0,2025-08-01T13:37:00Z
41.795,41.795,41.63,41.63,505.0,2025-08-01T13:39:00Z
41.62,41.62,41.515,41.515,1337.0,2025-08-01T13:40:00Z
41.5,41.515,41.15,41.15,9860.0,2025-08-01T13:41:00Z
41.15,41.25,41.01,41.145,10641.0,2025-08-01T13:42:00Z
41.14,41.14,41.14,41.14,425.0,2025-08-01T13:43:00Z
41.15,41.2,41.13,41.2,1662.0,2025-08-01T13:44:00Z
41.2,41.2,41.2,41.2,1175.0,2025-08-01T13:45:00Z
41.12,41.12,40.94,40.995,8143.0,2025-08-01T13:46:00Z
40.995,41.0175,40.94,40.995,13980.0,2025-08-01T13:47:00Z
40.995,40.995,40.89,40.945,13558.0,2025-08-01T13:48:00Z
40.945,40.945,40.88,40.94,3024.0,2025-08-01T13:49:00Z
40.89,40.935,40.65,40.65,3483.0,2025-08-01T13:50:00Z
40.7375,40.85,40.7375,40.85,2598.0,2025-08-01T13:51:00Z
40.88,40.89,40.74,40.74,1362.0,2025-08-01T13:52:00Z
40.66,40.73,40.66,40.67,1137.0,2025-08-01T13:53:00Z
40.73,40.7328,40.67,40.73,1855.0,2025-08-01T13:54:00Z
40.725,40.725,40.725,40.725,934.0,2025-08-01T13:55:00Z
40.725,40.73,40.52,40.625,3373.0,2025-08-01T13:56:00Z
40.51,40.57,40.42,40.42,2779.0,2025-08-01T13:57:00Z
40.42,40.42,40.42,40.42,387.0,2025-08-01T13:58:00Z
40.41,40.52,40.3403,40.42,17093.0,2025-08-01T13:59:00Z
40.4,40.46,40.29,40.29,4982.0,2025-08-01T14:00:00Z
40.17,40.225,40.13,40.225,2493.0,2025-08-01T14:01:00Z
40.2112,40.22,40.11,40.175,4093.0,2025-08-01T14:02:00Z
40.12,40.24,40.1,40.17,29231.0,2025-08-01T14:03:00Z
40.11,40.32,40.11,40.32,8241.0,2025-08-01T14:04:00Z
40.315,40.3246,40.205,40.205,7207.0,2025-08-01T14:05:00Z
40.13,40.38,40.11,40.38,9417.0,2025-08-01T14:06:00Z
40.38,40.4,40.295,40.34,7861.0,2025-08-01T14:07:00Z
40.295,40.295,40.23,40.27,2522.0,2025-08-01T14:08:00Z
40.27,40.42,40.22,40.355,4802.0,2025-08-01T14:09:00Z
40.355,40.49,40.355,40.49,3333.0,2025-08-01T14:10:00Z
40.425,40.52,40.425,40.52,2458.0,2025-08-01T14:11:00Z
40.495,40.655,40.495,40.655,5119.0,2025-08-01T14:12:00Z
40.65,40.66,40.61,40.63,2733.0,2025-08-01T14:13:00Z
40.61,40.635,40.61,40.635,1391.0,2025-08-01T14:14:00Z
40.6,40.7,40.59,40.59,5774.0,2025-08-01T14:15:00Z
40.62,40.645,40.59,40.61,834.0,2025-08-01T14:16:00Z
40.61,40.64,40.59,40.64,1747.0,2025-08-01T14:17:00Z
40.64,40.71,40.635,40.67,3520.0,2025-08-01T14:18:00Z
40.65,40.66,40.64,40.645,1299.0,2025-08-01T14:19:00Z
40.635,40.68,40.62,40.68,1810.0,2025-08-01T14:20:00Z
40.67,40.67,40.64,40.665,2042.0,2025-08-01T14:21:00Z
40.67,40.71,40.57,40.575,4218.0,2025-08-01T14:22:00Z
40.56,40.69,40.55,40.65,2646.0,2025-08-01T14:23:00Z
40.65,40.74,40.645,40.74,2156.0,2025-08-01T14:24:00Z
40.735,40.735,40.645,40.645,2956.0,2025-08-01T14:25:00Z
40.65,40.78,40.645,40.78,2285.0,2025-08-01T14:26:00Z
40.71,40.71,40.685,40.685,643.0,2025-08-01T14:27:00Z
40.71,40.78,40.71,40.77,3727.0,2025-08-01T14:28:00Z
40.78,40.78,40.74,40.775,1500.0,2025-08-01T14:29:00Z
40.74,40.885,40.74,40.885,4051.0,2025-08-01T14:30:00Z
40.88,40.88,40.86,40.86,396.0,2025-08-01T14:31:00Z
40.86,40.88,40.85,40.8616,1170.0,2025-08-01T14:32:00Z
40.95,40.95,40.92,40.92,2571.0,2025-08-01T14:33:00Z
40.9,40.93,40.88,40.88,2926.0,2025-08-01T14:34:00Z
40.915,40.915,40.8,40.8,4992.0,2025-08-01T14:35:00Z
40.77,40.785,40.75,40.785,1841.0,2025-08-01T14:36:00Z
40.82,40.86,40.82,40.86,3574.0,2025-08-01T14:37:00Z
40.84,40.85,40.81,40.82,2029.0,2025-08-01T14:38:00Z
40.76,40.81,40.71,40.75,3191.0,2025-08-01T14:39:00Z
40.7,40.71,40.7,40.71,749.0,2025-08-01T14:40:00Z
40.76,40.76,40.73,40.74,1944.0,2025-08-01T14:41:00Z
40.7,40.7,40.69,40.7,1459.0,2025-08-01T14:42:00Z
40.66,40.76,40.66,40.76,1470.0,2025-08-01T14:43:00Z
40.71,40.78,40.71,40.78,1524.0,2025-08-01T14:44:00Z
40.8,40.98,40.8,40.98,7046.0,2025-08-01T14:45:00Z
41.01,41.01,40.975,40.98,2481.0,2025-08-01T14:46:00Z
41.01,41.01,40.98,40.98,518.0,2025-08-01T14:47:00Z
40.98,40.98,40.89,40.89,4700.0,2025-08-01T14:48:00Z
40.84,40.92,40.82,40.86,1749.0,2025-08-01T14:49:00Z
40.895,40.895,40.82,40.82,1709.0,2025-08-01T14:50:00Z
40.8851,40.9175,40.75,40.75,2247.0,2025-08-01T14:51:00Z
40.75,40.82,40.75,40.815,2385.0,2025-08-01T14:52:00Z
40.815,40.815,40.78,40.78,650.0,2025-08-01T14:53:00Z
40.815,40.88,40.81,40.81,2059.0,2025-08-01T14:54:00Z
40.81,40.86,40.81,40.86,1016.0,2025-08-01T14:55:00Z
40.87,40.9075,40.83,40.83,3591.0,2025-08-01T14:56:00Z
40.845,40.845,40.845,40.845,221.0,2025-08-01T14:57:00Z
40.81,40.835,40.77,40.81,2269.0,2025-08-01T14:58:00Z
40.79,40.8,40.76,40.79,2603.0,2025-08-01T14:59:00Z
40.79,40.79,40.77,40.79,1306.0,2025-08-01T15:00:00Z
40.79,40.79,40.6301,40.7,4648.0,2025-08-01T15:01:00Z
40.7,40.7171,40.695,40.695,875.0,2025-08-01T15:02:00Z
40.695,40.76,40.695,40.7,874.0,2025-08-01T15:03:00Z
40.7,40.7,40.7,40.7,635.0,2025-08-01T15:04:00Z
40.7,40.77,40.7,40.77,1211.0,2025-08-01T15:05:00Z
40.78,40.83,40.78,40.83,1656.0,2025-08-01T15:06:00Z
40.84,40.86,40.84,40.86,1567.0,2025-08-01T15:07:00Z
40.84,40.84,40.84,40.84,259.0,2025-08-01T15:08:00Z
40.83,40.83,40.79,40.8,4631.0,2025-08-01T15:10:00Z
40.8,40.88,40.8,40.875,4312.0,2025-08-01T15:11:00Z
40.86,40.86,40.82,40.8525,3218.0,2025-08-01T15:12:00Z
40.855,40.855,40.81,40.83,1256.0,2025-08-01T15:13:00Z
40.845,40.845,40.71,40.75,3168.0,2025-08-01T15:14:00Z
40.75,40.79,40.75,40.75,1100.0,2025-08-01T15:15:00Z
40.81,40.85,40.74,40.74,5155.0,2025-08-01T15:16:00Z
40.76,40.76,40.65,40.67,2997.0,2025-08-01T15:18:00Z
40.65,40.66,40.65,40.65,825.0,2025-08-01T15:19:00Z
40.71,40.77,40.71,40.765,3662.0,2025-08-01T15:20:00Z
40.765,40.765,40.72,40.755,2917.0,2025-08-01T15:21:00Z
40.72,40.76,40.72,40.76,2470.0,2025-08-01T15:22:00Z
40.71,40.71,40.695,40.695,1365.0,2025-08-01T15:23:00Z
40.74,40.74,40.69,40.69,1047.0,2025-08-01T15:24:00Z
40.72,40.76,40.69,40.76,2716.0,2025-08-01T15:25:00Z
40.76,40.82,40.72,40.805,7207.0,2025-08-01T15:26:00Z
40.77,40.77,40.73,40.73,2541.0,2025-08-01T15:27:00Z
40.725,40.76,40.725,40.73,3524.0,2025-08-01T15:28:00Z
40.73,40.73,40.72,40.725,1640.0,2025-08-01T15:29:00Z
40.72,40.72,40.65,40.655,9409.0,2025-08-01T15:30:00Z
40.69,40.7,40.64,40.64,4909.0,2025-08-01T15:31:00Z
40.65,40.69,40.645,40.69,6896.0,2025-08-01T15:32:00Z
40.69,40.69,40.62,40.655,3287.0,2025-08-01T15:33:00Z
40.655,40.685,40.62,40.62,10577.0,2025-08-01T15:34:00Z
40.645,40.655,40.62,40.655,1842.0,2025-08-01T15:35:00Z
40.67,40.7,40.655,40.695,19668.0,2025-08-01T15:36:00Z
40.695,40.76,40.695,40.735,19819.0,2025-08-01T15:37:00Z
40.73,40.77,40.72,40.77,17881.0,2025-08-01T15:38:00Z
40.78,40.845,40.775,40.845,6419.0,2025-08-01T15:39:00Z
40.84,40.94,40.84,40.94,3450.0,2025-08-01T15:40:00Z
40.94,40.96,40.94,40.96,1265.0,2025-08-01T15:41:00Z
40.945,41.0,40.945,40.99,2374.0,2025-08-01T15:42:00Z
41.01,41.02,40.95,40.975,5714.0,2025-08-01T15:43:00Z
41.02,41.05,41.02,41.04,1577.0,2025-08-01T15:44:00Z
41.04,41.05,41.04,41.05,2506.0,2025-08-01T15:45:00Z
41.06,41.07,41.055,41.07,1073.0,2025-08-01T15:46:00Z
41.05,41.05,40.935,40.935,4536.0,2025-08-01T15:47:00Z
40.93,40.935,40.925,40.925,1767.0,2025-08-01T15:48:00Z
40.925,40.99,40.925,40.94,1543.0,2025-08-01T15:49:00Z
40.9811,40.9811,40.965,40.965,2376.0,2025-08-01T15:50:00Z
40.975,41.05,40.975,41.05,1112.0,2025-08-01T15:51:00Z
41.1,41.1,41.08,41.08,1198.0,2025-08-01T15:52:00Z
41.08,41.1293,41.08,41.085,1309.0,2025-08-01T15:53:00Z
41.085,41.14,41.085,41.14,1236.0,2025-08-01T15:54:00Z
41.11,41.11,41.08,41.08,2917.0,2025-08-01T15:55:00Z
41.09,41.11,41.07,41.11,2977.0,2025-08-01T15:56:00Z
41.12,41.18,41.12,41.18,1830.0,2025-08-01T15:57:00Z
41.215,41.215,41.16,41.16,1576.0,2025-08-01T15:58:00Z
41.15,41.15,41.13,41.13,1052.0,2025-08-01T15:59:00Z
41.13,41.165,41.13,41.165,1595.0,2025-08-01T16:00:00Z
41.165,41.22,41.165,41.21,2194.0,2025-08-01T16:01:00Z
41.175,41.175,41.175,41.175,427.0,2025-08-01T16:02:00Z
41.1881,41.1881,41.1881,41.1881,187.0,2025-08-01T16:03:00Z
41.165,41.24,41.165,41.23,4880.0,2025-08-01T16:04:00Z
41.215,41.27,41.215,41.23,2580.0,2025-08-01T16:05:00Z
41.23,41.23,41.23,41.23,572.0,2025-08-01T16:06:00Z
41.24,41.24,41.225,41.225,1140.0,2025-08-01T16:07:00Z
41.225,41.225,41.22,41.22,778.0,2025-08-01T16:08:00Z
41.24,41.275,41.24,41.24,2207.0,2025-08-01T16:09:00Z
41.25,41.25,41.22,41.24,2530.0,2025-08-01T16:10:00Z
41.23,41.23,41.23,41.23,223.0,2025-08-01T16:11:00Z
41.2,41.2,41.15,41.15,2273.0,2025-08-01T16:12:00Z
41.1,41.16,41.1,41.16,2188.0,2025-08-01T16:13:00Z
41.15,41.16,41.15,41.16,414.0,2025-08-01T16:14:00Z
41.12,41.12,41.115,41.115,310.0,2025-08-01T16:15:00Z
41.11,41.11,41.09,41.11,1334.0,2025-08-01T16:16:00Z
41.11,41.22,41.11,41.215,2972.0,2025-08-01T16:17:00Z
41.2151,41.2499,41.21,41.21,6450.0,2025-08-01T16:18:00Z
41.1947,41.1947,41.18,41.18,1630.0,2025-08-01T16:19:00Z
41.18,41.21,41.18,41.19,2539.0,2025-08-01T16:20:00Z
41.185,41.185,41.1,41.11,2512.0,2025-08-01T16:21:00Z
41.145,41.17,41.13,41.17,3380.0,2025-08-01T16:22:00Z
41.18,41.19,41.16,41.16,787.0,2025-08-01T16:23:00Z
41.16,41.16,41.16,41.16,244.0,2025-08-01T16:24:00Z
41.16,41.2,41.16,41.2,2575.0,2025-08-01T16:25:00Z
41.195,41.195,41.195,41.195,1022.0,2025-08-01T16:26:00Z
41.195,41.195,41.13,41.13,1772.0,2025-08-01T16:27:00Z
41.13,41.155,41.13,41.15,1652.0,2025-08-01T16:28:00Z
41.15,41.15,41.1,41.1,2454.0,2025-08-01T16:29:00Z
41.09,41.09,41.05,41.065,1761.0,2025-08-01T16:30:00Z
41.065,41.065,41.04,41.04,977.0,2025-08-01T16:31:00Z
41.06,41.09,41.06,41.075,3495.0,2025-08-01T16:32:00Z
41.075,41.075,41.075,41.075,1154.0,2025-08-01T16:33:00Z
41.07,41.11,41.07,41.11,2272.0,2025-08-01T16:34:00Z
41.115,41.115,41.08,41.08,1812.0,2025-08-01T16:35:00Z
41.08,41.08,41.04,41.05,2303.0,2025-08-01T16:36:00Z
41.02,41.02,40.99,40.995,3513.0,2025-08-01T16:37:00Z
40.995,41.0,40.97,40.97,4432.0,2025-08-01T16:38:00Z
40.985,41.0,40.985,40.99,5283.0,2025-08-01T16:39:00Z
40.995,40.995,40.945,40.945,4188.0,2025-08-01T16:40:00Z
40.94,40.94,40.92,40.93,3404.0,2025-08-01T16:41:00Z
40.93,40.93,40.84,40.845,2697.0,2025-08-01T16:42:00Z
40.85,40.9,40.85,40.865,2577.0,2025-08-01T16:43:00Z
40.87,40.92,40.865,40.91,940.0,2025-08-01T16:44:00Z
40.91,40.96,40.88,40.945,2843.0,2025-08-01T16:45:00Z
41.0,41.04,41.0,41.04,1186.0,2025-08-01T16:46:00Z
40.965,41.02,40.965,40.965,828.0,2025-08-01T16:48:00Z
40.97,40.97,40.955,40.96,779.0,2025-08-01T16:49:00Z
40.96,41.015,40.96,40.985,4403.0,2025-08-01T16:50:00Z
41.0,41.035,40.985,41.035,3515.0,2025-08-01T16:51:00Z
41.005,41.005,41.005,41.005,352.0,2025-08-01T16:52:00Z
40.995,41.03,40.94,40.94,8157.0,2025-08-01T16:53:00Z
40.95,40.95,40.89,40.89,4555.0,2025-08-01T16:54:00Z
40.9279,40.9279,40.87,40.9,1387.0,2025-08-01T16:55:00Z
40.9,40.9,40.86,40.86,686.0,2025-08-01T16:56:00Z
40.89,40.89,40.86,40.86,2467.0,2025-08-01T16:57:00Z
40.82,40.82,40.805,40.805,2186.0,2025-08-01T16:58:00Z
40.825,40.845,40.81,40.845,2426.0,2025-08-01T16:59:00Z
40.86,40.89,40.84,40.84,4238.0,2025-08-01T17:00:00Z
40.8625,40.865,40.8625,40.865,1860.0,2025-08-01T17:01:00Z
40.86,40.86,40.75,40.75,3911.0,2025-08-01T17:02:00Z
40.79,40.79,40.72,40.75,41574.0,2025-08-01T17:03:00Z
40.75,40.76,40.75,40.75,855.0,2025-08-01T17:04:00Z
40.75,40.76,40.745,40.76,2295.0,2025-08-01T17:05:00Z
40.745,40.86,40.735,40.825,9025.0,2025-08-01T17:06:00Z
40.81,40.88,40.81,40.88,1982.0,2025-08-01T17:07:00Z
40.91,41.05,40.9,41.05,1979.0,2025-08-01T17:08:00Z
41.07,41.11,41.07,41.105,2343.0,2025-08-01T17:09:00Z
41.08,41.08,41.06,41.08,2609.0,2025-08-01T17:10:00Z
41.0,41.0,40.99,40.99,1111.0,2025-08-01T17:11:00Z
41.0,41.04,41.0,41.04,589.0,2025-08-01T17:12:00Z
40.99,41.04,40.99,41.015,3895.0,2025-08-01T17:13:00Z
41.04,41.07,41.04,41.07,1331.0,2025-08-01T17:14:00Z
41.06,41.07,41.05,41.07,1177.0,2025-08-01T17:15:00Z
41.08,41.09,41.05,41.07,2783.0,2025-08-01T17:16:00Z
41.07,41.075,41.0,41.0,3171.0,2025-08-01T17:17:00Z
41.04,41.04,41.04,41.04,537.0,2025-08-01T17:18:00Z
41.05,41.05,41.0,41.035,1552.0,2025-08-01T17:19:00Z
41.035,41.035,41.035,41.035,770.0,2025-08-01T17:20:00Z
41.08,41.205,41.08,41.18,6159.0,2025-08-01T17:21:00Z
41.21,41.23,41.21,41.215,1136.0,2025-08-01T17:22:00Z
41.215,41.215,41.215,41.215,735.0,2025-08-01T17:23:00Z
41.22,41.22,41.18,41.18,3285.0,2025-08-01T17:24:00Z
41.18,41.18,41.18,41.18,792.0,2025-08-01T17:25:00Z
41.17,41.2,41.16,41.17,2229.0,2025-08-01T17:26:00Z
41.14,41.14,41.11,41.11,2053.0,2025-08-01T17:27:00Z
41.07,41.08,41.055,41.055,2039.0,2025-08-01T17:28:00Z
41.09,41.14,41.09,41.135,2894.0,2025-08-01T17:29:00Z
41.135,41.19,41.135,41.19,1646.0,2025-08-01T17:30:00Z
41.17,41.17,41.13,41.13,2562.0,2025-08-01T17:31:00Z
41.14,41.18,41.14,41.16,2158.0,2025-08-01T17:34:00Z
41.15,41.17,41.15,41.17,1515.0,2025-08-01T17:35:00Z
41.17,41.17,41.17,41.17,495.0,2025-08-01T17:36:00Z
41.15,41.15,41.1,41.1,3160.0,2025-08-01T17:37:00Z
41.08,41.11,41.08,41.09,1121.0,2025-08-01T17:38:00Z
41.1,41.1,41.08,41.08,716.0,2025-08-01T17:39:00Z
41.12,41.195,41.12,41.195,4161.0,2025-08-01T17:40:00Z
41.19,41.19,41.19,41.19,324.0,2025-08-01T17:41:00Z
41.2,41.205,41.2,41.205,725.0,2025-08-01T17:42:00Z
41.2,41.2,41.1972,41.1972,835.0,2025-08-01T17:43:00Z
41.16,41.19,41.16,41.19,625.0,2025-08-01T17:44:00Z
41.2,41.24,41.2,41.22,2842.0,2025-08-01T17:45:00Z
41.22,41.22,41.22,41.22,2717.0,2025-08-01T17:46:00Z
41.19,41.19,41.16,41.19,4145.0,2025-08-01T17:47:00Z
41.19,41.25,41.19,41.25,2756.0,2025-08-01T17:48:00Z
41.24,41.28,41.24,41.26,2483.0,2025-08-01T17:49:00Z
41.275,41.29,41.25,41.25,2678.0,2025-08-01T17:50:00Z
41.26,41.26,41.26,41.26,271.0,2025-08-01T17:51:00Z
41.26,41.26,41.255,41.255,1194.0,2025-08-01T17:52:00Z
41.25,41.25,41.21,41.21,2338.0,2025-08-01T17:53:00Z
41.2,41.2,41.145,41.145,2550.0,2025-08-01T17:54:00Z
41.125,41.125,41.05,41.085,1743.0,2025-08-01T17:55:00Z
41.065,41.1,41.065,41.1,619.0,2025-08-01T17:56:00Z
41.0768,41.11,41.0768,41.11,904.0,2025-08-01T17:57:00Z
41.1,41.1,41.1,41.1,214.0,2025-08-01T17:58:00Z
41.13,41.145,41.125,41.145,2873.0,2025-08-01T17:59:00Z
41.14,41.14,41.14,41.14,378.0,2025-08-01T18:00:00Z
41.12,41.12,41.1,41.11,3338.0,2025-08-01T18:01:00Z
41.09,41.14,41.09,41.14,1771.0,2025-08-01T18:03:00Z
41.12,41.12,41.1,41.1,1085.0,2025-08-01T18:04:00Z
41.13,41.18,41.13,41.18,3039.0,2025-08-01T18:06:00Z
41.195,41.195,41.195,41.195,329.0,2025-08-01T18:07:00Z
41.21,41.24,41.1,41.1,6849.0,2025-08-01T18:09:00Z
41.15,41.17,41.15,41.16,1860.0,2025-08-01T18:10:00Z
41.1193,41.16,41.1193,41.125,831.0,2025-08-01T18:11:00Z
41.11,41.11,41.1,41.1,2155.0,2025-08-01T18:12:00Z
41.11,41.11,41.11,41.11,185.0,2025-08-01T18:13:00Z
41.1,41.1,41.1,41.1,428.0,2025-08-01T18:14:00Z
41.1,41.1,41.1,41.1,470.0,2025-08-01T18:15:00Z
41.105,41.15,41.105,41.105,1153.0,2025-08-01T18:18:00Z
41.15,41.16,41.12,41.12,1364.0,2025-08-01T18:19:00Z
41.16,41.16,41.13,41.13,741.0,2025-08-01T18:20:00Z
41.115,41.115,41.115,41.115,665.0,2025-08-01T18:21:00Z
41.16,41.23,41.16,41.23,3240.0,2025-08-01T18:22:00Z
41.25,41.25,41.25,41.25,698.0,2025-08-01T18:24:00Z
41.28,41.29,41.28,41.2833,2315.0,2025-08-01T18:25:00Z
41.26,41.37,41.26,41.37,3228.0,2025-08-01T18:26:00Z
41.37,41.385,41.37,41.385,904.0,2025-08-01T18:27:00Z
41.36,41.36,41.36,41.36,1576.0,2025-08-01T18:28:00Z
41.3568,41.3568,41.35,41.35,1257.0,2025-08-01T18:29:00Z
41.35,41.35,41.35,41.35,726.0,2025-08-01T18:30:00Z
41.4,41.4,41.37,41.39,4143.0,2025-08-01T18:31:00Z
41.385,41.43,41.385,41.425,2966.0,2025-08-01T18:32:00Z
41.4,41.43,41.4,41.43,1367.0,2025-08-01T18:33:00Z
41.44,41.44,41.43,41.43,1026.0,2025-08-01T18:34:00Z
41.41,41.45,41.41,41.45,2258.0,2025-08-01T18:35:00Z
41.455,41.46,41.455,41.46,639.0,2025-08-01T18:36:00Z
41.45,41.48,41.45,41.475,1712.0,2025-08-01T18:37:00Z
41.46,41.46,41.43,41.455,2903.0,2025-08-01T18:38:00Z
41.455,41.455,41.455,41.455,499.0,2025-08-01T18:39:00Z
41.455,41.455,41.45,41.455,535.0,2025-08-01T18:40:00Z
41.48,41.52,41.48,41.515,3009.0,2025-08-01T18:41:00Z
41.51,41.51,41.51,41.51,223.0,2025-08-01T18:42:00Z
41.53,41.58,41.53,41.54,4407.0,2025-08-01T18:43:00Z
41.575,41.62,41.57,41.57,5119.0,2025-08-01T18:44:00Z
41.56,41.56,41.56,41.56,592.0,2025-08-01T18:45:00Z
41.56,41.58,41.54,41.58,3091.0,2025-08-01T18:46:00Z
41.54,41.555,41.53,41.53,2015.0,2025-08-01T18:47:00Z
41.53,41.53,41.53,41.53,171.0,2025-08-01T18:48:00Z
41.53,41.53,41.47,41.47,4132.0,2025-08-01T18:49:00Z
41.46,41.46,41.41,41.45,4508.0,2025-08-01T18:50:00Z
41.445,41.445,41.42,41.42,1440.0,2025-08-01T18:51:00Z
41.37,41.37,41.33,41.36,1266.0,2025-08-01T18:52:00Z
41.36,41.36,41.32,41.34,1071.0,2025-08-01T18:53:00Z
41.39,41.4,41.39,41.39,2115.0,2025-08-01T18:54:00Z
41.39,41.48,41.39,41.43,4199.0,2025-08-01T18:55:00Z
41.43,41.43,41.39,41.39,2171.0,2025-08-01T18:56:00Z
41.37,41.375,41.33,41.33,2095.0,2025-08-01T18:57:00Z
41.37,41.39,41.37,41.39,1145.0,2025-08-01T18:58:00Z
41.36,41.36,41.29,41.315,6414.0,2025-08-01T18:59:00Z
41.36,41.38,41.33,41.36,3286.0,2025-08-01T19:00:00Z
41.36,41.36,41.36,41.36,301.0,2025-08-01T19:01:00Z
41.33,41.33,41.27,41.27,2812.0,2025-08-01T19:02:00Z
41.27,41.27,41.27,41.27,487.0,2025-08-01T19:03:00Z
41.27,41.3,41.27,41.27,1549.0,2025-08-01T19:04:00Z
41.27,41.34,41.27,41.34,1479.0,2025-08-01T19:05:00Z
41.3279,41.335,41.3279,41.335,987.0,2025-08-01T19:06:00Z
41.38,41.46,41.37,41.37,8259.0,2025-08-01T19:07:00Z
41.36,41.36,41.36,41.36,412.0,2025-08-01T19:08:00Z
41.385,41.385,41.385,41.385,1219.0,2025-08-01T19:09:00Z
41.39,41.39,41.39,41.39,1342.0,2025-08-01T19:11:00Z
41.4,41.41,41.38,41.3812,3535.0,2025-08-01T19:12:00Z
41.38,41.42,41.37,41.42,2756.0,2025-08-01T19:13:00Z
41.4144,41.4144,41.4144,41.4144,669.0,2025-08-01T19:14:00Z
41.4,41.4,41.38,41.38,3685.0,2025-08-01T19:15:00Z
41.38,41.41,41.38,41.41,934.0,2025-08-01T19:16:00Z
41.42,41.43,41.405,41.405,3191.0,2025-08-01T19:17:00Z
41.42,41.42,41.41,41.41,1126.0,2025-08-01T19:18:00Z
41.405,41.45,41.405,41.445,3754.0,2025-08-01T19:19:00Z
41.445,41.445,41.41,41.41,2387.0,2025-08-01T19:20:00Z
41.39,41.39,41.345,41.36,4632.0,2025-08-01T19:21:00Z
41.37,41.42,41.36,41.42,4516.0,2025-08-01T19:22:00Z
41.43,41.46,41.43,41.45,1388.0,2025-08-01T19:23:00Z
41.445,41.445,41.445,41.445,2369.0,2025-08-01T19:24:00Z
41.47,41.47,41.4442,41.4442,4467.0,2025-08-01T19:25:00Z
41.42,41.435,41.41,41.41,4168.0,2025-08-01T19:26:00Z
41.41,41.46,41.38,41.46,12817.0,2025-08-01T19:27:00Z
41.4325,41.45,41.42,41.42,990.0,2025-08-01T19:28:00Z
41.4,41.4,41.36,41.375,3258.0,2025-08-01T19:29:00Z
41.36,41.415,41.3,41.365,10328.0,2025-08-01T19:30:00Z
41.37,41.37,41.34,41.365,1243.0,2025-08-01T19:31:00Z
41.365,41.365,41.3635,41.3635,3461.0,2025-08-01T19:32:00Z
41.36,41.36,41.36,41.36,1500.0,2025-08-01T19:33:00Z
41.355,41.355,41.31,41.355,2594.0,2025-08-01T19:34:00Z
41.355,41.355,41.35,41.35,1834.0,2025-08-01T19:35:00Z
41.35,41.35,41.31,41.34,3656.0,2025-08-01T19:36:00Z
41.32,41.32,41.27,41.27,5153.0,2025-08-01T19:37:00Z
41.26,41.26,41.26,41.26,1729.0,2025-08-01T19:38:00Z
41.25,41.3,41.235,41.24,8522.0,2025-08-01T19:39:00Z
41.22,41.22,41.22,41.22,595.0,2025-08-01T19:40:00Z
41.22,41.25,41.2,41.23,6464.0,2025-08-01T19:41:00Z
41.235,41.235,41.235,41.235,588.0,2025-08-01T19:42:00Z
41.23,41.235,41.21,41.21,2243.0,2025-08-01T19:43:00Z
41.2,41.2,41.13,41.13,5743.0,2025-08-01T19:44:00Z
41.13,41.21,41.115,41.205,10360.0,2025-08-01T19:45:00Z
41.22,41.26,41.21,41.26,6758.0,2025-08-01T19:46:00Z
41.25,41.25,41.23,41.25,5563.0,2025-08-01T19:47:00Z
41.25,41.32,41.25,41.28,16091.0,2025-08-01T19:48:00Z
41.295,41.3025,41.26,41.27,3206.0,2025-08-01T19:49:00Z
41.3,41.33,41.3,41.3172,12721.0,2025-08-01T19:50:00Z
41.34,41.34,41.26,41.265,8803.0,2025-08-01T19:51:00Z
41.26,41.27,41.24,41.24,10868.0,2025-08-01T19:52:00Z
41.255,41.27,41.19,41.19,10802.0,2025-08-01T19:53:00Z
41.19,41.25,41.18,41.25,28924.0,2025-08-01T19:54:00Z
41.25,41.37,41.24,41.31,33957.0,2025-08-01T19:55:00Z
41.32,41.355,41.29,41.355,18702.0,2025-08-01T19:56:00Z
41.35,41.37,41.3,41.37,23179.0,2025-08-01T19:57:00Z
41.36,41.36,41.29,41.295,26365.0,2025-08-01T19:58:00Z
41.295,41.34,41.29,41.32,63443.0,2025-08-01T19:59:00Z
41.33,41.33,41.33,41.33,11316.0,2025-08-01T20:00:00Z
42.11,42.13,41.94,42.13,10562.0,2025-08-04T13:30:00Z
