open,high,low,close,volume,timestamp
759.2,759.319,759.05,759.07,30528.652397,2026-06-02T17:33:00Z
759.06,759.13,759.03,759.05,23483.025525,2026-06-02T17:34:00Z
759.04,759.09,758.99,759.06,38198.979234,2026-06-02T17:35:00Z
759.065,759.065,758.95,758.9621,31135.710249,2026-06-02T17:36:00Z
758.98,759.0,758.93,758.93,44796.279997,2026-06-02T17:37:00Z
758.93,758.93,758.79,758.84,63226.615036,2026-06-02T17:38:00Z
758.85,758.87,758.78,758.8235,30515.433412,2026-06-02T17:39:00Z
758.82,758.96,758.79,758.9,38746.045321,2026-06-02T17:40:00Z
758.88,759.12,758.88,759.115,58647.050135,2026-06-02T17:41:00Z
759.12,759.19,759.06,759.09,59262.18989,2026-06-02T17:42:00Z
759.09,759.19,759.075,759.12,33678.607194,2026-06-02T17:43:00Z
759.11,759.13,759.01,759.09,22376.491029,2026-06-02T17:44:00Z
759.09,759.14,759.03,759.04,26413.172689,2026-06-02T17:45:00Z
759.05,759.21,759.05,759.17,25449.046293,2026-06-02T17:46:00Z
759.17,759.2399,759.145,759.165,17447.242732,2026-06-02T17:47:00Z
759.16,759.25,759.135,759.25,18962.57925,2026-06-02T17:48:00Z
759.255,759.26,759.18,759.23,22486.764668,2026-06-02T17:49:00Z
759.235,759.31,759.1801,759.26,26803.432729,2026-06-02T17:50:00Z
759.26,759.3,759.17,759.2,23773.520427,2026-06-02T17:51:00Z
759.205,759.25,759.13,759.21,29875.33503,2026-06-02T17:52:00Z
759.21,759.22,759.125,759.185,28239.2301,2026-06-02T17:53:00Z
759.195,759.24,759.1,759.12,18598.548128,2026-06-02T17:54:00Z
759.11,759.11,758.97,759.03,37811.162439,2026-06-02T17:55:00Z
759.01,759.09,758.99,758.99,19456.581948,2026-06-02T17:56:00Z
758.995,759.01,758.91,758.925,66627.175681,2026-06-02T17:57:00Z
758.92,758.96,758.84,758.91,35556.369101,2026-06-02T17:58:00Z
758.91,758.95,758.8601,758.875,17139.260726,2026-06-02T17:59:00Z
758.88,758.94,758.81,758.91,57199.741835,2026-06-02T18:00:00Z
758.91,759.0,758.875,758.9,103597.013803,2026-06-02T18:01:00Z
758.92,758.96,758.855,758.92,49576.16011,2026-06-02T18:02:00Z
758.92,759.04,758.9,758.9,93298.302724,2026-06-02T18:03:00Z
758.9,758.92,758.87,758.89,26124.697229,2026-06-02T18:04:00Z
758.885,759.05,758.885,758.99,28970.544729,2026-06-02T18:05:00Z
758.985,759.07,758.95,758.95,27452.174843,2026-06-02T18:06:00Z
758.95,759.12,758.92,759.11,27688.572312,2026-06-02T18:07:00Z
759.1,759.17,759.06,759.13,31224.953012,2026-06-02T18:08:00Z
759.135,759.18,759.11,759.14,23611.292742,2026-06-02T18:09:00Z
759.148,759.19,759.13,759.14,73480.422369,2026-06-02T18:10:00Z
759.135,759.165,759.08,759.11,25021.586951,2026-06-02T18:11:00Z
759.125,759.35,759.09,759.1,55207.676822,2026-06-02T18:12:00Z
759.11,759.14,759.06,759.12,21752.721945,2026-06-02T18:13:00Z
759.12,759.12,759.02,759.07,28627.24438,2026-06-02T18:14:00Z
759.06,759.07,758.91,758.91,41950.261809,2026-06-02T18:15:00Z
758.91,758.96,758.8846,758.9,39785.261163,2026-06-02T18:16:00Z
758.89,758.965,758.88,758.905,34641.616267,2026-06-02T18:17:00Z
758.905,759.01,758.87,758.94,459916.403801,2026-06-02T18:18:00Z
758.94,758.99,758.9,758.94,63697.785237,2026-06-02T18:19:00Z
758.95,758.97,758.87,758.89,26928.503808,2026-06-02T18:20:00Z
758.9,758.92,758.855,758.9,39236.859561,2026-06-02T18:21:00Z
758.91,758.97,758.88,758.96,44213.236131,2026-06-02T18:22:00Z
758.97,759.09,758.97,759.045,40954.191814,2026-06-02T18:23:00Z
759.03,759.04,758.95,758.99,35822.924635,2026-06-02T18:24:00Z
758.98,759.04,758.95,759.04,22279.144295,2026-06-02T18:25:00Z
759.04,759.08,759.0,759.0,22377.122204,2026-06-02T18:26:00Z
758.99,759.02,758.95,758.97,24478.267725,2026-06-02T18:27:00Z
758.985,759.005,758.88,758.9,31655.795199,2026-06-02T18:28:00Z
758.92,758.97,758.87,758.9564,20988.014943,2026-06-02T18:29:00Z
758.9553,759.0999,758.94,759.06,25410.844719,2026-06-02T18:30:00Z
759.08,759.21,759.07,759.21,29449.256405,2026-06-02T18:31:00Z
759.21,759.23,759.1,759.11,39607.835089,2026-06-02T18:32:00Z
759.11,759.2,759.1001,759.1163,19225.583253,2026-06-02T18:33:00Z
759.12,759.14,759.01,759.01,35966.8887,2026-06-02T18:34:00Z
759.01,759.01,758.9,758.92,39223.046955,2026-06-02T18:35:00Z
758.93,758.9999,758.92,758.975,23872.357945,2026-06-02T18:36:00Z
758.9799,758.9799,758.785,758.79,32821.945887,2026-06-02T18:37:00Z
758.8,758.8204,758.68,758.73,69498.990417,2026-06-02T18:38:00Z
758.73,758.79,758.69,758.71,209524.287925,2026-06-02T18:39:00Z
758.7,758.74,758.625,758.74,48441.421492,2026-06-02T18:40:00Z
758.735,758.81,758.7,758.7,50592.930244,2026-06-02T18:41:00Z
758.705,758.8,758.705,758.76,30627.855534,2026-06-02T18:42:00Z
758.75,758.88,758.75,758.85,31180.118481,2026-06-02T18:43:00Z
758.86,758.885,758.79,758.83,40405.981261,2026-06-02T18:44:00Z
758.83,758.855,758.77,758.805,55425.471029,2026-06-02T18:45:00Z
758.81,758.85,758.78,758.8,49352.094668,2026-06-02T18:46:00Z
758.79,759.0,758.79,758.9499,52890.890071,2026-06-02T18:47:00Z
758.94,758.97,758.89,758.9425,23940.568113,2026-06-02T18:48:00Z
758.93,759.0,758.92,758.99,40935.255652,2026-06-02T18:49:00Z
758.985,759.06,758.9303,759.02,52477.279537,2026-06-02T18:50:00Z
759.03,759.03,758.85,758.85,21667.985382,2026-06-02T18:51:00Z
758.85,758.89,758.83,758.85,41650.097424,2026-06-02T18:52:00Z
758.85,758.975,758.85,758.895,32350.340042,2026-06-02T18:53:00Z
758.89,758.995,758.87,758.94,36275.070348,2026-06-02T18:54:00Z
758.93,758.96,758.91,758.93,24024.954581,2026-06-02T18:55:00Z
758.9513,759.11,758.9,759.085,62749.586585,2026-06-02T18:56:00Z
759.085,759.17,759.06,759.11,101014.090369,2026-06-02T18:57:00Z
759.11,759.15,759.03,759.14,44874.098238,2026-06-02T18:58:00Z
759.15,759.15,759.03,759.04,58109.581571,2026-06-02T18:59:00Z
759.06,759.21,759.055,759.15,65348.916804,2026-06-02T19:00:00Z
759.15,759.28,759.11,759.24,57039.672632,2026-06-02T19:01:00Z
759.2401,759.32,759.21,759.32,88008.13265,2026-06-02T19:02:00Z
759.31,759.39,759.3,759.345,73044.991766,2026-06-02T19:03:00Z
759.345,759.39,759.3105,759.37,92124.621247,2026-06-02T19:04:00Z
759.34,759.4,759.32,759.365,62543.921509,2026-06-02T19:05:00Z
759.36,759.41,759.27,759.29,48361.030052,2026-06-02T19:06:00Z
759.28,759.39,759.28,759.35,32551.690071,2026-06-02T19:07:00Z
759.34,759.37,759.24,759.36,57816.566981,2026-06-02T19:08:00Z
759.36,759.39,759.35,759.37,55908.941812,2026-06-02T19:09:00Z
759.37,759.43,759.33,759.38,127149.563824,2026-06-02T19:10:00Z
759.375,759.45,759.34,759.405,80377.360731,2026-06-02T19:11:00Z
759.395,759.41,759.31,759.3301,84369.38527,2026-06-02T19:12:00Z
759.35,759.37,759.31,759.36,66322.562693,2026-06-02T19:13:00Z
759.36,759.38,759.2,759.23,76679.391754,2026-06-02T19:14:00Z
759.24,759.33,759.21,759.32,51151.617595,2026-06-02T19:15:00Z
759.32,759.375,759.27,759.34,38991.687851,2026-06-02T19:16:00Z
759.34,759.35,759.25,759.295,59809.664401,2026-06-02T19:17:00Z
759.295,759.32,759.25,759.25,128611.30553,2026-06-02T19:18:00Z
759.24,759.37,759.2,759.32,159095.341935,2026-06-02T19:19:00Z
759.315,759.39,759.28,759.365,86044.039135,2026-06-02T19:20:00Z
759.37,759.42,759.355,759.39,79257.426699,2026-06-02T19:21:00Z
759.39,759.54,759.38,759.47,160763.313313,2026-06-02T19:22:00Z
759.47,759.555,759.44,759.55,138913.39018,2026-06-02T19:23:00Z
759.545,759.5497,759.46,759.5497,76530.390094,2026-06-02T19:24:00Z
759.55,759.575,759.48,759.51,50587.384433,2026-06-02T19:25:00Z
759.505,759.52,759.46,759.48,119790.509767,2026-06-02T19:26:00Z
759.48,759.515,759.35,759.37,103372.119016,2026-06-02T19:27:00Z
759.38,759.41,759.3,759.345,207779.565341,2026-06-02T19:28:00Z
759.34,759.37,759.26,759.33,112413.971072,2026-06-02T19:29:00Z
759.33,759.44,759.3,759.41,154733.042426,2026-06-02T19:30:00Z
759.41,759.47,759.37,759.38,210130.792411,2026-06-02T19:31:00Z
759.38,759.43,759.32,759.35,42407.140925,2026-06-02T19:32:00Z
759.35,759.42,759.31,759.42,46232.771427,2026-06-02T19:33:00Z
759.42,759.49,759.39,759.44,147346.423683,2026-06-02T19:34:00Z
759.43,759.49,759.4,759.41,56941.320914,2026-06-02T19:35:00Z
759.41,759.48,759.41,759.43,119607.786285,2026-06-02T19:36:00Z
759.44,759.48,759.34,759.4,108020.536531,2026-06-02T19:37:00Z
759.4,759.41,759.31,759.36,70845.866642,2026-06-02T19:38:00Z
759.36,759.37,759.29,759.3,122933.033183,2026-06-02T19:39:00Z
759.3,759.38,759.3,759.34,79848.719108,2026-06-02T19:40:00Z
759.35,759.35,759.24,759.31,77332.883449,2026-06-02T19:41:00Z
759.32,759.39,759.26,759.28,56383.607256,2026-06-02T19:42:00Z
759.28,759.32,759.25,759.28,66073.763155,2026-06-02T19:43:00Z
759.29,759.31,759.17,759.17,85276.131199,2026-06-02T19:44:00Z
759.18,759.24,759.12,759.19,139494.747753,2026-06-02T19:45:00Z
759.205,759.24,759.17,759.22,83654.153821,2026-06-02T19:46:00Z
759.22,759.33,759.21,759.311,137976.227908,2026-06-02T19:47:00Z
759.32,759.44,759.32,759.36,148125.788515,2026-06-02T19:48:00Z
759.36,759.45,759.34,759.435,114723.897813,2026-06-02T19:49:00Z
759.43,759.61,759.25,759.4,230457.094708,2026-06-02T19:50:00Z
759.41,759.575,759.405,759.5595,145196.606792,2026-06-02T19:51:00Z
759.56,759.64,759.55,759.565,108511.681567,2026-06-02T19:52:00Z
759.565,759.69,759.55,759.58,126130.125053,2026-06-02T19:53:00Z
759.56,759.58,759.415,759.515,183231.989105,2026-06-02T19:54:00Z
759.51,759.58,759.395,759.49,132920.146217,2026-06-02T19:55:00Z
759.49,759.51,759.42,759.495,197747.233727,2026-06-02T19:56:00Z
759.5,759.52,759.36,759.405,288418.30539,2026-06-02T19:57:00Z
759.405,759.4699,759.365,759.395,370759.798479,2026-06-02T19:58:00Z
759.39,759.65,759.39,759.45,780400.340045,2026-06-02T19:59:00Z
759.47,759.63,759.47,759.55,112605.335825,2026-06-02T20:00:00Z
758.15,758.52,757.992,758.38,396776.98352,2026-06-03T13:30:00Z
758.38,758.62,758.34,758.58,171058.274685,2026-06-03T13:31:00Z
758.6,758.8,758.59,758.7,120439.017894,2026-06-03T13:32:00Z
758.71,758.77,758.53,758.6,101379.19453,2026-06-03T13:33:00Z
758.58,758.63,758.23,758.27,83547.596013,2026-06-03T13:34:00Z
758.24,758.255,757.81,757.82,193305.043642,2026-06-03T13:35:00Z
757.82,758.02,757.7,757.815,151275.025259,2026-06-03T13:36:00Z
757.81,757.84,757.585,757.585,118944.86715,2026-06-03T13:37:00Z
757.58,757.91,757.57,757.9,82607.948296,2026-06-03T13:38:00Z
757.89,757.92,757.74,757.8793,105965.210892,2026-06-03T13:39:00Z
757.87,757.87,757.4,757.74,140712.519044,2026-06-03T13:40:00Z
757.75,757.84,757.41,757.44,84534.833493,2026-06-03T13:41:00Z
757.44,757.55,757.33,757.35,154390.477851,2026-06-03T13:42:00Z
757.35,757.5,757.26,757.28,121911.481479,2026-06-03T13:43:00Z
757.27,757.29,756.475,756.5299,258489.418439,2026-06-03T13:44:00Z
756.53,756.72,756.28,756.34,272145.491861,2026-06-03T13:45:00Z
756.32,756.33,756.0,756.01,268609.998943,2026-06-03T13:46:00Z
756.03,756.12,755.53,755.545,331288.679883,2026-06-03T13:47:00Z
755.54,755.7,754.92,754.95,348839.805417,2026-06-03T13:48:00Z
754.95,755.5,754.82,755.11,355324.487359,2026-06-03T13:49:00Z
755.11,755.5,754.74,755.47,294919.643018,2026-06-03T13:50:00Z
755.47,755.74,755.42,755.56,173389.129872,2026-06-03T13:51:00Z
755.555,756.08,755.555,756.04,162347.300916,2026-06-03T13:52:00Z
756.04,756.26,755.91,756.24,190898.726533,2026-06-03T13:53:00Z
756.24,756.25,755.76,755.81,111476.922662,2026-06-03T13:54:00Z
755.795,756.2899,755.79,756.04,128296.39751,2026-06-03T13:55:00Z
756.04,756.17,755.93,755.9501,147769.930945,2026-06-03T13:56:00Z
755.95,756.11,755.87,755.93,97112.587536,2026-06-03T13:57:00Z
755.93,756.05,755.75,756.01,63696.050762,2026-06-03T13:58:00Z
756.01,756.22,755.78,755.92,115056.311008,2026-06-03T13:59:00Z
755.95,756.7,755.8087,756.57,196569.681588,2026-06-03T14:00:00Z
756.59,756.62,756.33,756.42,100054.565288,2026-06-03T14:01:00Z
756.43,756.66,756.17,756.485,66905.828653,2026-06-03T14:02:00Z
756.485,756.65,756.41,756.48,73000.414799,2026-06-03T14:03:00Z
756.48,756.63,756.31,756.36,66177.922082,2026-06-03T14:04:00Z
756.36,756.4,756.24,756.36,106486.773843,2026-06-03T14:05:00Z
756.4,756.555,756.145,756.39,81308.104679,2026-06-03T14:06:00Z
756.42,756.47,756.12,756.2,57869.810127,2026-06-03T14:07:00Z
756.2,756.33,756.13,756.33,61968.556851,2026-06-03T14:08:00Z
756.32,756.52,756.2,756.44,65130.947859,2026-06-03T14:09:00Z
756.445,756.7,756.44,756.7,62377.405764,2026-06-03T14:10:00Z
756.7,756.8,756.67,756.73,90963.824545,2026-06-03T14:11:00Z
756.74,756.89,756.68,756.83,110045.402887,2026-06-03T14:12:00Z
756.84,756.94,756.73,756.77,85991.221117,2026-06-03T14:13:00Z
756.775,756.91,756.76,756.905,303532.528996,2026-06-03T14:14:00Z
756.91,756.975,756.67,756.8,79730.199656,2026-06-03T14:15:00Z
756.7844,756.98,756.74,756.85,130685.237871,2026-06-03T14:16:00Z
756.84,756.84,756.57,756.78,102876.517955,2026-06-03T14:17:00Z
756.795,756.84,756.57,756.645,144580.938699,2026-06-03T14:18:00Z
756.645,756.7099,756.06,756.22,105057.215126,2026-06-03T14:19:00Z
756.24,756.53,756.0,756.45,194688.453166,2026-06-03T14:20:00Z
756.41,756.41,756.19,756.2501,38545.864126,2026-06-03T14:21:00Z
756.28,756.61,756.19,756.5601,77308.47271,2026-06-03T14:22:00Z
756.54,756.57,756.13,756.21,61987.718542,2026-06-03T14:23:00Z
756.23,756.48,756.22,756.32,39861.739465,2026-06-03T14:24:00Z
756.34,756.47,756.29,756.43,44674.885874,2026-06-03T14:25:00Z
756.435,756.66,756.435,756.465,61806.865894,2026-06-03T14:26:00Z
756.465,756.465,756.34,756.41,43386.387802,2026-06-03T14:27:00Z
756.41,756.48,756.39,756.43,47645.064113,2026-06-03T14:28:00Z
756.425,756.83,756.425,756.81,100815.036457,2026-06-03T14:29:00Z
756.8,756.89,756.66,756.8,105319.910674,2026-06-03T14:30:00Z
756.81,756.99,756.78,756.87,86919.836805,2026-06-03T14:31:00Z
756.86,756.8951,756.7,756.8,38712.345757,2026-06-03T14:32:00Z
756.8,756.83,756.72,756.765,43467.095257,2026-06-03T14:33:00Z
756.77,756.775,756.51,756.5925,51147.296849,2026-06-03T14:34:00Z
756.59,756.67,756.5,756.51,70479.30449,2026-06-03T14:35:00Z
756.52,756.58,756.37,756.455,77221.668352,2026-06-03T14:36:00Z
756.45,756.91,756.37,756.91,61423.994898,2026-06-03T14:37:00Z
756.9,757.01,756.81,756.92,68456.056872,2026-06-03T14:38:00Z
756.92,756.96,756.76,756.89,33336.843045,2026-06-03T14:39:00Z
756.9,756.91,756.69,756.71,113345.658951,2026-06-03T14:40:00Z
756.72,756.83,756.7,756.765,45757.590527,2026-06-03T14:41:00Z
756.76,756.77,756.58,756.63,50205.588193,2026-06-03T14:42:00Z
756.63,756.88,756.63,756.7797,47465.283491,2026-06-03T14:43:00Z
756.78,756.79,756.44,756.46,41867.281477,2026-06-03T14:44:00Z
756.44,756.51,756.28,756.31,56562.149238,2026-06-03T14:45:00Z
756.31,756.51,756.31,756.43,29000.973894,2026-06-03T14:46:00Z
756.435,756.5,756.21,756.335,59292.73107,2026-06-03T14:47:00Z
756.33,756.37,756.06,756.0849,54326.581327,2026-06-03T14:48:00Z
756.08,756.205,755.92,756.03,114250.745143,2026-06-03T14:49:00Z
756.02,756.03,755.71,755.79,126050.288219,2026-06-03T14:50:00Z
755.8,756.29,755.8,756.2788,175717.952153,2026-06-03T14:51:00Z
756.26,756.28,756.05,756.07,26309.030633,2026-06-03T14:52:00Z
756.08,756.4,756.04,756.36,34314.990102,2026-06-03T14:53:00Z
756.37,756.43,756.2,756.2401,54312.674907,2026-06-03T14:54:00Z
756.26,756.32,756.2,756.2491,17439.349262,2026-06-03T14:55:00Z
756.23,756.3,756.11,756.11,21199.387645,2026-06-03T14:56:00Z
756.12,756.14,755.98,756.0,26048.986659,2026-06-03T14:57:00Z
756.01,756.09,755.98,756.02,38931.774501,2026-06-03T14:58:00Z
756.03,756.17,755.96,756.17,53501.000366,2026-06-03T14:59:00Z
756.16,756.45,756.15,756.22,53259.566611,2026-06-03T15:00:00Z
756.23,756.46,756.21,756.4125,29921.692979,2026-06-03T15:01:00Z
756.415,756.4188,756.23,756.335,24838.716018,2026-06-03T15:02:00Z
756.3264,756.52,756.27,756.51,20026.394074,2026-06-03T15:03:00Z
756.5,756.52,756.3,756.3,57291.325328,2026-06-03T15:04:00Z
756.29,756.32,756.01,756.01,26317.727611,2026-06-03T15:05:00Z
756.01,756.13,755.99,756.0,31025.320776,2026-06-03T15:06:00Z
756.0,756.05,755.855,755.89,52722.989055,2026-06-03T15:07:00Z
755.92,756.275,755.91,756.22,46714.477521,2026-06-03T15:08:00Z
756.23,756.26,756.15,756.16,19372.13796,2026-06-03T15:09:00Z
756.155,756.46,756.11,756.44,51784.093725,2026-06-03T15:10:00Z
756.4599,756.47,756.22,756.23,100134.997824,2026-06-03T15:11:00Z
756.23,756.335,756.0,756.0006,49014.631107,2026-06-03T15:12:00Z
756.0295,756.08,756.02,756.06,31312.899599,2026-06-03T15:13:00Z
756.06,756.1,755.97,756.04,149595.650095,2026-06-03T15:14:00Z
756.0391,756.07,755.87,755.95,25197.248393,2026-06-03T15:15:00Z
755.945,756.2492,755.945,756.16,72635.673107,2026-06-03T15:16:00Z
756.16,756.195,756.01,756.03,32014.924956,2026-06-03T15:17:00Z
756.03,756.15,756.01,756.13,29912.861258,2026-06-03T15:18:00Z
756.11,756.2,756.05,756.09,15828.461168,2026-06-03T15:19:00Z
756.09,756.22,756.06,756.07,95369.609532,2026-06-03T15:20:00Z
756.06,756.06,755.91,755.9599,41343.923154,2026-06-03T15:21:00Z
755.96,755.97,755.54,755.54,64529.805542,2026-06-03T15:22:00Z
755.535,755.54,755.41,755.485,130871.792725,2026-06-03T15:23:00Z
755.49,755.66,755.34,755.54,85176.612021,2026-06-03T15:24:00Z
755.54,755.54,755.33,755.4,85637.210924,2026-06-03T15:25:00Z
755.39,755.66,755.38,755.54,38784.628363,2026-06-03T15:26:00Z
755.54,755.98,755.53,755.96,105308.844322,2026-06-03T15:27:00Z
755.95,756.09,755.51,755.965,70230.894408,2026-06-03T15:28:00Z
755.94,756.16,755.93,756.12,36738.120937,2026-06-03T15:29:00Z
756.125,756.29,756.01,756.25,52305.121436,2026-06-03T15:30:00Z
756.25,756.25,756.09,756.15,159590.358818,2026-06-03T15:31:00Z
756.16,756.21,756.0,756.04,45744.447888,2026-06-03T15:32:00Z
756.045,756.1,755.84,755.84,48358.563181,2026-06-03T15:33:00Z
755.82,755.83,755.465,755.62,176965.43064,2026-06-03T15:34:00Z
755.62,755.68,755.56,755.65,25369.178261,2026-06-03T15:35:00Z
755.65,755.76,755.59,755.69,64000.698986,2026-06-03T15:36:00Z
755.69,755.77,755.2,755.22,33481.164058,2026-06-03T15:37:00Z
755.22,755.43,755.22,755.3342,60527.381345,2026-06-03T15:38:00Z
755.335,755.44,755.32,755.35,61758.746342,2026-06-03T15:39:00Z
755.35,755.4,755.22,755.26,88332.85379,2026-06-03T15:40:00Z
755.26,755.42,755.2,755.29,86402.365555,2026-06-03T15:41:00Z
755.3,755.38,755.225,755.26,29781.77205,2026-06-03T15:42:00Z
755.25,755.43,755.11,755.29,48996.663782,2026-06-03T15:43:00Z
755.29,755.37,755.2,755.2,46854.204284,2026-06-03T15:44:00Z
755.2,755.3067,755.03,755.12,52061.515462,2026-06-03T15:45:00Z
755.12,755.145,754.91,754.92,89299.253549,2026-06-03T15:46:00Z
754.9299,754.98,754.79,754.91,55366.650535,2026-06-03T15:47:00Z
754.92,755.15,754.92,755.01,52078.629682,2026-06-03T15:48:00Z
755.01,755.29,754.97,755.2,95970.248946,2026-06-03T15:49:00Z
755.205,755.57,755.19,755.505,100921.623316,2026-06-03T15:50:00Z
755.49,755.55,755.27,755.27,90358.190347,2026-06-03T15:51:00Z
755.275,755.35,755.02,755.11,46782.26632,2026-06-03T15:52:00Z
755.13,755.24,755.1,755.14,59661.725337,2026-06-03T15:53:00Z
755.145,755.33,755.12,755.28,62875.360281,2026-06-03T15:54:00Z
755.28,755.42,755.15,755.41,55012.624334,2026-06-03T15:55:00Z
755.41,755.41,755.11,755.175,44033.542028,2026-06-03T15:56:00Z
755.17,755.205,755.08,755.1,37378.204246,2026-06-03T15:57:00Z
755.09,755.26,755.09,755.235,35941.927314,2026-06-03T15:58:00Z
755.23,755.33,755.19,755.2,48794.269257,2026-06-03T15:59:00Z
755.2,755.43,755.2,755.27,72186.741847,2026-06-03T16:00:00Z
755.25,755.25,754.98,755.0601,37820.797343,2026-06-03T16:01:00Z
755.07,755.09,755.0,755.02,43753.238769,2026-06-03T16:02:00Z
755.02,755.27,754.995,755.17,67780.687662,2026-06-03T16:03:00Z
755.18,755.36,755.14,755.345,45634.465367,2026-06-03T16:04:00Z
755.34,755.46,755.28,755.38,36001.301287,2026-06-03T16:05:00Z
755.37,755.46,755.24,755.31,178319.510059,2026-06-03T16:06:00Z
755.295,755.3,754.98,755.05,54875.330297,2026-06-03T16:07:00Z
755.04,755.22,754.98,755.08,49997.919272,2026-06-03T16:08:00Z
755.07,755.16,755.04,755.07,35947.063569,2026-06-03T16:09:00Z
755.06,755.19,755.04,755.16,32013.703559,2026-06-03T16:10:00Z
755.175,755.26,755.13,755.21,46170.591835,2026-06-03T16:11:00Z
755.22,755.38,755.18,755.35,78921.283627,2026-06-03T16:12:00Z
755.37,755.38,755.27,755.29,38891.130417,2026-06-03T16:13:00Z
755.29,755.4,755.21,755.26,42562.980366,2026-06-03T16:14:00Z
755.25,755.26,755.03,755.21,70336.674082,2026-06-03T16:15:00Z
755.21,755.21,755.09,755.19,41438.349941,2026-06-03T16:16:00Z
755.19,755.24,754.98,755.025,45529.284681,2026-06-03T16:17:00Z
755.02,755.025,754.6,754.62,103896.613349,2026-06-03T16:18:00Z
754.63,754.94,754.59,754.93,77443.445006,2026-06-03T16:19:00Z
754.9,754.93,754.72,754.7201,52524.961342,2026-06-03T16:20:00Z
754.73,754.78,754.66,754.76,47592.736061,2026-06-03T16:21:00Z
754.77,754.95,754.72,754.78,38241.988008,2026-06-03T16:22:00Z
754.79,754.79,754.35,754.4,85140.141907,2026-06-03T16:23:00Z
754.405,754.41,754.08,754.13,57414.014257,2026-06-03T16:24:00Z
754.12,754.2299,753.88,754.2,110182.867513,2026-06-03T16:25:00Z
754.2,754.28,754.11,754.22,78459.902704,2026-06-03T16:26:00Z
754.23,754.37,753.97,754.36,89843.229132,2026-06-03T16:27:00Z
754.37,754.44,754.1301,754.15,47730.442057,2026-06-03T16:28:00Z
754.16,754.34,754.135,754.31,34592.712853,2026-06-03T16:29:00Z
754.31,754.56,754.24,754.43,80976.282319,2026-06-03T16:30:00Z
754.42,754.62,754.3202,754.345,67485.110375,2026-06-03T16:31:00Z
754.36,754.61,754.31,754.59,52273.506821,2026-06-03T16:32:00Z
754.59,754.6,754.35,754.45,52612.715725,2026-06-03T16:33:00Z
754.45,754.57,754.39,754.41,97321.634317,2026-06-03T16:34:00Z
754.4,754.4,754.09,754.12,38736.111347,2026-06-03T16:35:00Z
754.1,754.21,753.995,754.05,126180.002824,2026-06-03T16:36:00Z
754.06,754.21,754.005,754.025,39605.705392,2026-06-03T16:37:00Z
754.02,754.19,753.97,754.03,53098.396311,2026-06-03T16:38:00Z
754.033,754.06,753.89,753.9,53310.530279,2026-06-03T16:39:00Z
753.895,754.06,753.85,753.96,72324.807863,2026-06-03T16:40:00Z
753.94,753.95,753.6216,753.64,79038.595866,2026-06-03T16:41:00Z
753.64,753.7,753.57,753.65,65886.028861,2026-06-03T16:42:00Z
753.65,753.88,753.59,753.79,39904.003559,2026-06-03T16:43:00Z
753.78,754.08,753.76,754.07,77538.119867,2026-06-03T16:44:00Z
754.07,754.35,754.05,754.35,450376.441306,2026-06-03T16:45:00Z
754.35,754.39,754.14,754.39,76663.658163,2026-06-03T16:46:00Z
754.38,754.55,754.355,754.48,85346.843641,2026-06-03T16:47:00Z
754.47,754.65,754.3701,754.58,50227.135508,2026-06-03T16:48:00Z
754.57,754.61,754.48,754.585,145647.716217,2026-06-03T16:49:00Z
754.58,754.77,754.58,754.75,34164.160818,2026-06-03T16:50:00Z
754.76,754.8,754.57,754.61,41034.172348,2026-06-03T16:51:00Z
754.625,754.77,754.45,754.6998,55949.5799,2026-06-03T16:52:00Z
754.69,754.7,754.39,754.39,66110.159299,2026-06-03T16:53:00Z
754.42,754.69,754.42,754.57,286011.43278,2026-06-03T16:54:00Z
754.58,754.67,754.47,754.47,27246.277145,2026-06-03T16:55:00Z
754.48,754.73,754.44,754.73,155646.277628,2026-06-03T16:56:00Z
754.73,754.94,754.71,754.84,65491.937281,2026-06-03T16:57:00Z
754.83,755.16,754.8,755.035,108290.763452,2026-06-03T16:58:00Z
755.035,755.13,754.98,755.12,40525.673945,2026-06-03T16:59:00Z
755.12,755.1322,754.95,755.02,47273.816616,2026-06-03T17:00:00Z
755.0,755.026,754.84,754.84,41889.734758,2026-06-03T17:01:00Z
754.84,754.88,754.66,754.76,50283.58504,2026-06-03T17:02:00Z
754.765,754.79,754.62,754.74,29321.058523,2026-06-03T17:03:00Z
754.735,754.79,754.665,754.71,26580.262922,2026-06-03T17:04:00Z
754.7,754.805,754.6701,754.69,35108.107451,2026-06-03T17:05:00Z
754.67,754.68,754.53,754.5825,32631.414426,2026-06-03T17:06:00Z
754.58,754.75,754.5301,754.735,155888.638706,2026-06-03T17:07:00Z
754.73,754.9295,754.7,754.87,76634.329384,2026-06-03T17:08:00Z
754.87,755.18,754.85,754.91,113370.487173,2026-06-03T17:09:00Z
754.92,754.96,754.79,754.81,30305.277991,2026-06-03T17:10:00Z
754.805,754.9,754.76,754.82,48652.749282,2026-06-03T17:11:00Z
754.83,754.84,754.48,754.51,38270.755157,2026-06-03T17:12:00Z
754.48,754.58,754.15,754.175,41573.438646,2026-06-03T17:13:00Z
754.15,754.342,754.08,754.28,60013.634411,2026-06-03T17:14:00Z
754.28,754.3699,754.19,754.2,91011.255389,2026-06-03T17:15:00Z
754.2,754.38,754.15,754.36,139883.146383,2026-06-03T17:16:00Z
754.34,754.375,754.1,754.16,26852.213987,2026-06-03T17:17:00Z
