open,high,low,close,volume,timestamp
936.125,937.6999,935.35,937.6999,108802.505743,2026-05-28T17:31:00Z
937.46,937.78,935.9421,937.433,62657.376976,2026-05-28T17:32:00Z
937.45,938.24,937.0,937.86,66007.700775,2026-05-28T17:33:00Z
937.61,937.75,935.68,935.89,60849.887787,2026-05-28T17:34:00Z
935.98,936.77,935.83,936.03,34792.798218,2026-05-28T17:35:00Z
936.25,936.56,935.5,936.35,50179.491274,2026-05-28T17:36:00Z
936.345,938.28,936.2,938.135,76293.118675,2026-05-28T17:37:00Z
938.05,939.1999,937.77,939.04,68166.980789,2026-05-28T17:38:00Z
938.8801,940.5,938.7028,940.005,92369.808963,2026-05-28T17:39:00Z
940.15,940.15,938.8801,939.065,39371.204933,2026-05-28T17:40:00Z
939.065,940.15,938.89,940.01,38377.970817,2026-05-28T17:41:00Z
939.8771,940.69,939.37,940.075,54603.117335,2026-05-28T17:42:00Z
940.16,941.8,939.8,941.548,77448.654899,2026-05-28T17:43:00Z
941.6,943.55,941.5,943.35,98429.023066,2026-05-28T17:44:00Z
943.14,944.22,943.0,943.91,91033.784184,2026-05-28T17:45:00Z
943.735,944.0,943.0,943.485,51142.10353,2026-05-28T17:46:00Z
943.2,944.2,943.2,943.64,58349.019759,2026-05-28T17:47:00Z
944.0,944.1,942.892,943.08,54648.03208,2026-05-28T17:48:00Z
943.08,943.23,941.81,942.4899,69062.027756,2026-05-28T17:49:00Z
942.145,942.9999,941.51,942.8851,42633.529957,2026-05-28T17:50:00Z
942.885,943.81,942.51,942.83,52194.67363,2026-05-28T17:51:00Z
942.71,943.19,941.7,942.01,33470.567439,2026-05-28T17:52:00Z
941.84,942.458,941.28,941.5115,30479.426994,2026-05-28T17:53:00Z
941.2836,942.32,941.28,941.7,30161.12508,2026-05-28T17:54:00Z
941.56,942.281,940.35,940.425,43079.664073,2026-05-28T17:55:00Z
940.32,940.91,939.7,940.8229,55530.825778,2026-05-28T17:56:00Z
940.82,941.22,940.245,940.41,23600.868886,2026-05-28T17:57:00Z
940.43,940.65,937.78,938.449,64441.426977,2026-05-28T17:58:00Z
938.3,940.82,938.1157,940.82,51563.540949,2026-05-28T17:59:00Z
940.84,940.98,939.1,939.265,41348.425325,2026-05-28T18:00:00Z
939.265,940.3,939.13,940.2399,31789.310977,2026-05-28T18:01:00Z
940.2,940.5,939.6401,940.47,27546.121097,2026-05-28T18:02:00Z
940.385,941.88,940.09,941.81,44961.894883,2026-05-28T18:03:00Z
941.81,942.62,941.7472,941.83,52013.093294,2026-05-28T18:04:00Z
941.82,943.0,941.53,942.335,50821.413166,2026-05-28T18:05:00Z
942.335,942.48,940.54,940.82,31328.831617,2026-05-28T18:06:00Z
940.65,940.9899,939.69,939.7,36169.22964,2026-05-28T18:07:00Z
939.85,940.64,939.65,939.65,35473.654158,2026-05-28T18:08:00Z
939.65,940.46,939.5,940.09,26861.362703,2026-05-28T18:09:00Z
940.09,940.25,939.0,939.135,43420.534717,2026-05-28T18:10:00Z
939.27,940.12,939.0001,939.84,31366.749535,2026-05-28T18:11:00Z
939.85,940.2499,935.5001,935.5001,117182.175519,2026-05-28T18:12:00Z
935.749,936.3599,935.36,935.64,77838.488183,2026-05-28T18:13:00Z
935.55,935.9499,934.3,935.12,130914.119468,2026-05-28T18:14:00Z
935.3486,936.8699,934.76,935.28,58222.730979,2026-05-28T18:15:00Z
935.22,936.399,935.01,935.885,71252.541401,2026-05-28T18:16:00Z
935.71,936.99,935.49,936.0,59597.409811,2026-05-28T18:17:00Z
935.99,936.23,934.5,935.49,56750.642477,2026-05-28T18:18:00Z
935.2,935.65,934.39,934.635,48919.197706,2026-05-28T18:19:00Z
934.5,935.0,934.39,934.48,37748.491015,2026-05-28T18:20:00Z
934.4,935.36,934.2,934.71,60870.075725,2026-05-28T18:21:00Z
934.625,935.4,934.3,935.0,67182.561824,2026-05-28T18:22:00Z
935.02,935.13,934.3,934.41,49033.926815,2026-05-28T18:23:00Z
934.41,936.94,934.3252,936.805,78488.051941,2026-05-28T18:24:00Z
936.8431,939.45,936.5699,938.95,94890.346998,2026-05-28T18:25:00Z
938.96,939.55,936.99,937.55,61224.474692,2026-05-28T18:26:00Z
937.51,938.25,936.24,936.6508,32138.605652,2026-05-28T18:27:00Z
936.6,936.982,936.0001,936.53,31332.144757,2026-05-28T18:28:00Z
936.6219,938.25,936.3,937.02,42188.295543,2026-05-28T18:29:00Z
937.135,937.135,935.6,935.6501,55938.2414,2026-05-28T18:30:00Z
935.81,937.32,935.22,936.4743,63137.274878,2026-05-28T18:31:00Z
936.375,936.38,934.31,934.5,94575.999193,2026-05-28T18:32:00Z
934.3,934.95,933.703,933.73,66598.706555,2026-05-28T18:33:00Z
934.06,934.86,933.3701,933.75,73864.872296,2026-05-28T18:34:00Z
933.75,934.3,933.33,933.42,59521.947168,2026-05-28T18:35:00Z
933.4,933.42,931.5,932.09,120901.678756,2026-05-28T18:36:00Z
931.9554,932.38,930.3,930.4,109000.328287,2026-05-28T18:37:00Z
930.32,933.0,930.3,931.97,88565.558239,2026-05-28T18:38:00Z
931.83,932.929,931.21,932.43,73536.688777,2026-05-28T18:39:00Z
932.24,932.93,931.501,931.985,42151.263392,2026-05-28T18:40:00Z
931.89,933.16,931.1001,932.92,51506.878147,2026-05-28T18:41:00Z
933.02,933.16,931.385,932.145,43565.012353,2026-05-28T18:42:00Z
932.2,932.86,930.32,930.32,64830.747523,2026-05-28T18:43:00Z
930.67,932.07,930.03,931.925,82139.88038,2026-05-28T18:44:00Z
931.89,932.63,930.34,930.495,68472.548384,2026-05-28T18:45:00Z
930.49,931.1924,928.88,928.8801,116384.222237,2026-05-28T18:46:00Z
929.05,930.52,927.11,927.32,148164.552473,2026-05-28T18:47:00Z
927.21,927.7599,925.16,925.3072,113134.07565,2026-05-28T18:48:00Z
925.77,928.0999,925.0,928.0,142757.80294,2026-05-28T18:49:00Z
927.95,929.2399,927.2801,928.315,94799.074203,2026-05-28T18:50:00Z
928.075,929.3994,928.075,929.0,77263.10352,2026-05-28T18:51:00Z
928.99,933.0,928.81,932.79,98148.0823,2026-05-28T18:52:00Z
932.79,933.86,932.34,933.555,136450.38921,2026-05-28T18:53:00Z
933.555,935.7,933.41,935.68,94095.656082,2026-05-28T18:54:00Z
935.7,935.99,934.57,935.09,72261.153134,2026-05-28T18:55:00Z
935.095,936.15,934.07,934.38,74760.289199,2026-05-28T18:56:00Z
934.09,934.9899,933.6,933.6,49777.652266,2026-05-28T18:57:00Z
933.71,934.49,933.21,933.26,47596.215262,2026-05-28T18:58:00Z
933.329,933.67,932.0,932.54,67478.912968,2026-05-28T18:59:00Z
932.76,932.8,930.68,931.98,58031.708769,2026-05-28T19:00:00Z
931.83,933.5,931.4,933.3,58390.42582,2026-05-28T19:01:00Z
933.15,933.3,932.04,933.035,58481.570947,2026-05-28T19:02:00Z
933.24,935.4,932.762,935.245,85735.737783,2026-05-28T19:03:00Z
935.16,935.3999,934.305,934.615,85820.649326,2026-05-28T19:04:00Z
934.415,935.0,933.3101,934.04,54270.489227,2026-05-28T19:05:00Z
933.885,935.12,933.0,934.31,66886.818646,2026-05-28T19:06:00Z
934.08,934.69,933.5692,934.3,38962.880901,2026-05-28T19:07:00Z
934.22,934.7999,933.3,933.84,36782.983091,2026-05-28T19:08:00Z
933.92,934.0,932.65,933.165,42095.521039,2026-05-28T19:09:00Z
932.835,934.4,932.74,934.31,39725.504719,2026-05-28T19:10:00Z
934.24,934.49,933.42,933.595,33793.545861,2026-05-28T19:11:00Z
933.595,934.02,931.4,931.555,73087.703977,2026-05-28T19:12:00Z
931.555,932.1199,930.39,930.9,62897.620649,2026-05-28T19:13:00Z
930.755,931.18,930.1,930.45,46225.507827,2026-05-28T19:14:00Z
930.345,930.4408,925.68,925.81,109525.024257,2026-05-28T19:15:00Z
925.99,926.5,923.52,924.3,145458.534692,2026-05-28T19:16:00Z
924.11,925.1218,923.601,923.8652,88382.746967,2026-05-28T19:17:00Z
924.0,924.18,922.43,922.63,80304.915971,2026-05-28T19:18:00Z
922.635,924.364,922.1,923.82,94026.923834,2026-05-28T19:19:00Z
924.105,924.43,923.4301,924.29,87547.244407,2026-05-28T19:20:00Z
924.16,925.23,923.48,923.945,73041.313388,2026-05-28T19:21:00Z
923.64,924.39,922.22,922.39,66125.675598,2026-05-28T19:22:00Z
922.375,923.2,920.51,920.91,123925.086156,2026-05-28T19:23:00Z
920.77,921.61,920.17,921.525,105065.841767,2026-05-28T19:24:00Z
921.55,921.86,920.24,920.75,74106.072171,2026-05-28T19:25:00Z
920.94,922.9,919.07,922.79,172659.513048,2026-05-28T19:26:00Z
922.63,924.9399,922.52,924.215,115642.377326,2026-05-28T19:27:00Z
924.245,924.5,923.201,923.5,54911.433857,2026-05-28T19:28:00Z
923.495,923.7899,922.58,923.425,53330.404465,2026-05-28T19:29:00Z
923.64,925.44,923.0,923.3,101919.093436,2026-05-28T19:30:00Z
923.2887,924.1999,922.33,923.6,56706.741324,2026-05-28T19:31:00Z
923.86,925.24,923.5,924.98,77463.016406,2026-05-28T19:32:00Z
924.9523,925.4,924.33,925.07,57924.23845,2026-05-28T19:33:00Z
925.095,925.98,923.01,923.415,82622.96622,2026-05-28T19:34:00Z
923.415,925.899,923.415,925.705,61242.482051,2026-05-28T19:35:00Z
925.6432,927.4,925.47,927.11,101909.198759,2026-05-28T19:36:00Z
926.92,928.4,926.241,928.05,85912.951985,2026-05-28T19:37:00Z
928.11,929.47,927.36,929.28,103368.851557,2026-05-28T19:38:00Z
929.3425,930.57,929.1116,930.54,93900.70062,2026-05-28T19:39:00Z
930.65,930.9,929.36,930.325,100380.08625,2026-05-28T19:40:00Z
930.29,931.5,929.2001,931.4999,97586.250751,2026-05-28T19:41:00Z
931.5,931.5899,929.55,929.6,73678.62309,2026-05-28T19:42:00Z
929.775,929.91,928.02,928.0201,73828.677286,2026-05-28T19:43:00Z
928.14,928.3999,926.1601,926.5,96895.132899,2026-05-28T19:44:00Z
926.4,926.66,924.52,925.0,109254.995272,2026-05-28T19:45:00Z
924.985,926.15,924.51,925.6767,106758.446012,2026-05-28T19:46:00Z
925.86,926.8399,925.65,926.83,54796.094648,2026-05-28T19:47:00Z
926.81,927.4599,926.5,927.112,72786.108435,2026-05-28T19:48:00Z
927.1063,928.01,926.33,926.44,73035.897846,2026-05-28T19:49:00Z
926.33,926.3899,924.7,925.37,75181.642048,2026-05-28T19:50:00Z
925.495,925.495,923.5,924.615,83939.229494,2026-05-28T19:51:00Z
924.41,925.28,921.7701,923.06,119243.478825,2026-05-28T19:52:00Z
923.0,925.32,922.635,923.5,93511.384567,2026-05-28T19:53:00Z
923.5099,924.69,922.1,923.81,148311.652422,2026-05-28T19:54:00Z
923.68,924.36,921.3,923.85,140871.663033,2026-05-28T19:55:00Z
923.73,924.19,923.3201,923.38,97522.66773,2026-05-28T19:56:00Z
923.34,923.425,921.57,922.469,147028.935571,2026-05-28T19:57:00Z
922.38,924.585,921.74,924.4,185032.526435,2026-05-28T19:58:00Z
924.45,924.725,922.62,923.35,315045.232644,2026-05-28T19:59:00Z
923.52,923.52,922.52,923.32,303382.37107,2026-05-28T20:00:00Z
957.0,964.32,953.17,954.36,1146284.78231,2026-05-29T13:30:00Z
954.36,959.45,948.25,955.18,360012.901819,2026-05-29T13:31:00Z
955.3,958.7899,950.4,958.405,281979.597337,2026-05-29T13:32:00Z
958.13,961.77,952.0,960.9651,443801.584814,2026-05-29T13:33:00Z
960.77,963.0,955.0,956.52,304560.468832,2026-05-29T13:34:00Z
956.17,966.74,954.41,966.42,490751.312105,2026-05-29T13:35:00Z
966.14,967.43,955.0,955.305,353997.797848,2026-05-29T13:36:00Z
955.0,957.91,952.36,954.56,268528.389525,2026-05-29T13:37:00Z
954.665,959.8099,952.21,956.595,236824.536678,2026-05-29T13:38:00Z
956.455,956.83,951.11,952.3,199915.552599,2026-05-29T13:39:00Z
952.3,955.7273,951.3701,951.5001,175476.91168,2026-05-29T13:40:00Z
951.37,952.51,946.88,947.27,281681.283442,2026-05-29T13:41:00Z
947.145,952.79,946.66,951.61,205290.493124,2026-05-29T13:42:00Z
951.68,952.42,947.62,949.215,158641.016518,2026-05-29T13:43:00Z
949.215,956.07,948.64,955.43,213000.837003,2026-05-29T13:44:00Z
955.73,958.46,954.0,957.96,234820.717254,2026-05-29T13:45:00Z
958.4699,961.14,957.4401,960.72,325167.858578,2026-05-29T13:46:00Z
959.2365,962.88,959.21,960.64,242297.114486,2026-05-29T13:47:00Z
960.78,965.03,959.21,963.02,294149.56372,2026-05-29T13:48:00Z
963.25,966.07,961.56,965.985,229024.836034,2026-05-29T13:49:00Z
966.14,970.51,963.3678,968.63,489978.426744,2026-05-29T13:50:00Z
968.58,974.36,967.29,972.7,322934.089434,2026-05-29T13:51:00Z
972.7,974.5,972.23,973.3923,265300.394083,2026-05-29T13:52:00Z
973.5099,976.9999,971.53,974.65,397805.270847,2026-05-29T13:53:00Z
974.66,975.88,970.7678,970.94,268806.211055,2026-05-29T13:54:00Z
970.84,972.42,970.56,971.385,169239.05006,2026-05-29T13:55:00Z
971.5,978.67,971.38,978.66,366733.856012,2026-05-29T13:56:00Z
978.6,979.865,973.93,975.44,349914.955289,2026-05-29T13:57:00Z
975.5,978.4,974.02,978.14,234810.191337,2026-05-29T13:58:00Z
978.1401,978.81,974.1,976.97,184029.83523,2026-05-29T13:59:00Z
976.6,981.0,975.98,978.51,327786.927376,2026-05-29T14:00:00Z
978.755,979.97,974.72,974.855,218833.379663,2026-05-29T14:01:00Z
974.74,976.93,974.2101,976.1735,181382.759004,2026-05-29T14:02:00Z
976.29,976.3,971.66,972.12,181450.350153,2026-05-29T14:03:00Z
972.0,972.057,967.6001,970.89,712679.362804,2026-05-29T14:04:00Z
970.88,973.9,969.34,973.42,163663.809575,2026-05-29T14:05:00Z
973.4,977.7,971.6001,977.315,209927.30592,2026-05-29T14:06:00Z
977.2349,978.1,973.55,977.9608,225533.028446,2026-05-29T14:07:00Z
978.0,978.13,971.201,971.281,174757.574534,2026-05-29T14:08:00Z
971.485,973.56,971.0,971.1477,156093.672491,2026-05-29T14:09:00Z
971.06,973.24,968.0,968.17,256466.396642,2026-05-29T14:10:00Z
968.39,973.4699,965.1,973.33,236559.352074,2026-05-29T14:11:00Z
973.2,976.88,972.61,976.81,224644.924807,2026-05-29T14:12:00Z
976.81,977.29,972.21,972.2101,173632.726798,2026-05-29T14:13:00Z
972.36,973.95,971.25,972.345,151006.153022,2026-05-29T14:14:00Z
972.37,973.3,968.71,969.7837,155632.484054,2026-05-29T14:15:00Z
969.74,970.54,968.0,968.595,96624.728448,2026-05-29T14:16:00Z
968.37,968.7,965.629,966.0,138241.350312,2026-05-29T14:17:00Z
965.73,968.87,965.73,968.52,153207.771638,2026-05-29T14:18:00Z
968.685,969.16,964.38,967.825,232442.587339,2026-05-29T14:19:00Z
967.9999,974.26,967.2,974.0269,222809.968457,2026-05-29T14:20:00Z
974.2099,974.48,969.45,969.7383,140696.050766,2026-05-29T14:21:00Z
969.465,973.19,968.2,972.3718,129730.204463,2026-05-29T14:22:00Z
972.499,974.055,968.21,968.485,162147.563412,2026-05-29T14:23:00Z
968.495,971.6999,965.52,967.81,161590.038128,2026-05-29T14:24:00Z
967.62,968.25,964.45,965.29,222537.220531,2026-05-29T14:25:00Z
965.285,965.57,961.55,962.94,232148.284494,2026-05-29T14:26:00Z
962.775,967.35,962.4,966.9,178436.673006,2026-05-29T14:27:00Z
966.51,967.0,964.645,965.2,107925.388986,2026-05-29T14:28:00Z
965.365,967.905,963.15,967.6301,135030.849331,2026-05-29T14:29:00Z
967.635,970.18,967.3,968.925,185670.32018,2026-05-29T14:30:00Z
968.925,971.87,967.93,969.75,134150.774988,2026-05-29T14:31:00Z
969.5001,971.3,965.06,965.3,137333.938054,2026-05-29T14:32:00Z
965.365,969.0,964.19,966.7,148420.45824,2026-05-29T14:33:00Z
966.7,971.9,965.0,971.615,171583.253145,2026-05-29T14:34:00Z
971.3,972.44,966.0,966.28,149937.528589,2026-05-29T14:35:00Z
966.26,969.23,964.13,968.7101,135640.308463,2026-05-29T14:36:00Z
969.2699,969.6099,965.24,965.25,107989.727715,2026-05-29T14:37:00Z
965.24,969.0,964.56,967.51,109561.240314,2026-05-29T14:38:00Z
967.37,967.7,962.5,962.5,120027.116439,2026-05-29T14:39:00Z
962.5,963.6099,959.432,960.5,214568.688976,2026-05-29T14:40:00Z
960.5,964.0,959.47,962.895,169370.461383,2026-05-29T14:41:00Z
962.885,963.0,959.43,962.295,128779.751237,2026-05-29T14:42:00Z
962.295,963.13,960.5,960.85,97293.176847,2026-05-29T14:43:00Z
960.86,961.0116,955.39,956.39,238634.017464,2026-05-29T14:44:00Z
956.32,957.63,954.0,957.135,311577.737368,2026-05-29T14:45:00Z
956.94,957.17,954.0,955.58,211017.16923,2026-05-29T14:46:00Z
955.3,957.29,954.97,955.2248,537472.901063,2026-05-29T14:47:00Z
955.58,959.2099,955.12,956.825,153403.916246,2026-05-29T14:48:00Z
956.99,960.29,955.18,958.25,213811.254318,2026-05-29T14:49:00Z
958.0,962.29,956.801,961.97,147358.388795,2026-05-29T14:50:00Z
961.65,963.98,959.39,963.76,220006.296302,2026-05-29T14:51:00Z
963.378,965.0,962.24,963.57,159583.269699,2026-05-29T14:52:00Z
963.595,966.64,963.0001,963.705,158714.303931,2026-05-29T14:53:00Z
963.705,964.7999,961.2203,963.07,108075.046946,2026-05-29T14:54:00Z
963.38,967.959,963.07,967.485,157340.425644,2026-05-29T14:55:00Z
967.7199,969.26,967.0,968.79,142091.935872,2026-05-29T14:56:00Z
968.615,969.3,966.1786,969.1497,111986.491682,2026-05-29T14:57:00Z
969.14,969.66,965.3,965.48,117355.326497,2026-05-29T14:58:00Z
965.48,965.9299,963.261,963.94,101937.844701,2026-05-29T14:59:00Z
963.88,965.58,960.61,960.74,102141.721371,2026-05-29T15:00:00Z
960.81,965.5,960.0,965.11,137098.875052,2026-05-29T15:01:00Z
965.13,965.3799,957.96,958.9,183141.640326,2026-05-29T15:02:00Z
958.9,962.0,958.26,961.5,93931.123438,2026-05-29T15:03:00Z
961.51,961.8,958.8,959.0,97461.032417,2026-05-29T15:04:00Z
958.995,959.5999,956.6,959.42,109529.948173,2026-05-29T15:05:00Z
959.3803,961.6599,959.27,960.77,116053.549646,2026-05-29T15:06:00Z
960.72,964.0,960.385,963.06,124931.744516,2026-05-29T15:07:00Z
962.94,964.9799,962.8713,964.75,72846.280682,2026-05-29T15:08:00Z
964.75,966.79,964.54,966.77,122191.850009,2026-05-29T15:09:00Z
966.8,968.7299,966.0,968.585,128355.732122,2026-05-29T15:10:00Z
968.585,969.5799,967.23,967.56,126714.893224,2026-05-29T15:11:00Z
967.56,972.0,967.34,971.8147,206197.836973,2026-05-29T15:12:00Z
971.91,971.97,969.5011,971.215,113546.898482,2026-05-29T15:13:00Z
971.28,972.47,970.91,971.79,89931.755984,2026-05-29T15:14:00Z
971.79,972.88,971.11,972.805,80526.558562,2026-05-29T15:15:00Z
972.73,974.14,970.04,970.31,159979.740458,2026-05-29T15:16:00Z
970.36,971.59,969.34,969.87,93770.404531,2026-05-29T15:17:00Z
969.865,970.03,968.7001,968.92,71445.964619,2026-05-29T15:18:00Z
969.0,969.79,967.29,967.83,78960.665107,2026-05-29T15:19:00Z
968.2,968.3,964.8801,966.5399,112417.682169,2026-05-29T15:20:00Z
966.53,967.6599,966.02,967.3,61659.852006,2026-05-29T15:21:00Z
967.2572,967.73,966.68,967.415,64415.650563,2026-05-29T15:22:00Z
967.52,967.98,965.5,967.5,90871.271146,2026-05-29T15:23:00Z
967.595,969.45,967.41,969.25,78005.373145,2026-05-29T15:24:00Z
969.34,969.45,965.56,965.7,97065.146501,2026-05-29T15:25:00Z
965.5973,966.9461,965.45,966.66,41608.88457,2026-05-29T15:26:00Z
966.655,966.975,965.3024,965.76,46329.17036,2026-05-29T15:27:00Z
965.89,970.74,965.7325,970.675,128950.134143,2026-05-29T15:28:00Z
970.525,971.0,967.715,967.95,94264.385869,2026-05-29T15:29:00Z
968.02,970.4999,967.65,969.62,64298.851616,2026-05-29T15:30:00Z
969.6251,971.49,969.5057,970.645,69783.335351,2026-05-29T15:31:00Z
970.645,970.645,966.6801,968.3999,95628.953808,2026-05-29T15:32:00Z
968.2,969.0,967.796,967.94,45225.289609,2026-05-29T15:33:00Z
967.94,968.13,966.581,966.675,41655.68005,2026-05-29T15:34:00Z
966.81,967.51,965.4,967.385,61578.834235,2026-05-29T15:35:00Z
967.3851,968.39,967.3414,968.2,65987.328456,2026-05-29T15:36:00Z
968.29,968.35,965.5001,966.2438,75232.018873,2026-05-29T15:37:00Z
966.0151,967.19,965.76,967.02,40504.514269,2026-05-29T15:38:00Z
967.3,968.61,966.86,967.8601,52586.638255,2026-05-29T15:39:00Z
967.605,968.7099,967.1,967.16,38372.863658,2026-05-29T15:40:00Z
967.39,967.7299,964.3301,964.5792,101075.557638,2026-05-29T15:41:00Z
964.37,965.4799,963.2,963.325,65202.955458,2026-05-29T15:42:00Z
963.4499,963.68,962.8,962.99,58312.954539,2026-05-29T15:43:00Z
963.09,963.86,961.58,963.56,100762.112212,2026-05-29T15:44:00Z
963.7513,964.5,962.1101,962.3616,82226.366848,2026-05-29T15:45:00Z
962.29,962.9199,960.7901,961.365,71979.832895,2026-05-29T15:46:00Z
961.31,962.0,960.18,961.9,81120.457929,2026-05-29T15:47:00Z
961.74,962.19,960.105,960.6301,57083.678391,2026-05-29T15:48:00Z
960.92,961.21,958.8,960.745,185837.471665,2026-05-29T15:49:00Z
960.76,962.6,958.8,959.2,108346.596038,2026-05-29T15:50:00Z
959.2,960.241,959.0,960.0,74942.510649,2026-05-29T15:51:00Z
959.7501,961.2,959.7501,959.85,62679.556694,2026-05-29T15:52:00Z
959.79,960.02,956.88,958.8999,155588.372,2026-05-29T15:53:00Z
958.68,959.24,957.75,957.87,79927.377715,2026-05-29T15:54:00Z
957.915,959.3999,957.72,958.69,66865.936885,2026-05-29T15:55:00Z
958.9,958.9,956.81,957.52,83998.81817,2026-05-29T15:56:00Z
957.52,957.6999,955.57,956.265,105594.047169,2026-05-29T15:57:00Z
956.29,957.9399,956.08,957.2039,83553.910271,2026-05-29T15:58:00Z
957.35,959.36,956.62,958.25,76415.198471,2026-05-29T15:59:00Z
958.28,959.7899,956.12,959.29,102460.743603,2026-05-29T16:00:00Z
959.32,962.5,959.01,962.18,127359.683632,2026-05-29T16:01:00Z
962.258,963.9199,962.12,963.66,108065.071898,2026-05-29T16:02:00Z
963.775,965.38,963.63,965.03,127443.284624,2026-05-29T16:03:00Z
964.8951,965.45,963.31,963.31,96976.069833,2026-05-29T16:04:00Z
963.3905,963.6899,961.31,961.615,64729.392213,2026-05-29T16:05:00Z
961.62,963.92,961.3001,963.615,66594.122654,2026-05-29T16:06:00Z
963.585,965.6999,963.1301,964.79,128280.233398,2026-05-29T16:07:00Z
964.79,968.8,964.78,968.8,206842.665588,2026-05-29T16:08:00Z
968.8699,969.59,968.21,968.685,129980.435434,2026-05-29T16:09:00Z
968.64,971.47,968.2,970.9,168921.759325,2026-05-29T16:10:00Z
970.965,971.04,965.5673,966.01,131081.508027,2026-05-29T16:11:00Z
965.99,967.0,965.0201,966.9799,62194.82658,2026-05-29T16:12:00Z
966.8,967.75,965.67,967.75,70051.792477,2026-05-29T16:13:00Z
967.555,968.32,966.6614,968.035,56550.198107,2026-05-29T16:14:00Z
967.8,969.69,967.8,969.47,63672.422449,2026-05-29T16:15:00Z
969.47,971.85,968.15,968.69,127945.478127,2026-05-29T16:16:00Z
968.84,969.73,968.15,968.2512,55280.424054,2026-05-29T16:17:00Z
968.15,968.39,966.88,967.0,56132.889776,2026-05-29T16:18:00Z
967.13,968.81,966.44,968.0865,51337.811097,2026-05-29T16:19:00Z
967.977,967.98,966.5076,967.5749,33024.169033,2026-05-29T16:20:00Z
967.78,969.7,967.6,969.33,54568.681274,2026-05-29T16:21:00Z
969.6,970.29,968.5301,968.975,70892.297568,2026-05-29T16:22:00Z
969.22,970.77,969.08,970.61,54145.549346,2026-05-29T16:23:00Z
970.59,971.7,969.6,971.31,92293.285189,2026-05-29T16:24:00Z
971.1451,971.28,969.13,969.7,74348.85358,2026-05-29T16:25:00Z
969.25,969.375,967.6,967.96,61627.554525,2026-05-29T16:26:00Z
968.02,969.7,967.5,967.855,60964.350726,2026-05-29T16:27:00Z
967.94,967.9799,967.14,967.265,32506.21013,2026-05-29T16:28:00Z
967.4199,967.4199,965.7001,965.892,56105.568089,2026-05-29T16:29:00Z
965.51,966.5,964.58,965.935,78589.29592,2026-05-29T16:30:00Z
965.9933,966.81,963.33,965.42,97481.366423,2026-05-29T16:31:00Z
965.3419,965.89,964.5436,965.13,49663.624223,2026-05-29T16:32:00Z
965.0,965.6,964.195,965.16,50083.553518,2026-05-29T16:33:00Z
964.97,965.83,964.6,964.76,37225.071492,2026-05-29T16:34:00Z
964.6,965.37,962.83,963.37,70092.598147,2026-05-29T16:35:00Z
963.49,965.25,963.3601,965.25,34949.088139,2026-05-29T16:36:00Z
964.995,965.9,964.2707,965.0,59736.663091,2026-05-29T16:37:00Z
965.1,966.15,964.83,965.94,42052.305075,2026-05-29T16:38:00Z
965.74,965.8496,964.3,964.86,45615.936569,2026-05-29T16:39:00Z
964.86,965.33,964.25,965.1,41043.47674,2026-05-29T16:40:00Z
965.31,965.32,963.1001,963.465,45672.910429,2026-05-29T16:41:00Z
963.45,963.63,961.78,962.195,68236.367565,2026-05-29T16:42:00Z
962.195,963.99,961.93,963.54,58766.238399,2026-05-29T16:43:00Z
963.54,964.253,962.3,962.705,38325.594079,2026-05-29T16:44:00Z
962.71,963.2499,961.08,961.24,88718.869689,2026-05-29T16:45:00Z
961.24,964.0,961.08,963.855,56203.546574,2026-05-29T16:46:00Z
963.95,966.15,963.695,965.38,99101.96031,2026-05-29T16:47:00Z
965.0973,968.81,965.0973,968.01,138493.567934,2026-05-29T16:48:00Z
968.0,968.25,966.08,966.56,78958.224064,2026-05-29T16:49:00Z
966.79,966.92,965.1,965.44,61595.576764,2026-05-29T16:50:00Z
965.93,966.8,963.15,963.4312,67721.142265,2026-05-29T16:51:00Z
963.16,963.19,961.48,962.02,62600.874131,2026-05-29T16:52:00Z
962.0,963.65,961.97,962.51,55474.283852,2026-05-29T16:53:00Z
962.5101,963.48,962.131,962.425,41465.729458,2026-05-29T16:54:00Z
962.39,963.1799,960.55,960.73,81175.372284,2026-05-29T16:55:00Z
960.71,961.64,960.07,961.54,48994.715294,2026-05-29T16:56:00Z
961.68,962.45,960.53,962.05,40806.055092,2026-05-29T16:57:00Z
962.32,962.87,962.0,962.425,46739.998406,2026-05-29T16:58:00Z
962.425,965.69,962.405,964.065,55004.258127,2026-05-29T16:59:00Z
964.2,964.36,962.5001,962.8689,34740.55674,2026-05-29T17:00:00Z
962.835,965.83,962.71,965.675,58725.788648,2026-05-29T17:01:00Z
965.68,966.62,965.0,965.495,62767.279286,2026-05-29T17:02:00Z
965.49,965.53,964.3201,964.52,37860.084938,2026-05-29T17:03:00Z
964.635,965.4999,963.54,963.85,31805.048713,2026-05-29T17:04:00Z
963.73,964.2199,961.64,962.33,65913.249044,2026-05-29T17:05:00Z
962.4,963.26,961.76,962.785,35172.97591,2026-05-29T17:06:00Z
962.785,962.92,962.0,962.78,36248.32217,2026-05-29T17:07:00Z
962.695,962.7899,961.28,961.92,151925.362125,2026-05-29T17:08:00Z
961.93,962.36,960.61,960.67,53328.199438,2026-05-29T17:09:00Z
960.7937,960.9758,959.23,959.71,127420.318202,2026-05-29T17:10:00Z
959.75,961.5299,959.23,960.5,63139.237734,2026-05-29T17:11:00Z
