open,high,low,close,volume,timestamp
168.5106,168.6,168.415,168.44,36343.0,2025-09-23T17:06:00Z
168.4082,168.4694,168.23,168.2606,57828.0,2025-09-23T17:07:00Z
168.2505,168.34,168.1,168.1809,32524.0,2025-09-23T17:08:00Z
168.14,168.325,168.115,168.325,31288.0,2025-09-23T17:09:00Z
168.31,168.54,168.27,168.435,49090.0,2025-09-23T17:10:00Z
168.445,168.47,168.27,168.27,34466.0,2025-09-23T17:11:00Z
168.27,168.4073,168.235,168.38,21808.0,2025-09-23T17:12:00Z
168.375,168.43,168.3091,168.43,17255.0,2025-09-23T17:13:00Z
168.409,168.425,168.3,168.33,30246.0,2025-09-23T17:14:00Z
168.38,168.42,168.28,168.3588,35113.0,2025-09-23T17:15:00Z
168.33,168.43,168.275,168.33,23717.0,2025-09-23T17:16:00Z
168.38,168.58,168.37,168.46,27726.0,2025-09-23T17:17:00Z
168.46,168.475,168.3544,168.39,34822.0,2025-09-23T17:18:00Z
168.3809,168.44,168.31,168.31,32054.0,2025-09-23T17:19:00Z
168.36,168.4,168.01,168.13,45128.0,2025-09-23T17:20:00Z
168.1059,168.23,168.075,168.16,28475.0,2025-09-23T17:21:00Z
168.16,168.35,168.16,168.1933,30422.0,2025-09-23T17:22:00Z
168.22,168.28,168.145,168.2025,32995.0,2025-09-23T17:23:00Z
168.2,168.23,168.1,168.12,33865.0,2025-09-23T17:24:00Z
168.12,168.12,167.79,167.82,155409.0,2025-09-23T17:25:00Z
167.79,167.92,167.7859,167.875,31311.0,2025-09-23T17:26:00Z
167.86,167.91,167.7201,167.7388,44610.0,2025-09-23T17:27:00Z
167.74,167.74,167.55,167.555,55662.0,2025-09-23T17:28:00Z
167.5502,167.63,167.5201,167.61,34348.0,2025-09-23T17:29:00Z
167.59,167.68,167.5338,167.6534,36728.0,2025-09-23T17:30:00Z
167.64,167.725,167.5525,167.5525,37206.0,2025-09-23T17:31:00Z
167.57,167.8,167.52,167.61,39053.0,2025-09-23T17:32:00Z
167.59,167.7,167.56,167.6,33524.0,2025-09-23T17:33:00Z
167.58,167.63,167.45,167.5402,57036.0,2025-09-23T17:34:00Z
167.56,167.6,167.22,167.25,70892.0,2025-09-23T17:35:00Z
167.2696,167.29,166.68,166.71,116656.0,2025-09-23T17:36:00Z
166.7073,166.91,166.6671,166.74,80477.0,2025-09-23T17:37:00Z
166.715,166.95,166.715,166.75,49405.0,2025-09-23T17:38:00Z
166.775,166.83,166.32,166.345,83138.0,2025-09-23T17:39:00Z
166.3,166.44,166.1,166.18,96735.0,2025-09-23T17:40:00Z
166.21,166.37,165.87,165.9002,175734.0,2025-09-23T17:41:00Z
165.965,166.42,165.91,166.24,69341.0,2025-09-23T17:42:00Z
166.2294,166.3,165.8607,166.24,102559.0,2025-09-23T17:43:00Z
166.2,166.22,165.7,165.74,82756.0,2025-09-23T17:44:00Z
165.78,166.06,165.75,165.93,92607.0,2025-09-23T17:45:00Z
165.955,166.1499,165.62,165.64,75366.0,2025-09-23T17:46:00Z
165.68,166.21,165.68,166.15,67050.0,2025-09-23T17:47:00Z
166.17,166.61,166.085,166.5348,105368.0,2025-09-23T17:48:00Z
166.56,166.77,166.52,166.68,98126.0,2025-09-23T17:49:00Z
166.66,166.72,166.456,166.68,55666.0,2025-09-23T17:50:00Z
166.71,166.72,166.483,166.62,41420.0,2025-09-23T17:51:00Z
166.6173,166.7584,166.32,166.425,60766.0,2025-09-23T17:52:00Z
166.43,166.73,166.38,166.705,63997.0,2025-09-23T17:53:00Z
166.75,166.7584,166.58,166.6044,51293.0,2025-09-23T17:54:00Z
166.65,167.05,166.6,167.019,98103.0,2025-09-23T17:55:00Z
167.04,167.14,166.77,166.91,62181.0,2025-09-23T17:56:00Z
166.9,166.9899,166.8,166.89,56162.0,2025-09-23T17:57:00Z
166.89,167.15,166.85,167.11,39792.0,2025-09-23T17:58:00Z
167.09,167.25,167.09,167.1824,84709.0,2025-09-23T17:59:00Z
167.19,167.35,167.17,167.28,79631.0,2025-09-23T18:00:00Z
167.24,167.3016,167.08,167.255,50449.0,2025-09-23T18:01:00Z
167.29,167.58,167.29,167.38,40377.0,2025-09-23T18:02:00Z
167.35,167.3846,167.02,167.07,53971.0,2025-09-23T18:03:00Z
167.0999,167.245,166.96,167.145,69289.0,2025-09-23T18:04:00Z
167.18,167.219,167.0517,167.1,25743.0,2025-09-23T18:05:00Z
167.08,167.3,166.9215,167.195,61576.0,2025-09-23T18:06:00Z
167.24,167.35,167.23,167.28,26867.0,2025-09-23T18:07:00Z
167.275,167.35,167.1135,167.17,31038.0,2025-09-23T18:08:00Z
167.18,167.2216,167.0851,167.0851,33758.0,2025-09-23T18:09:00Z
167.12,167.14,166.7901,166.84,66284.0,2025-09-23T18:10:00Z
166.86,166.93,166.69,166.7,38311.0,2025-09-23T18:11:00Z
166.71,166.73,166.312,166.3584,85001.0,2025-09-23T18:12:00Z
166.37,166.52,166.3159,166.465,73696.0,2025-09-23T18:13:00Z
166.49,166.615,166.44,166.615,49544.0,2025-09-23T18:14:00Z
166.63,166.64,166.55,166.6187,32378.0,2025-09-23T18:15:00Z
166.6,166.65,166.4,166.41,45647.0,2025-09-23T18:16:00Z
166.43,166.52,166.295,166.38,60892.0,2025-09-23T18:17:00Z
166.4,166.59,166.13,166.13,75702.0,2025-09-23T18:18:00Z
166.125,166.43,166.125,166.39,79797.0,2025-09-23T18:19:00Z
166.375,166.605,166.37,166.45,53484.0,2025-09-23T18:20:00Z
166.43,166.46,166.2801,166.38,48496.0,2025-09-23T18:21:00Z
166.41,166.465,166.33,166.44,23250.0,2025-09-23T18:22:00Z
166.42,166.42,165.9,165.92,93287.0,2025-09-23T18:23:00Z
165.94,166.0,165.88,165.97,67088.0,2025-09-23T18:24:00Z
165.99,166.44,165.99,166.41,51875.0,2025-09-23T18:25:00Z
166.435,166.54,166.35,166.48,46138.0,2025-09-23T18:26:00Z
166.485,166.5894,166.4,166.49,36636.0,2025-09-23T18:27:00Z
166.5199,166.5199,166.28,166.3996,60108.0,2025-09-23T18:28:00Z
166.38,166.41,166.325,166.37,27064.0,2025-09-23T18:29:00Z
166.39,166.44,166.35,166.42,59240.0,2025-09-23T18:30:00Z
166.42,166.5,166.42,166.45,39693.0,2025-09-23T18:31:00Z
166.43,166.58,166.36,166.5099,40746.0,2025-09-23T18:32:00Z
166.5,166.54,166.45,166.51,44173.0,2025-09-23T18:33:00Z
166.5301,166.67,166.505,166.65,49673.0,2025-09-23T18:34:00Z
166.64,166.74,166.575,166.69,56304.0,2025-09-23T18:35:00Z
166.7,166.73,166.54,166.58,51256.0,2025-09-23T18:36:00Z
166.57,166.6196,166.47,166.5,58882.0,2025-09-23T18:37:00Z
166.47,166.58,166.41,166.4794,70944.0,2025-09-23T18:38:00Z
166.49,166.54,166.3764,166.45,52800.0,2025-09-23T18:39:00Z
166.46,166.6,166.4303,166.48,67338.0,2025-09-23T18:40:00Z
166.485,166.56,166.47,166.5201,62505.0,2025-09-23T18:41:00Z
166.5329,166.57,166.46,166.515,49225.0,2025-09-23T18:42:00Z
166.515,166.6,166.49,166.58,32263.0,2025-09-23T18:43:00Z
166.57,166.6,166.445,166.551,44893.0,2025-09-23T18:44:00Z
166.57,166.57,166.4,166.44,41718.0,2025-09-23T18:45:00Z
166.41,166.48,166.4,166.46,46769.0,2025-09-23T18:46:00Z
166.4694,166.5213,166.4201,166.485,34086.0,2025-09-23T18:47:00Z
166.48,166.555,166.42,166.435,52133.0,2025-09-23T18:48:00Z
166.435,166.48,166.26,166.43,76457.0,2025-09-23T18:49:00Z
166.45,166.51,166.39,166.44,44229.0,2025-09-23T18:50:00Z
166.44,166.48,166.33,166.36,30797.0,2025-09-23T18:51:00Z
166.37,166.46,166.33,166.4075,43295.0,2025-09-23T18:52:00Z
166.43,166.43,166.305,166.4058,22416.0,2025-09-23T18:53:00Z
166.42,166.42,166.32,166.375,20978.0,2025-09-23T18:54:00Z
166.36,166.48,166.27,166.465,54745.0,2025-09-23T18:55:00Z
166.4662,166.47,166.34,166.45,46752.0,2025-09-23T18:56:00Z
166.46,166.53,166.415,166.5,48305.0,2025-09-23T18:57:00Z
166.4812,166.58,166.42,166.44,36941.0,2025-09-23T18:58:00Z
166.42,166.42,166.2,166.26,61903.0,2025-09-23T18:59:00Z
166.22,166.36,166.19,166.36,45142.0,2025-09-23T19:00:00Z
166.3501,166.66,166.34,166.66,37055.0,2025-09-23T19:01:00Z
166.66,166.8,166.63,166.68,73566.0,2025-09-23T19:02:00Z
166.68,166.72,166.5,166.6097,54152.0,2025-09-23T19:03:00Z
166.615,166.65,166.489,166.53,40879.0,2025-09-23T19:04:00Z
166.55,166.56,166.4124,166.445,37257.0,2025-09-23T19:05:00Z
166.44,166.54,166.43,166.49,37367.0,2025-09-23T19:06:00Z
166.48,166.6,166.47,166.57,28143.0,2025-09-23T19:07:00Z
166.58,166.58,166.45,166.48,34292.0,2025-09-23T19:08:00Z
166.485,166.56,166.46,166.52,35271.0,2025-09-23T19:09:00Z
166.53,166.7,166.485,166.7,70250.0,2025-09-23T19:10:00Z
166.69,166.74,166.57,166.6507,58201.0,2025-09-23T19:11:00Z
166.68,166.7797,166.6301,166.68,51961.0,2025-09-23T19:12:00Z
166.6827,166.86,166.65,166.815,67460.0,2025-09-23T19:13:00Z
166.8299,166.84,166.66,166.69,57014.0,2025-09-23T19:14:00Z
166.68,166.85,166.64,166.81,44910.0,2025-09-23T19:15:00Z
166.8293,166.95,166.78,166.805,76263.0,2025-09-23T19:16:00Z
166.8198,166.82,166.675,166.71,63752.0,2025-09-23T19:17:00Z
166.7,166.92,166.7,166.89,80336.0,2025-09-23T19:18:00Z
166.89,166.9,166.805,166.8924,79551.0,2025-09-23T19:19:00Z
166.9,166.93,166.73,166.84,100342.0,2025-09-23T19:20:00Z
166.82,166.86,166.64,166.665,89842.0,2025-09-23T19:21:00Z
166.66,166.75,166.66,166.69,59041.0,2025-09-23T19:22:00Z
166.72,166.7448,166.63,166.72,39546.0,2025-09-23T19:23:00Z
166.71,166.769,166.58,166.62,47360.0,2025-09-23T19:24:00Z
166.62,166.72,166.59,166.658,47905.0,2025-09-23T19:25:00Z
166.67,166.74,166.55,166.66,69985.0,2025-09-23T19:26:00Z
166.66,166.66,166.38,166.43,156274.0,2025-09-23T19:27:00Z
166.44,166.49,166.33,166.425,57204.0,2025-09-23T19:28:00Z
166.4256,166.5145,166.35,166.475,53721.0,2025-09-23T19:29:00Z
166.48,166.56,166.34,166.39,74349.0,2025-09-23T19:30:00Z
166.4,166.4498,166.31,166.43,61030.0,2025-09-23T19:31:00Z
166.43,166.55,166.417,166.44,81124.0,2025-09-23T19:32:00Z
166.4499,166.53,166.43,166.486,59701.0,2025-09-23T19:33:00Z
166.48,166.51,166.32,166.46,66185.0,2025-09-23T19:34:00Z
166.47,166.58,166.4042,166.48,78330.0,2025-09-23T19:35:00Z
166.4801,166.79,166.4801,166.79,71855.0,2025-09-23T19:36:00Z
166.765,166.7714,166.5388,166.5848,81820.0,2025-09-23T19:37:00Z
166.5635,166.63,166.4613,166.62,49404.0,2025-09-23T19:38:00Z
166.6001,166.6598,166.5677,166.605,66880.0,2025-09-23T19:39:00Z
166.605,166.72,166.535,166.56,81884.0,2025-09-23T19:40:00Z
166.58,166.69,166.58,166.69,59487.0,2025-09-23T19:41:00Z
166.68,166.75,166.6595,166.68,81417.0,2025-09-23T19:42:00Z
166.6886,166.7525,166.57,166.73,401433.0,2025-09-23T19:43:00Z
166.74,166.81,166.69,166.7727,96673.0,2025-09-23T19:44:00Z
166.77,166.94,166.66,166.8866,163232.0,2025-09-23T19:45:00Z
166.87,167.0,166.7401,166.82,122762.0,2025-09-23T19:46:00Z
166.82,166.86,166.69,166.75,106492.0,2025-09-23T19:47:00Z
166.7303,166.91,166.7303,166.8398,103991.0,2025-09-23T19:48:00Z
166.83,166.991,166.81,166.92,128912.0,2025-09-23T19:49:00Z
166.91,166.93,166.68,166.9,221447.0,2025-09-23T19:50:00Z
166.895,167.26,166.8612,167.1848,204378.0,2025-09-23T19:51:00Z
167.19,167.24,167.05,167.135,180631.0,2025-09-23T19:52:00Z
167.14,167.3499,167.11,167.245,265618.0,2025-09-23T19:53:00Z
167.26,167.44,167.15,167.295,200678.0,2025-09-23T19:54:00Z
167.295,167.35,166.99,166.997,255154.0,2025-09-23T19:55:00Z
167.0,167.09,166.78,166.8299,212783.0,2025-09-23T19:56:00Z
166.83,166.85,166.55,166.65,227478.0,2025-09-23T19:57:00Z
166.66,166.83,166.52,166.5499,298734.0,2025-09-23T19:58:00Z
166.55,166.64,166.43,166.461,489829.0,2025-09-23T19:59:00Z
166.41,167.9,166.41,167.2,275798.0,2025-09-23T20:00:00Z
165.08,166.0,162.3,162.595,1841940.0,2025-09-24T13:30:00Z
162.6144,164.66,162.5,163.19,807250.0,2025-09-24T13:31:00Z
163.175,163.64,162.6678,163.01,586848.0,2025-09-24T13:32:00Z
163.0675,163.23,162.0,162.07,642106.0,2025-09-24T13:33:00Z
162.055,163.49,161.75,162.7201,857257.0,2025-09-24T13:34:00Z
162.72,163.96,162.57,162.6633,477145.0,2025-09-24T13:35:00Z
162.675,163.6,162.58,163.455,321104.0,2025-09-24T13:36:00Z
163.51,163.54,162.65,162.84,331895.0,2025-09-24T13:37:00Z
162.8,163.39,162.67,162.8988,280900.0,2025-09-24T13:38:00Z
163.0699,163.7038,162.86,163.465,191777.0,2025-09-24T13:39:00Z
163.48,163.9,163.01,163.14,310733.0,2025-09-24T13:40:00Z
163.13,163.7399,163.01,163.5,232432.0,2025-09-24T13:41:00Z
163.49,163.82,163.15,163.315,228472.0,2025-09-24T13:42:00Z
163.29,163.86,163.16,163.512,349033.0,2025-09-24T13:43:00Z
163.46,163.75,163.04,163.2,193400.0,2025-09-24T13:44:00Z
163.19,163.33,162.5701,162.93,253673.0,2025-09-24T13:45:00Z
163.0,163.45,162.9,163.3901,222475.0,2025-09-24T13:46:00Z
163.34,163.5,162.95,163.14,189830.0,2025-09-24T13:47:00Z
163.14,163.39,162.6801,162.9,191479.0,2025-09-24T13:48:00Z
162.94,163.0,162.59,162.87,169923.0,2025-09-24T13:49:00Z
162.88,163.2,162.82,162.98,155650.0,2025-09-24T13:50:00Z
162.95,163.01,162.15,162.25,299900.0,2025-09-24T13:51:00Z
162.29,162.9799,162.22,162.87,220654.0,2025-09-24T13:52:00Z
162.87,163.43,162.78,163.12,344463.0,2025-09-24T13:53:00Z
163.1483,163.2,162.71,162.8745,133731.0,2025-09-24T13:54:00Z
162.9,163.2,162.55,162.8501,117393.0,2025-09-24T13:55:00Z
162.9,163.06,162.53,162.65,197174.0,2025-09-24T13:56:00Z
162.7,163.08,162.5507,162.94,109001.0,2025-09-24T13:57:00Z
162.97,162.99,162.68,162.704,110192.0,2025-09-24T13:58:00Z
162.715,162.92,162.65,162.8525,114831.0,2025-09-24T13:59:00Z
162.77,162.93,162.55,162.74,207492.0,2025-09-24T14:00:00Z
162.74,163.42,162.69,162.88,361516.0,2025-09-24T14:01:00Z
162.84,162.89,162.32,162.52,156453.0,2025-09-24T14:02:00Z
162.53,162.81,162.21,162.77,228167.0,2025-09-24T14:03:00Z
162.7948,162.8499,162.31,162.38,128046.0,2025-09-24T14:04:00Z
162.38,162.7699,162.11,162.17,215794.0,2025-09-24T14:05:00Z
162.18,162.19,161.62,161.94,514125.0,2025-09-24T14:06:00Z
161.97,162.3,161.94,162.1499,134344.0,2025-09-24T14:07:00Z
162.105,162.45,162.04,162.365,145213.0,2025-09-24T14:08:00Z
162.365,162.84,162.32,162.79,163848.0,2025-09-24T14:09:00Z
162.75,163.055,162.66,162.78,199933.0,2025-09-24T14:10:00Z
162.79,163.0,162.72,162.76,94742.0,2025-09-24T14:11:00Z
162.83,163.39,162.8,163.175,191122.0,2025-09-24T14:12:00Z
163.18,163.27,162.92,163.139,144074.0,2025-09-24T14:13:00Z
163.13,163.315,162.96,163.23,120729.0,2025-09-24T14:14:00Z
163.26,163.49,163.03,163.17,202590.0,2025-09-24T14:15:00Z
163.18,163.3,163.1,163.225,102543.0,2025-09-24T14:16:00Z
163.225,163.29,163.06,163.245,107832.0,2025-09-24T14:17:00Z
163.245,163.43,163.05,163.28,199188.0,2025-09-24T14:18:00Z
163.26,163.68,163.24,163.5459,239622.0,2025-09-24T14:19:00Z
163.55,163.77,163.44,163.75,162262.0,2025-09-24T14:20:00Z
163.7315,163.79,163.33,163.37,143150.0,2025-09-24T14:21:00Z
163.37,163.58,162.96,162.985,222204.0,2025-09-24T14:22:00Z
162.9698,163.1,162.8,162.985,104186.0,2025-09-24T14:23:00Z
162.985,163.06,162.91,163.01,96994.0,2025-09-24T14:24:00Z
162.985,163.31,162.985,163.18,103206.0,2025-09-24T14:25:00Z
163.15,163.42,163.13,163.1698,93101.0,2025-09-24T14:26:00Z
163.165,163.19,163.03,163.12,72993.0,2025-09-24T14:27:00Z
163.12,163.3,162.91,163.19,89939.0,2025-09-24T14:28:00Z
163.19,163.39,163.0801,163.2583,105284.0,2025-09-24T14:29:00Z
163.2,163.7,163.19,163.37,104355.0,2025-09-24T14:30:00Z
163.33,163.42,163.19,163.26,107673.0,2025-09-24T14:31:00Z
163.22,163.34,163.06,163.175,68819.0,2025-09-24T14:32:00Z
163.17,163.21,162.92,162.935,94478.0,2025-09-24T14:33:00Z
162.92,163.07,162.82,162.82,114269.0,2025-09-24T14:34:00Z
162.85,163.01,162.68,162.74,153137.0,2025-09-24T14:35:00Z
162.7699,162.95,162.7356,162.76,78389.0,2025-09-24T14:36:00Z
162.7699,163.0,162.7,162.8369,201759.0,2025-09-24T14:37:00Z
162.82,163.13,162.78,162.945,109949.0,2025-09-24T14:38:00Z
162.9465,163.12,162.83,163.08,223979.0,2025-09-24T14:39:00Z
163.1,163.2,162.85,163.1199,184839.0,2025-09-24T14:40:00Z
163.075,163.37,163.0,163.145,200070.0,2025-09-24T14:41:00Z
163.145,163.19,162.85,162.98,54405.0,2025-09-24T14:42:00Z
162.93,163.24,162.93,163.21,55848.0,2025-09-24T14:43:00Z
163.2275,163.35,163.02,163.1,58534.0,2025-09-24T14:44:00Z
163.1,163.19,162.8501,163.06,65542.0,2025-09-24T14:45:00Z
163.0694,163.12,162.94,163.05,48426.0,2025-09-24T14:46:00Z
163.09,163.12,162.92,163.105,64064.0,2025-09-24T14:47:00Z
163.099,163.33,163.07,163.2318,80535.0,2025-09-24T14:48:00Z
163.22,163.65,163.18,163.6,185361.0,2025-09-24T14:49:00Z
163.61,163.61,163.3,163.34,112966.0,2025-09-24T14:50:00Z
163.34,163.4,163.06,163.235,82638.0,2025-09-24T14:51:00Z
163.2463,163.31,163.16,163.18,56548.0,2025-09-24T14:52:00Z
163.16,163.23,162.96,163.04,70883.0,2025-09-24T14:53:00Z
163.015,163.22,162.97,163.1199,85634.0,2025-09-24T14:54:00Z
163.07,163.19,162.98,163.15,57533.0,2025-09-24T14:55:00Z
163.1784,163.22,162.9,163.045,105718.0,2025-09-24T14:56:00Z
163.05,163.05,162.85,162.94,68612.0,2025-09-24T14:57:00Z
162.9,163.03,162.825,162.868,49765.0,2025-09-24T14:58:00Z
162.875,163.2,162.84,163.115,74971.0,2025-09-24T14:59:00Z
163.1001,163.22,163.05,163.115,77419.0,2025-09-24T15:00:00Z
163.13,163.22,163.02,163.0599,36911.0,2025-09-24T15:01:00Z
163.01,163.3,162.93,163.29,54047.0,2025-09-24T15:02:00Z
163.29,163.43,163.2211,163.335,57615.0,2025-09-24T15:03:00Z
163.345,163.65,163.3001,163.565,156587.0,2025-09-24T15:04:00Z
163.5855,163.66,163.46,163.55,72345.0,2025-09-24T15:05:00Z
163.54,163.6717,163.38,163.63,61700.0,2025-09-24T15:06:00Z
163.644,163.69,163.49,163.49,51796.0,2025-09-24T15:07:00Z
163.49,163.5299,163.3,163.3,56931.0,2025-09-24T15:08:00Z
163.29,163.42,163.26,163.33,58641.0,2025-09-24T15:09:00Z
163.327,163.4099,163.21,163.22,51438.0,2025-09-24T15:10:00Z
163.28,163.28,163.14,163.17,55436.0,2025-09-24T15:11:00Z
163.18,163.26,163.0901,163.16,63499.0,2025-09-24T15:12:00Z
163.16,163.23,163.1,163.175,36779.0,2025-09-24T15:13:00Z
163.15,163.35,163.15,163.195,61336.0,2025-09-24T15:14:00Z
163.195,163.3637,163.1465,163.27,44993.0,2025-09-24T15:15:00Z
163.2501,163.265,162.8101,162.895,88710.0,2025-09-24T15:16:00Z
162.8601,162.9293,162.51,162.675,144741.0,2025-09-24T15:17:00Z
162.675,162.7899,162.62,162.715,65250.0,2025-09-24T15:18:00Z
162.715,162.98,162.715,162.935,65827.0,2025-09-24T15:19:00Z
162.935,163.0191,162.78,162.9602,79451.0,2025-09-24T15:20:00Z
162.99,163.0483,162.835,163.005,63834.0,2025-09-24T15:21:00Z
162.97,163.19,162.93,163.1,43416.0,2025-09-24T15:22:00Z
163.08,163.3,163.06,163.275,55093.0,2025-09-24T15:23:00Z
163.24,163.3,163.1301,163.21,40747.0,2025-09-24T15:24:00Z
163.2,163.25,162.92,163.05,70119.0,2025-09-24T15:25:00Z
163.05,163.15,163.045,163.065,22216.0,2025-09-24T15:26:00Z
163.08,163.2,163.05,163.14,34965.0,2025-09-24T15:27:00Z
163.16,163.23,163.11,163.195,37365.0,2025-09-24T15:28:00Z
163.18,163.43,163.14,163.38,124833.0,2025-09-24T15:29:00Z
163.38,163.41,163.2635,163.3458,44089.0,2025-09-24T15:30:00Z
163.345,163.36,163.24,163.295,33155.0,2025-09-24T15:31:00Z
163.301,163.301,163.02,163.03,88629.0,2025-09-24T15:32:00Z
163.03,163.09,162.92,163.0,48008.0,2025-09-24T15:33:00Z
162.97,163.0,162.86,162.9717,46222.0,2025-09-24T15:34:00Z
162.96,163.12,162.83,162.8808,71900.0,2025-09-24T15:35:00Z
162.918,162.98,162.82,162.82,65547.0,2025-09-24T15:36:00Z
162.84,162.93,162.75,162.8975,40626.0,2025-09-24T15:37:00Z
162.89,162.89,162.24,162.25,145366.0,2025-09-24T15:38:00Z
162.2414,162.4509,162.2414,162.27,87347.0,2025-09-24T15:39:00Z
162.28,162.33,161.921,162.1548,223846.0,2025-09-24T15:40:00Z
162.12,162.22,161.8,161.87,97675.0,2025-09-24T15:41:00Z
161.86,162.0,161.82,161.85,123340.0,2025-09-24T15:42:00Z
161.87,161.87,161.55,161.55,203430.0,2025-09-24T15:43:00Z
161.559,161.82,161.5501,161.75,107983.0,2025-09-24T15:44:00Z
161.74,161.74,161.35,161.4418,223373.0,2025-09-24T15:45:00Z
161.44,161.4573,160.91,161.045,364953.0,2025-09-24T15:46:00Z
161.0389,161.2999,161.03,161.13,91649.0,2025-09-24T15:47:00Z
161.14,161.42,161.14,161.27,107246.0,2025-09-24T15:48:00Z
161.28,161.57,161.23,161.455,119048.0,2025-09-24T15:49:00Z
161.47,161.64,161.26,161.36,100773.0,2025-09-24T15:50:00Z
161.39,161.39,161.16,161.2,68619.0,2025-09-24T15:51:00Z
161.22,161.22,160.8,160.8887,372974.0,2025-09-24T15:52:00Z
160.91,161.36,160.85,161.2317,137864.0,2025-09-24T15:53:00Z
161.22,161.28,160.93,161.04,111209.0,2025-09-24T15:54:00Z
161.028,161.22,161.0,161.04,78254.0,2025-09-24T15:55:00Z
161.025,161.025,160.65,160.8,186149.0,2025-09-24T15:56:00Z
160.8228,160.89,160.65,160.77,141545.0,2025-09-24T15:57:00Z
160.74,160.83,160.46,160.54,245941.0,2025-09-24T15:58:00Z
160.54,160.7099,160.4,160.535,151685.0,2025-09-24T15:59:00Z
160.54,160.57,160.42,160.475,101096.0,2025-09-24T16:00:00Z
160.48,160.68,160.42,160.585,139408.0,2025-09-24T16:01:00Z
160.58,160.58,160.21,160.2599,218312.0,2025-09-24T16:02:00Z
160.23,160.23,159.84,159.9,487742.0,2025-09-24T16:03:00Z
159.885,159.93,159.7545,159.84,186683.0,2025-09-24T16:04:00Z
159.82,160.02,159.56,159.6094,269007.0,2025-09-24T16:05:00Z
159.61,159.74,159.55,159.58,114129.0,2025-09-24T16:06:00Z
159.57,159.88,159.55,159.775,133837.0,2025-09-24T16:07:00Z
159.7651,159.7651,159.419,159.44,186325.0,2025-09-24T16:08:00Z
159.455,159.55,159.13,159.13,268652.0,2025-09-24T16:09:00Z
159.16,159.41,159.0,159.0,261789.0,2025-09-24T16:10:00Z
159.0,159.12,158.65,158.695,349146.0,2025-09-24T16:11:00Z
158.72,158.78,158.3,158.43,407817.0,2025-09-24T16:12:00Z
158.445,159.16,158.4341,159.03,225227.0,2025-09-24T16:13:00Z
158.98,159.2995,158.84,159.21,195619.0,2025-09-24T16:14:00Z
159.21,159.275,159.04,159.17,109046.0,2025-09-24T16:15:00Z
159.155,159.18,158.94,159.11,96823.0,2025-09-24T16:16:00Z
159.11,159.31,158.93,158.94,70921.0,2025-09-24T16:17:00Z
158.9,159.17,158.88,159.125,79240.0,2025-09-24T16:18:00Z
159.12,159.24,158.98,159.09,106655.0,2025-09-24T16:19:00Z
159.12,159.31,158.97,159.1099,96395.0,2025-09-24T16:20:00Z
159.055,159.365,159.02,159.168,82461.0,2025-09-24T16:21:00Z
159.21,159.22,158.97,159.07,80595.0,2025-09-24T16:22:00Z
159.1,159.25,158.97,159.2,116044.0,2025-09-24T16:23:00Z
159.2,159.26,159.04,159.21,73684.0,2025-09-24T16:24:00Z
159.21,159.27,158.95,159.14,90008.0,2025-09-24T16:25:00Z
159.13,159.58,159.01,159.56,191145.0,2025-09-24T16:26:00Z
159.56,159.99,159.5,159.925,166276.0,2025-09-24T16:27:00Z
159.92,160.15,159.9101,160.147,138551.0,2025-09-24T16:28:00Z
160.1661,160.25,159.9229,159.9229,115650.0,2025-09-24T16:29:00Z
159.94,160.01,159.72,159.8,59392.0,2025-09-24T16:30:00Z
159.8,159.91,159.68,159.72,49233.0,2025-09-24T16:31:00Z
159.73,159.8688,159.6205,159.64,61868.0,2025-09-24T16:32:00Z
159.68,159.82,159.57,159.73,50216.0,2025-09-24T16:33:00Z
159.755,159.78,159.5801,159.735,44477.0,2025-09-24T16:34:00Z
159.7406,160.05,159.7406,159.965,63749.0,2025-09-24T16:35:00Z
159.9999,160.05,159.8066,159.84,51104.0,2025-09-24T16:36:00Z
159.875,160.06,159.83,160.06,34593.0,2025-09-24T16:37:00Z
160.0155,160.0155,159.8,159.8498,37727.0,2025-09-24T16:38:00Z
159.845,159.95,159.79,159.95,51082.0,2025-09-24T16:39:00Z
159.96,160.0,159.77,159.795,66169.0,2025-09-24T16:40:00Z
159.795,159.8,159.62,159.7613,57956.0,2025-09-24T16:41:00Z
159.75,159.85,159.53,159.6,124827.0,2025-09-24T16:42:00Z
159.6226,159.6606,159.45,159.532,130690.0,2025-09-24T16:43:00Z
159.5,160.02,159.44,159.815,72507.0,2025-09-24T16:44:00Z
159.81,159.8999,159.69,159.74,41092.0,2025-09-24T16:45:00Z
159.74,159.9,159.61,159.87,54290.0,2025-09-24T16:46:00Z
159.87,159.98,159.75,159.9365,37523.0,2025-09-24T16:47:00Z
159.955,160.0,159.8,159.89,25299.0,2025-09-24T16:48:00Z
159.9,159.97,159.84,159.93,33467.0,2025-09-24T16:49:00Z
159.925,159.9395,159.6301,159.74,47479.0,2025-09-24T16:50:00Z
159.74,159.93,159.665,159.8105,35990.0,2025-09-24T16:51:00Z
159.815,159.815,159.6,159.6216,40029.0,2025-09-24T16:52:00Z
159.61,159.65,159.36,159.3991,103791.0,2025-09-24T16:53:00Z
159.405,159.64,159.33,159.4582,60835.0,2025-09-24T16:54:00Z
159.45,159.77,159.42,159.77,65322.0,2025-09-24T16:55:00Z
159.7143,159.7251,159.54,159.57,24143.0,2025-09-24T16:56:00Z
