open,high,low,close,volume,timestamp
155.74,155.95,155.61,155.86,165231.0,2025-07-15T15:06:00Z
155.8819,155.8819,155.57,155.66,146131.0,2025-07-15T15:07:00Z
155.65,155.91,155.62,155.8867,119371.0,2025-07-15T15:08:00Z
155.87,155.88,155.4466,155.46,120394.0,2025-07-15T15:09:00Z
155.455,155.57,155.36,155.45,119041.0,2025-07-15T15:10:00Z
155.44,155.725,155.41,155.51,134559.0,2025-07-15T15:11:00Z
155.51,155.53,155.21,155.27,182312.0,2025-07-15T15:12:00Z
155.265,155.3799,155.14,155.34,150346.0,2025-07-15T15:13:00Z
155.33,155.33,155.0,155.05,245191.0,2025-07-15T15:14:00Z
155.0312,155.3,154.91,155.22,203745.0,2025-07-15T15:15:00Z
155.21,155.28,155.01,155.2344,120920.0,2025-07-15T15:16:00Z
155.2476,155.36,155.1801,155.3,101926.0,2025-07-15T15:17:00Z
155.295,155.36,155.1,155.1,98536.0,2025-07-15T15:18:00Z
155.1144,155.29,155.02,155.1676,103033.0,2025-07-15T15:19:00Z
155.16,155.17,154.91,154.9244,137875.0,2025-07-15T15:20:00Z
154.9196,155.09,154.86,155.0095,130511.0,2025-07-15T15:21:00Z
155.0,155.065,154.84,154.98,133889.0,2025-07-15T15:22:00Z
154.97,155.21,154.91,155.16,174188.0,2025-07-15T15:23:00Z
155.15,155.22,154.8138,154.82,197465.0,2025-07-15T15:24:00Z
154.8347,155.1599,154.76,155.1099,143548.0,2025-07-15T15:25:00Z
155.11,155.33,155.0437,155.25,162141.0,2025-07-15T15:26:00Z
155.2494,155.54,155.2,155.5012,159805.0,2025-07-15T15:27:00Z
155.51,155.61,155.42,155.49,130704.0,2025-07-15T15:28:00Z
155.49,155.63,155.375,155.525,197754.0,2025-07-15T15:29:00Z
155.525,155.65,155.42,155.6,149326.0,2025-07-15T15:30:00Z
155.6093,155.6703,155.47,155.59,129673.0,2025-07-15T15:31:00Z
155.59,155.82,155.4973,155.67,174493.0,2025-07-15T15:32:00Z
155.67,155.7001,155.4204,155.4296,137494.0,2025-07-15T15:33:00Z
155.43,155.49,155.26,155.3354,108211.0,2025-07-15T15:34:00Z
155.3,155.44,155.2496,155.435,116390.0,2025-07-15T15:35:00Z
155.44,155.5399,155.2601,155.33,87451.0,2025-07-15T15:36:00Z
155.33,155.53,155.17,155.53,94135.0,2025-07-15T15:37:00Z
155.525,155.58,155.455,155.4601,92335.0,2025-07-15T15:38:00Z
155.47,155.4999,155.3,155.37,76919.0,2025-07-15T15:39:00Z
155.39,155.53,155.36,155.3856,89458.0,2025-07-15T15:40:00Z
155.39,155.57,155.375,155.54,84795.0,2025-07-15T15:41:00Z
155.55,155.84,155.5492,155.81,177214.0,2025-07-15T15:42:00Z
155.805,155.89,155.7424,155.875,102050.0,2025-07-15T15:43:00Z
155.8788,156.05,155.76,155.91,196273.0,2025-07-15T15:44:00Z
155.9,156.05,155.8827,156.03,185907.0,2025-07-15T15:45:00Z
156.0257,156.11,155.9,155.9839,168153.0,2025-07-15T15:46:00Z
155.97,155.975,155.6303,155.72,145498.0,2025-07-15T15:47:00Z
155.72,155.77,155.4,155.7594,151831.0,2025-07-15T15:48:00Z
155.76,155.92,155.71,155.73,148809.0,2025-07-15T15:49:00Z
155.73,155.83,155.68,155.77,115906.0,2025-07-15T15:50:00Z
155.76,155.87,155.68,155.68,96381.0,2025-07-15T15:51:00Z
155.691,155.7599,155.5956,155.745,96015.0,2025-07-15T15:52:00Z
155.73,155.73,155.44,155.4693,110227.0,2025-07-15T15:53:00Z
155.45,155.63,155.44,155.6,67755.0,2025-07-15T15:54:00Z
155.62,155.9,155.5186,155.8805,131914.0,2025-07-15T15:55:00Z
155.885,155.96,155.79,155.9,100101.0,2025-07-15T15:56:00Z
155.89,156.19,155.83,156.14,193073.0,2025-07-15T15:57:00Z
156.14,156.37,156.1184,156.12,206065.0,2025-07-15T15:58:00Z
156.14,156.1648,155.91,155.9201,94209.0,2025-07-15T15:59:00Z
155.94,155.94,155.739,155.89,122683.0,2025-07-15T16:00:00Z
155.894,156.05,155.86,155.87,85000.0,2025-07-15T16:01:00Z
155.87,155.97,155.69,155.77,128958.0,2025-07-15T16:02:00Z
155.7707,155.84,155.66,155.75,110089.0,2025-07-15T16:03:00Z
155.76,155.7999,155.6899,155.795,73812.0,2025-07-15T16:04:00Z
155.795,155.91,155.75,155.8,91273.0,2025-07-15T16:05:00Z
155.8039,155.943,155.78,155.91,78125.0,2025-07-15T16:06:00Z
155.918,156.01,155.8131,155.9575,82217.0,2025-07-15T16:07:00Z
155.99,156.24,155.965,156.15,148213.0,2025-07-15T16:08:00Z
156.14,156.43,156.09,156.24,217177.0,2025-07-15T16:09:00Z
156.268,156.39,156.07,156.38,137529.0,2025-07-15T16:10:00Z
156.38,156.5,156.3176,156.4301,166395.0,2025-07-15T16:11:00Z
156.43,156.59,156.39,156.4185,184135.0,2025-07-15T16:12:00Z
156.45,156.5747,156.37,156.545,113591.0,2025-07-15T16:13:00Z
156.5451,156.77,156.51,156.69,167561.0,2025-07-15T16:14:00Z
156.6801,156.77,156.55,156.75,123083.0,2025-07-15T16:15:00Z
156.735,156.83,156.5506,156.635,131603.0,2025-07-15T16:16:00Z
156.66,156.66,156.45,156.48,87369.0,2025-07-15T16:17:00Z
156.48,156.5,156.275,156.275,109359.0,2025-07-15T16:18:00Z
156.275,156.31,156.1273,156.2,107795.0,2025-07-15T16:19:00Z
156.2,156.3,156.0896,156.2856,85090.0,2025-07-15T16:20:00Z
156.28,156.33,156.12,156.1505,94694.0,2025-07-15T16:21:00Z
156.17,156.37,156.1296,156.14,86026.0,2025-07-15T16:22:00Z
156.16,156.17,155.97,156.16,139795.0,2025-07-15T16:23:00Z
156.165,156.34,156.13,156.2007,117223.0,2025-07-15T16:24:00Z
156.2,156.21,156.02,156.0914,74777.0,2025-07-15T16:25:00Z
156.08,156.21,156.06,156.09,69269.0,2025-07-15T16:26:00Z
156.11,156.21,156.06,156.165,72477.0,2025-07-15T16:27:00Z
156.1331,156.35,156.1331,156.345,1001748.0,2025-07-15T16:28:00Z
156.34,156.34,156.16,156.1993,133259.0,2025-07-15T16:29:00Z
156.19,156.21,155.93,156.0,139442.0,2025-07-15T16:30:00Z
155.99,156.04,155.83,155.965,165147.0,2025-07-15T16:31:00Z
155.97,156.01,155.77,155.78,112422.0,2025-07-15T16:32:00Z
155.7693,155.985,155.7693,155.8347,109161.0,2025-07-15T16:33:00Z
155.85,155.87,155.775,155.81,62596.0,2025-07-15T16:34:00Z
155.8103,155.86,155.71,155.8212,72791.0,2025-07-15T16:35:00Z
155.82,155.84,155.53,155.66,99577.0,2025-07-15T16:36:00Z
155.65,155.74,155.57,155.5961,53802.0,2025-07-15T16:37:00Z
155.595,155.6599,155.52,155.53,88097.0,2025-07-15T16:38:00Z
155.535,155.57,155.4,155.5492,125898.0,2025-07-15T16:39:00Z
155.535,155.615,155.4003,155.4205,64611.0,2025-07-15T16:40:00Z
155.425,155.45,155.25,155.355,116628.0,2025-07-15T16:41:00Z
155.368,155.51,155.31,155.4604,114363.0,2025-07-15T16:42:00Z
155.45,155.45,155.22,155.239,76120.0,2025-07-15T16:43:00Z
155.235,155.4799,155.16,155.4115,109776.0,2025-07-15T16:44:00Z
155.4,155.505,155.3307,155.4569,66882.0,2025-07-15T16:45:00Z
155.465,155.52,155.29,155.3244,101256.0,2025-07-15T16:46:00Z
155.32,155.5604,155.3,155.5318,88270.0,2025-07-15T16:47:00Z
155.52,155.5999,155.4692,155.49,104901.0,2025-07-15T16:48:00Z
155.49,155.5594,155.4037,155.4097,51177.0,2025-07-15T16:49:00Z
155.42,155.56,155.2401,155.5499,76702.0,2025-07-15T16:50:00Z
155.55,155.5699,155.4,155.5097,81154.0,2025-07-15T16:51:00Z
155.51,155.52,155.38,155.47,53023.0,2025-07-15T16:52:00Z
155.466,155.53,155.3735,155.53,50341.0,2025-07-15T16:53:00Z
155.525,155.5365,155.2229,155.2229,78748.0,2025-07-15T16:54:00Z
155.22,155.39,155.16,155.29,76643.0,2025-07-15T16:55:00Z
155.29,155.3099,154.9803,155.0334,168739.0,2025-07-15T16:56:00Z
155.03,155.09,154.73,154.8,135875.0,2025-07-15T16:57:00Z
154.78,155.09,154.76,155.05,115164.0,2025-07-15T16:58:00Z
155.0544,155.27,155.025,155.24,114151.0,2025-07-15T16:59:00Z
155.23,155.57,155.175,155.395,197262.0,2025-07-15T17:00:00Z
155.39,155.49,155.2433,155.4326,69313.0,2025-07-15T17:01:00Z
155.4407,155.54,155.3309,155.46,95121.0,2025-07-15T17:02:00Z
155.47,155.63,155.36,155.5999,109351.0,2025-07-15T17:03:00Z
155.59,155.6499,155.4683,155.475,103036.0,2025-07-15T17:04:00Z
155.4764,155.55,155.3636,155.515,76316.0,2025-07-15T17:05:00Z
155.53,155.59,155.3,155.3928,74340.0,2025-07-15T17:06:00Z
155.3932,155.41,155.23,155.27,61700.0,2025-07-15T17:07:00Z
155.2511,155.31,155.2196,155.26,60536.0,2025-07-15T17:08:00Z
155.239,155.2999,155.16,155.195,88096.0,2025-07-15T17:09:00Z
155.2047,155.365,155.14,155.3456,63804.0,2025-07-15T17:10:00Z
155.34,155.34,155.195,155.27,85918.0,2025-07-15T17:11:00Z
155.285,155.3556,155.205,155.275,63154.0,2025-07-15T17:12:00Z
155.28,155.28,155.09,155.13,76853.0,2025-07-15T17:13:00Z
155.13,155.1629,154.96,155.02,89218.0,2025-07-15T17:14:00Z
155.0,155.0446,154.89,154.91,70636.0,2025-07-15T17:15:00Z
154.885,154.89,154.66,154.76,112526.0,2025-07-15T17:16:00Z
154.76,155.015,154.76,154.955,69906.0,2025-07-15T17:17:00Z
154.965,155.2,154.96,155.16,81029.0,2025-07-15T17:18:00Z
155.14,155.295,155.1039,155.25,74954.0,2025-07-15T17:19:00Z
155.27,155.27,155.1513,155.23,66699.0,2025-07-15T17:20:00Z
155.2293,155.24,155.07,155.11,60539.0,2025-07-15T17:21:00Z
155.1255,155.29,155.1119,155.29,53473.0,2025-07-15T17:22:00Z
155.28,155.3491,155.12,155.1639,86822.0,2025-07-15T17:23:00Z
155.165,155.29,155.1144,155.2437,81254.0,2025-07-15T17:24:00Z
155.24,155.415,155.1938,155.415,106347.0,2025-07-15T17:25:00Z
155.4101,155.57,155.4101,155.49,132620.0,2025-07-15T17:26:00Z
155.475,155.5499,155.4051,155.45,62375.0,2025-07-15T17:27:00Z
155.46,155.5799,155.39,155.52,75961.0,2025-07-15T17:28:00Z
155.515,155.58,155.48,155.53,55951.0,2025-07-15T17:29:00Z
155.54,155.64,155.51,155.58,81374.0,2025-07-15T17:30:00Z
155.56,155.61,155.35,155.3669,81719.0,2025-07-15T17:31:00Z
155.37,155.4899,155.3602,155.389,51187.0,2025-07-15T17:32:00Z
155.37,155.54,155.36,155.52,127776.0,2025-07-15T17:33:00Z
155.5319,155.74,155.5101,155.74,79921.0,2025-07-15T17:34:00Z
155.748,155.82,155.6828,155.7816,98178.0,2025-07-15T17:35:00Z
155.8,155.8399,155.65,155.693,79176.0,2025-07-15T17:36:00Z
155.71,155.81,155.679,155.6891,60951.0,2025-07-15T17:37:00Z
155.7001,155.79,155.67,155.76,43360.0,2025-07-15T17:38:00Z
155.755,155.81,155.7002,155.7009,42532.0,2025-07-15T17:39:00Z
155.69,155.79,155.69,155.7,36076.0,2025-07-15T17:40:00Z
155.67,155.67,155.58,155.6591,54825.0,2025-07-15T17:41:00Z
155.65,155.69,155.58,155.64,44970.0,2025-07-15T17:42:00Z
155.642,155.855,155.6201,155.855,77256.0,2025-07-15T17:43:00Z
155.84,155.85,155.69,155.76,62131.0,2025-07-15T17:44:00Z
155.78,155.81,155.72,155.7648,54491.0,2025-07-15T17:45:00Z
155.76,155.77,155.57,155.61,53383.0,2025-07-15T17:46:00Z
155.61,155.65,155.52,155.65,58556.0,2025-07-15T17:47:00Z
155.6598,155.7,155.6055,155.69,49445.0,2025-07-15T17:48:00Z
155.7,155.74,155.66,155.71,49620.0,2025-07-15T17:49:00Z
155.7127,155.87,155.7,155.86,96581.0,2025-07-15T17:50:00Z
155.87,156.0,155.83,155.9425,117797.0,2025-07-15T17:51:00Z
155.93,156.0,155.91,155.95,77427.0,2025-07-15T17:52:00Z
155.96,156.1961,155.96,156.19,137933.0,2025-07-15T17:53:00Z
156.185,156.3,156.18,156.265,143947.0,2025-07-15T17:54:00Z
156.2746,156.28,156.08,156.235,85794.0,2025-07-15T17:55:00Z
156.24,156.5,156.24,156.4424,132612.0,2025-07-15T17:56:00Z
156.455,156.465,156.2,156.3296,103794.0,2025-07-15T17:57:00Z
156.33,156.35,156.28,156.3,65748.0,2025-07-15T17:58:00Z
156.31,156.435,156.255,156.42,80928.0,2025-07-15T17:59:00Z
156.4101,156.42,156.235,156.2752,70380.0,2025-07-15T18:00:00Z
156.265,156.295,156.03,156.09,132447.0,2025-07-15T18:01:00Z
156.055,156.14,155.8893,155.9004,145683.0,2025-07-15T18:02:00Z
155.9,155.96,155.8,155.8562,73860.0,2025-07-15T18:03:00Z
155.87,155.9449,155.7473,155.76,71088.0,2025-07-15T18:04:00Z
155.7601,155.79,155.61,155.61,104946.0,2025-07-15T18:05:00Z
155.62,155.77,155.62,155.77,77750.0,2025-07-15T18:06:00Z
155.78,155.79,155.68,155.79,66862.0,2025-07-15T18:07:00Z
155.8,155.82,155.755,155.775,62127.0,2025-07-15T18:08:00Z
155.775,155.78,155.67,155.735,56641.0,2025-07-15T18:09:00Z
155.73,155.77,155.57,155.72,68594.0,2025-07-15T18:10:00Z
155.7197,155.7242,155.46,155.48,80387.0,2025-07-15T18:11:00Z
155.47,155.59,155.47,155.5497,67182.0,2025-07-15T18:12:00Z
155.55,155.59,155.51,155.55,56663.0,2025-07-15T18:13:00Z
155.55,155.565,155.39,155.41,77213.0,2025-07-15T18:14:00Z
155.405,155.4899,155.38,155.45,62695.0,2025-07-15T18:15:00Z
155.45,155.53,155.4129,155.51,58620.0,2025-07-15T18:16:00Z
155.5199,155.5199,155.37,155.39,70109.0,2025-07-15T18:17:00Z
155.4006,155.43,155.327,155.4299,61819.0,2025-07-15T18:18:00Z
155.42,155.45,155.27,155.3199,75886.0,2025-07-15T18:19:00Z
155.32,155.5198,155.31,155.5085,84081.0,2025-07-15T18:20:00Z
155.51,155.705,155.5,155.66,118066.0,2025-07-15T18:21:00Z
155.66,155.74,155.645,155.705,60419.0,2025-07-15T18:22:00Z
155.7,155.8256,155.66,155.6703,101236.0,2025-07-15T18:23:00Z
155.67,155.75,155.64,155.69,53777.0,2025-07-15T18:24:00Z
155.71,155.75,155.49,155.49,97613.0,2025-07-15T18:25:00Z
155.455,155.5094,155.37,155.39,94647.0,2025-07-15T18:26:00Z
155.39,155.46,155.335,155.385,87846.0,2025-07-15T18:27:00Z
155.385,155.71,155.38,155.6897,104727.0,2025-07-15T18:28:00Z
155.7,155.7,155.525,155.5444,91573.0,2025-07-15T18:29:00Z
155.56,155.64,155.4455,155.64,109904.0,2025-07-15T18:30:00Z
155.65,155.7698,155.62,155.7101,87362.0,2025-07-15T18:31:00Z
155.7146,155.79,155.69,155.72,73173.0,2025-07-15T18:32:00Z
155.725,155.785,155.69,155.71,69395.0,2025-07-15T18:33:00Z
155.705,155.77,155.5639,155.6326,59835.0,2025-07-15T18:34:00Z
155.61,155.61,155.24,155.2926,84931.0,2025-07-15T18:35:00Z
155.28,155.285,155.11,155.13,98077.0,2025-07-15T18:36:00Z
155.16,155.32,155.03,155.2612,93364.0,2025-07-15T18:37:00Z
155.2586,155.33,155.21,155.31,60241.0,2025-07-15T18:38:00Z
155.31,155.3588,155.24,155.26,59532.0,2025-07-15T18:39:00Z
155.27,155.36,155.11,155.2155,101402.0,2025-07-15T18:40:00Z
155.215,155.22,155.0297,155.14,159076.0,2025-07-15T18:41:00Z
155.13,155.23,155.08,155.1499,89356.0,2025-07-15T18:42:00Z
155.14,155.23,155.0316,155.2108,81907.0,2025-07-15T18:43:00Z
155.22,155.27,154.99,155.11,254402.0,2025-07-15T18:44:00Z
155.1,155.11,154.9655,155.085,132292.0,2025-07-15T18:45:00Z
155.08,155.1499,155.0,155.085,166998.0,2025-07-15T18:46:00Z
155.0899,155.17,155.0,155.0163,82347.0,2025-07-15T18:47:00Z
155.03,155.22,155.02,155.08,87367.0,2025-07-15T18:48:00Z
155.07,155.085,154.822,154.8707,110631.0,2025-07-15T18:49:00Z
154.87,154.9299,154.7696,154.875,84919.0,2025-07-15T18:50:00Z
154.89,155.02,154.88,154.96,78374.0,2025-07-15T18:51:00Z
154.9644,155.0,154.7701,154.92,88320.0,2025-07-15T18:52:00Z
154.9176,154.95,154.84,154.89,54974.0,2025-07-15T18:53:00Z
154.8939,154.96,154.83,154.8745,57767.0,2025-07-15T18:54:00Z
154.87,154.9,154.7301,154.76,77437.0,2025-07-15T18:55:00Z
154.765,154.765,154.65,154.65,100191.0,2025-07-15T18:56:00Z
154.65,154.67,154.41,154.4406,181470.0,2025-07-15T18:57:00Z
154.42,154.45,154.32,154.41,114362.0,2025-07-15T18:58:00Z
154.41,154.42,154.23,154.25,150536.0,2025-07-15T18:59:00Z
154.26,154.52,154.12,154.51,172876.0,2025-07-15T19:00:00Z
154.49,154.75,154.48,154.735,139370.0,2025-07-15T19:01:00Z
154.721,154.89,154.65,154.655,177711.0,2025-07-15T19:02:00Z
154.6455,154.8,154.6,154.655,113769.0,2025-07-15T19:03:00Z
154.66,154.7036,154.58,154.6328,75460.0,2025-07-15T19:04:00Z
154.63,154.77,154.59,154.6143,80647.0,2025-07-15T19:05:00Z
154.6,154.61,154.43,154.49,80544.0,2025-07-15T19:06:00Z
154.48,154.505,154.36,154.4386,72788.0,2025-07-15T19:07:00Z
154.431,154.6056,154.43,154.6056,75463.0,2025-07-15T19:08:00Z
154.59,154.63,154.52,154.5396,72298.0,2025-07-15T19:09:00Z
154.54,154.63,154.48,154.63,103964.0,2025-07-15T19:10:00Z
154.65,154.71,154.6101,154.6499,73942.0,2025-07-15T19:11:00Z
154.6404,154.78,154.621,154.745,74927.0,2025-07-15T19:12:00Z
154.76,154.81,154.685,154.77,61902.0,2025-07-15T19:13:00Z
154.77,154.7799,154.69,154.69,63334.0,2025-07-15T19:14:00Z
154.69,154.785,154.63,154.6804,66955.0,2025-07-15T19:15:00Z
154.67,154.8099,154.645,154.8,79020.0,2025-07-15T19:16:00Z
154.82,154.91,154.63,154.63,105663.0,2025-07-15T19:17:00Z
154.6093,154.63,154.485,154.515,155508.0,2025-07-15T19:18:00Z
154.515,154.72,154.47,154.69,113162.0,2025-07-15T19:19:00Z
154.695,154.7201,154.53,154.57,85348.0,2025-07-15T19:20:00Z
154.555,154.555,154.38,154.38,123062.0,2025-07-15T19:21:00Z
154.4,154.4,154.29,154.35,106815.0,2025-07-15T19:22:00Z
154.3507,154.54,154.3399,154.42,80030.0,2025-07-15T19:23:00Z
154.43,154.636,154.43,154.5661,82305.0,2025-07-15T19:24:00Z
154.57,154.67,154.53,154.605,59583.0,2025-07-15T19:25:00Z
154.6,154.6552,154.48,154.51,92301.0,2025-07-15T19:26:00Z
154.5,154.52,154.43,154.475,59902.0,2025-07-15T19:27:00Z
154.4596,154.48,154.32,154.3522,128786.0,2025-07-15T19:28:00Z
154.3522,154.5448,154.345,154.51,79594.0,2025-07-15T19:29:00Z
154.53,154.615,154.5,154.59,67602.0,2025-07-15T19:30:00Z
154.6199,154.77,154.5796,154.75,114645.0,2025-07-15T19:31:00Z
154.745,154.84,154.64,154.7603,136566.0,2025-07-15T19:32:00Z
154.77,154.8127,154.64,154.6578,88735.0,2025-07-15T19:33:00Z
154.66,154.72,154.62,154.665,60069.0,2025-07-15T19:34:00Z
154.66,154.73,154.64,154.695,76915.0,2025-07-15T19:35:00Z
154.7,154.85,154.7,154.82,121506.0,2025-07-15T19:36:00Z
154.82,154.83,154.755,154.8,75800.0,2025-07-15T19:37:00Z
154.79,154.95,154.72,154.9302,117082.0,2025-07-15T19:38:00Z
154.94,154.96,154.74,154.75,105664.0,2025-07-15T19:39:00Z
154.7604,154.93,154.755,154.925,100842.0,2025-07-15T19:40:00Z
154.915,155.05,154.84,154.905,162300.0,2025-07-15T19:41:00Z
154.91,155.02,154.88,154.9,124067.0,2025-07-15T19:42:00Z
154.9096,154.9699,154.83,154.85,94395.0,2025-07-15T19:43:00Z
154.86,154.93,154.7801,154.9001,68877.0,2025-07-15T19:44:00Z
154.92,155.01,154.9055,154.9402,123036.0,2025-07-15T19:45:00Z
154.95,155.01,154.9297,154.98,121406.0,2025-07-15T19:46:00Z
154.985,155.0199,154.93,154.9559,115490.0,2025-07-15T19:47:00Z
154.9562,155.1,154.926,155.03,165338.0,2025-07-15T19:48:00Z
155.03,155.1799,154.9996,155.13,163558.0,2025-07-15T19:49:00Z
155.14,155.33,155.14,155.31,244279.0,2025-07-15T19:50:00Z
155.32,155.46,155.26,155.36,420935.0,2025-07-15T19:51:00Z
155.3472,155.6,155.3396,155.5501,270278.0,2025-07-15T19:52:00Z
155.56,155.6199,155.29,155.49,348603.0,2025-07-15T19:53:00Z
155.48,155.75,155.39,155.729,290193.0,2025-07-15T19:54:00Z
155.735,156.13,155.725,155.9,571231.0,2025-07-15T19:55:00Z
155.89,156.055,155.86,156.02,373546.0,2025-07-15T19:56:00Z
156.03,156.12,155.66,155.73,435920.0,2025-07-15T19:57:00Z
155.74,155.875,155.71,155.81,422749.0,2025-07-15T19:58:00Z
155.82,155.85,155.55,155.57,962130.0,2025-07-15T19:59:00Z
155.61,155.65,155.3,155.43,453327.0,2025-07-15T20:00:00Z
155.31,155.61,154.88,155.43,1269635.0,2025-07-16T13:30:00Z
155.4899,155.81,154.83,155.1715,283300.0,2025-07-16T13:31:00Z
155.17,156.33,155.0201,156.2,373693.0,2025-07-16T13:32:00Z
156.17,156.2616,155.54,156.17,293275.0,2025-07-16T13:33:00Z
156.14,156.26,155.23,155.345,273307.0,2025-07-16T13:34:00Z
155.345,155.865,155.12,155.81,188916.0,2025-07-16T13:35:00Z
155.8232,156.06,155.78,155.8401,260030.0,2025-07-16T13:36:00Z
155.84,156.085,155.19,155.4076,189136.0,2025-07-16T13:37:00Z
155.44,155.67,155.1782,155.265,193199.0,2025-07-16T13:38:00Z
155.26,155.534,154.95,155.485,297398.0,2025-07-16T13:39:00Z
155.485,155.6,155.24,155.32,190962.0,2025-07-16T13:40:00Z
155.32,155.32,154.49,154.56,391613.0,2025-07-16T13:41:00Z
154.56,155.05,154.435,154.7973,325000.0,2025-07-16T13:42:00Z
154.8174,155.049,154.6701,154.76,235447.0,2025-07-16T13:43:00Z
154.76,155.03,154.58,154.736,218158.0,2025-07-16T13:44:00Z
154.745,154.95,154.45,154.925,283594.0,2025-07-16T13:45:00Z
154.92,155.04,154.42,154.64,232380.0,2025-07-16T13:46:00Z
154.66,154.97,154.62,154.945,200561.0,2025-07-16T13:47:00Z
154.9765,155.16,154.826,154.95,210877.0,2025-07-16T13:48:00Z
154.95,155.0,154.49,154.5456,154162.0,2025-07-16T13:49:00Z
154.5593,154.66,154.4,154.4525,198105.0,2025-07-16T13:50:00Z
154.435,154.57,154.28,154.415,205150.0,2025-07-16T13:51:00Z
154.42,154.68,154.21,154.6017,199163.0,2025-07-16T13:52:00Z
154.63,154.8,154.35,154.725,221773.0,2025-07-16T13:53:00Z
154.75,154.9276,154.26,154.274,167283.0,2025-07-16T13:54:00Z
154.27,154.9,154.24,154.8095,205599.0,2025-07-16T13:55:00Z
154.795,154.8,154.47,154.49,115235.0,2025-07-16T13:56:00Z
154.49,154.93,154.34,154.91,180678.0,2025-07-16T13:57:00Z
154.92,155.0,154.69,154.8707,167021.0,2025-07-16T13:58:00Z
154.889,155.11,154.8275,155.0092,289275.0,2025-07-16T13:59:00Z
154.99,155.05,154.67,154.945,141569.0,2025-07-16T14:00:00Z
154.97,155.08,154.75,154.775,123031.0,2025-07-16T14:01:00Z
154.775,154.8999,154.6614,154.8341,79609.0,2025-07-16T14:02:00Z
154.82,155.03,154.7955,154.9747,89146.0,2025-07-16T14:03:00Z
154.98,155.06,154.66,154.6992,100804.0,2025-07-16T14:04:00Z
154.68,154.7916,154.45,154.66,144082.0,2025-07-16T14:05:00Z
154.65,154.93,154.59,154.6844,123695.0,2025-07-16T14:06:00Z
154.685,154.71,154.33,154.48,142715.0,2025-07-16T14:07:00Z
154.498,154.77,154.4596,154.6964,114371.0,2025-07-16T14:08:00Z
154.6967,154.82,154.6881,154.765,64294.0,2025-07-16T14:09:00Z
154.78,155.2188,154.78,155.18,189382.0,2025-07-16T14:10:00Z
155.1621,155.23,154.94,155.07,164276.0,2025-07-16T14:11:00Z
155.07,155.48,155.06,155.4572,191232.0,2025-07-16T14:12:00Z
155.46,155.58,155.38,155.3966,172175.0,2025-07-16T14:13:00Z
155.3902,155.61,155.32,155.4355,204823.0,2025-07-16T14:14:00Z
155.4255,155.55,155.1805,155.475,182680.0,2025-07-16T14:15:00Z
155.49,155.74,155.33,155.61,168743.0,2025-07-16T14:16:00Z
155.59,155.8,155.465,155.73,184996.0,2025-07-16T14:17:00Z
155.7399,156.0799,155.64,155.9485,263441.0,2025-07-16T14:18:00Z
155.9464,156.03,155.655,155.6663,231958.0,2025-07-16T14:19:00Z
155.65,155.7199,155.3,155.4608,208503.0,2025-07-16T14:20:00Z
155.44,155.4947,155.067,155.32,215733.0,2025-07-16T14:21:00Z
155.3247,155.57,155.28,155.5588,144236.0,2025-07-16T14:22:00Z
155.565,155.75,155.28,155.3,174299.0,2025-07-16T14:23:00Z
155.3,155.31,155.1299,155.22,127596.0,2025-07-16T14:24:00Z
155.2,155.36,154.94,154.99,196655.0,2025-07-16T14:25:00Z
155.0,155.05,154.77,154.7916,199694.0,2025-07-16T14:26:00Z
154.79,155.0491,154.78,155.0396,217816.0,2025-07-16T14:27:00Z
155.04,155.36,155.01,155.2556,153264.0,2025-07-16T14:28:00Z
155.2501,155.2501,154.98,155.01,111650.0,2025-07-16T14:29:00Z
155.0,155.45,154.95,155.425,136386.0,2025-07-16T14:30:00Z
155.44,155.44,154.72,154.76,180670.0,2025-07-16T14:31:00Z
154.752,154.88,154.7,154.87,102483.0,2025-07-16T14:32:00Z
154.8697,154.88,154.55,154.6399,142996.0,2025-07-16T14:33:00Z
154.5899,154.64,154.35,154.525,202467.0,2025-07-16T14:34:00Z
154.52,154.7194,154.46,154.625,110247.0,2025-07-16T14:35:00Z
154.62,154.91,154.618,154.885,129975.0,2025-07-16T14:36:00Z
154.89,154.9999,154.78,154.8001,136088.0,2025-07-16T14:37:00Z
154.8,154.85,154.67,154.685,88330.0,2025-07-16T14:38:00Z
154.71,154.8199,154.595,154.8199,75965.0,2025-07-16T14:39:00Z
154.79,155.11,154.72,154.99,121783.0,2025-07-16T14:40:00Z
154.97,154.97,154.42,154.42,127099.0,2025-07-16T14:41:00Z
154.44,154.6045,154.3658,154.54,110562.0,2025-07-16T14:42:00Z
154.54,154.63,154.45,154.61,64102.0,2025-07-16T14:43:00Z
154.6265,154.76,154.57,154.73,80552.0,2025-07-16T14:44:00Z
154.74,154.75,154.58,154.6545,76655.0,2025-07-16T14:45:00Z
154.645,154.66,154.46,154.5256,69577.0,2025-07-16T14:46:00Z
154.51,154.73,154.4,154.6797,92182.0,2025-07-16T14:47:00Z
154.66,154.8,154.575,154.64,96273.0,2025-07-16T14:48:00Z
154.6596,154.6899,154.41,154.5547,100917.0,2025-07-16T14:49:00Z
154.5663,154.73,154.48,154.69,80948.0,2025-07-16T14:50:00Z
154.6801,154.96,154.64,154.875,111621.0,2025-07-16T14:51:00Z
154.8763,154.89,154.69,154.74,52566.0,2025-07-16T14:52:00Z
