open,high,low,close,volume,timestamp
607.81,607.89,607.56,607.65,4423.402433,2026-06-01T16:33:00Z
607.48,607.6799,607.4164,607.58,4854.09202,2026-06-01T16:34:00Z
607.48,607.74,607.45,607.7,5196.236328,2026-06-01T16:35:00Z
607.805,607.92,607.27,607.3,6545.347754,2026-06-01T16:36:00Z
607.32,607.74,607.1475,607.74,4626.039608,2026-06-01T16:37:00Z
607.735,608.37,607.735,608.3,3431.171951,2026-06-01T16:38:00Z
608.285,608.4,608.05,608.33,17678.660113,2026-06-01T16:39:00Z
608.32,608.39,608.13,608.1364,2968.021478,2026-06-01T16:40:00Z
608.11,608.12,607.95,608.09,10313.434369,2026-06-01T16:41:00Z
608.06,608.1199,607.77,607.93,14117.819154,2026-06-01T16:42:00Z
607.78,607.85,607.645,607.79,3210.585259,2026-06-01T16:43:00Z
607.86,608.05,607.59,607.59,13274.15272,2026-06-01T16:44:00Z
607.65,607.65,607.05,607.07,9363.058556,2026-06-01T16:45:00Z
607.09,607.27,606.96,607.25,18284.189934,2026-06-01T16:46:00Z
607.155,607.83,607.155,607.83,12430.740464,2026-06-01T16:47:00Z
607.83,607.9699,607.6,607.6,8779.80835,2026-06-01T16:48:00Z
607.585,608.12,607.48,608.045,15325.158755,2026-06-01T16:49:00Z
608.045,608.395,608.0,608.38,12782.67974,2026-06-01T16:50:00Z
608.44,608.8552,608.44,608.8,12909.580977,2026-06-01T16:51:00Z
608.815,609.38,608.815,609.345,24914.124478,2026-06-01T16:52:00Z
609.4,609.83,609.37,609.74,52110.049187,2026-06-01T16:53:00Z
609.72,610.1799,609.71,610.11,77202.072315,2026-06-01T16:54:00Z
610.115,610.3,609.8,610.15,36672.198625,2026-06-01T16:55:00Z
610.14,610.39,609.99,610.09,12505.300705,2026-06-01T16:56:00Z
610.1058,610.27,609.89,610.06,32969.310292,2026-06-01T16:57:00Z
610.07,610.45,609.97,610.42,21642.968393,2026-06-01T16:58:00Z
610.45,610.81,610.45,610.77,27599.199753,2026-06-01T16:59:00Z
610.79,610.85,610.415,610.72,52893.847629,2026-06-01T17:00:00Z
610.76,610.83,610.06,610.07,43630.101987,2026-06-01T17:01:00Z
610.06,610.26,609.91,610.12,35934.192012,2026-06-01T17:02:00Z
610.12,610.1925,609.215,609.31,31462.198681,2026-06-01T17:03:00Z
609.31,609.45,608.91,608.91,24879.85908,2026-06-01T17:04:00Z
608.975,609.5,608.8301,609.43,31658.904884,2026-06-01T17:05:00Z
609.44,609.48,608.65,608.65,17136.32978,2026-06-01T17:06:00Z
608.64,609.03,608.63,609.03,16141.582578,2026-06-01T17:07:00Z
609.03,609.15,608.71,609.15,18473.601184,2026-06-01T17:08:00Z
609.17,609.25,609.005,609.12,9450.822726,2026-06-01T17:09:00Z
609.17,609.58,609.14,609.45,16148.436434,2026-06-01T17:10:00Z
609.445,609.69,609.31,609.33,18449.59482,2026-06-01T17:11:00Z
609.37,609.8,609.3,609.64,22624.340872,2026-06-01T17:12:00Z
609.73,609.82,609.515,609.71,20927.877358,2026-06-01T17:13:00Z
609.59,609.82,609.31,609.58,15831.698756,2026-06-01T17:14:00Z
609.61,609.98,609.48,609.8765,13975.574432,2026-06-01T17:15:00Z
609.905,609.94,609.745,609.79,4767.654843,2026-06-01T17:16:00Z
609.816,609.9,609.61,609.61,14484.46677,2026-06-01T17:17:00Z
609.575,609.6599,609.345,609.46,17644.372823,2026-06-01T17:18:00Z
609.48,609.73,609.41,609.67,39241.063756,2026-06-01T17:19:00Z
609.68,609.9,609.45,609.87,42983.337164,2026-06-01T17:20:00Z
609.83,609.85,609.605,609.605,9660.615248,2026-06-01T17:21:00Z
609.52,609.65,609.25,609.28,10763.964524,2026-06-01T17:22:00Z
609.215,609.29,609.05,609.18,12457.306229,2026-06-01T17:23:00Z
609.15,609.35,609.0,609.3,16396.008173,2026-06-01T17:24:00Z
609.3,609.38,608.74,608.78,4879.180684,2026-06-01T17:25:00Z
608.85,609.15,608.795,609.06,7644.241274,2026-06-01T17:26:00Z
608.98,609.33,608.98,609.29,10709.060055,2026-06-01T17:27:00Z
609.26,609.47,609.21,609.31,10892.283315,2026-06-01T17:28:00Z
609.25,610.51,609.195,610.44,37091.558117,2026-06-01T17:29:00Z
610.5,610.95,610.13,610.8,18632.176318,2026-06-01T17:30:00Z
610.76,610.94,610.33,610.33,11166.006953,2026-06-01T17:31:00Z
610.315,610.33,609.68,609.78,4526.427913,2026-06-01T17:32:00Z
609.8872,609.92,609.54,609.56,3261.871172,2026-06-01T17:33:00Z
609.57,609.85,609.37,609.685,7978.760169,2026-06-01T17:34:00Z
609.675,609.83,609.45,609.83,9279.311417,2026-06-01T17:35:00Z
609.86,610.12,609.76,609.96,12940.182477,2026-06-01T17:36:00Z
609.91,610.53,609.89,610.505,14574.898819,2026-06-01T17:37:00Z
610.466,610.98,610.466,610.97,17011.438533,2026-06-01T17:38:00Z
610.98,611.04,610.79,610.82,6896.977919,2026-06-01T17:39:00Z
610.78,611.29,610.6525,611.195,17984.434647,2026-06-01T17:40:00Z
611.2,611.2,610.92,611.09,18707.723526,2026-06-01T17:41:00Z
611.08,611.51,611.06,611.51,24955.111316,2026-06-01T17:42:00Z
611.47,612.73,611.21,611.69,60788.220289,2026-06-01T17:43:00Z
611.61,612.19,611.47,611.81,24607.800913,2026-06-01T17:44:00Z
611.94,612.37,611.81,612.27,33936.854788,2026-06-01T17:45:00Z
612.285,612.8,612.285,612.73,43442.268022,2026-06-01T17:46:00Z
612.66,612.8,612.32,612.76,18155.797041,2026-06-01T17:47:00Z
612.77,612.83,612.29,612.3401,7429.312008,2026-06-01T17:48:00Z
612.42,612.64,612.33,612.54,8787.596186,2026-06-01T17:49:00Z
612.62,612.93,612.54,612.93,8465.519157,2026-06-01T17:50:00Z
612.92,613.0,612.67,612.7399,26074.892603,2026-06-01T17:51:00Z
612.76,613.13,612.73,613.13,7835.099696,2026-06-01T17:52:00Z
613.185,613.4299,613.06,613.22,9633.029272,2026-06-01T17:53:00Z
613.21,613.3,612.94,613.04,21774.674371,2026-06-01T17:54:00Z
613.055,613.3,613.055,613.3,10766.25601,2026-06-01T17:55:00Z
613.27,613.35,613.13,613.24,21757.929077,2026-06-01T17:56:00Z
613.21,613.21,612.75,612.77,11015.666326,2026-06-01T17:57:00Z
612.725,612.78,612.52,612.725,35428.566352,2026-06-01T17:58:00Z
612.74,612.945,612.5,612.72,17365.095107,2026-06-01T17:59:00Z
612.75,612.8,612.52,612.7,19251.25025,2026-06-01T18:00:00Z
612.7,612.8,612.33,612.43,12039.852137,2026-06-01T18:01:00Z
612.51,612.51,612.095,612.3,4795.30425,2026-06-01T18:02:00Z
612.33,612.49,612.235,612.4799,24565.202213,2026-06-01T18:03:00Z
612.48,612.55,612.07,612.13,14853.513692,2026-06-01T18:04:00Z
612.11,612.29,611.8,611.8,31729.635066,2026-06-01T18:05:00Z
611.82,611.99,611.78,611.89,29927.553716,2026-06-01T18:06:00Z
611.92,612.145,611.65,611.65,13580.930796,2026-06-01T18:07:00Z
611.625,611.625,611.2518,611.45,22320.855056,2026-06-01T18:08:00Z
611.425,611.645,611.3201,611.41,19251.908434,2026-06-01T18:09:00Z
611.53,611.58,611.38,611.38,6324.760859,2026-06-01T18:10:00Z
611.415,611.4999,610.9,610.9,6848.070671,2026-06-01T18:11:00Z
610.94,610.96,610.62,610.71,7133.855993,2026-06-01T18:12:00Z
610.62,610.62,610.3374,610.3374,12067.513537,2026-06-01T18:13:00Z
610.32,610.4,610.21,610.29,22706.884183,2026-06-01T18:14:00Z
610.33,610.33,609.9688,610.1,27168.137657,2026-06-01T18:15:00Z
610.06,610.26,609.83,609.83,14182.657745,2026-06-01T18:16:00Z
609.86,610.33,609.7801,610.33,46796.706136,2026-06-01T18:17:00Z
610.32,610.67,610.23,610.56,18939.486342,2026-06-01T18:18:00Z
610.59,610.7,610.48,610.56,14432.729183,2026-06-01T18:19:00Z
610.645,611.09,610.59,611.06,6802.731408,2026-06-01T18:20:00Z
611.03,611.16,610.75,610.75,7709.218653,2026-06-01T18:21:00Z
610.805,610.94,610.605,610.74,6214.508952,2026-06-01T18:22:00Z
610.79,610.88,610.635,610.67,4790.725531,2026-06-01T18:23:00Z
610.65,610.65,610.49,610.6,6402.3225,2026-06-01T18:24:00Z
610.58,610.62,610.16,610.2,8851.128634,2026-06-01T18:25:00Z
610.24,610.37,610.11,610.11,12668.18576,2026-06-01T18:26:00Z
610.13,610.62,610.07,610.56,17955.32803,2026-06-01T18:27:00Z
610.55,610.635,610.385,610.635,24258.871656,2026-06-01T18:28:00Z
610.63,610.865,610.63,610.79,22534.247075,2026-06-01T18:29:00Z
610.84,610.9,610.34,610.345,17815.51978,2026-06-01T18:30:00Z
610.37,610.45,610.2,610.2,36249.75737,2026-06-01T18:31:00Z
610.18,610.45,610.15,610.44,36820.917647,2026-06-01T18:32:00Z
610.43,610.76,610.29,610.76,31290.524007,2026-06-01T18:33:00Z
610.77,611.05,610.74,611.01,12689.196492,2026-06-01T18:34:00Z
611.03,611.15,610.805,610.87,14338.149487,2026-06-01T18:35:00Z
610.87,611.0,610.72,610.93,11273.959948,2026-06-01T18:36:00Z
610.93,611.06,610.8,610.95,11544.803041,2026-06-01T18:37:00Z
610.98,611.0,610.25,610.29,36811.936033,2026-06-01T18:38:00Z
610.2,610.32,610.1,610.23,12955.009509,2026-06-01T18:39:00Z
610.22,610.47,610.12,610.36,12933.479641,2026-06-01T18:40:00Z
610.33,610.41,610.2,610.34,6448.737267,2026-06-01T18:41:00Z
610.35,610.36,610.0,610.13,15770.588649,2026-06-01T18:42:00Z
610.16,610.5,609.98,610.5,20747.503988,2026-06-01T18:43:00Z
610.55,610.62,610.44,610.505,10346.013325,2026-06-01T18:44:00Z
610.45,610.45,610.05,610.13,10954.653193,2026-06-01T18:45:00Z
610.06,610.46,610.02,610.3099,4726.93411,2026-06-01T18:46:00Z
610.22,610.3,610.0,610.0,7097.956136,2026-06-01T18:47:00Z
610.045,610.1,609.76,609.81,6825.709149,2026-06-01T18:48:00Z
609.81,610.0,609.605,609.66,14580.666251,2026-06-01T18:49:00Z
609.81,609.83,609.545,609.71,33421.86925,2026-06-01T18:50:00Z
609.76,609.87,609.7,609.7,15457.789166,2026-06-01T18:51:00Z
609.73,609.735,609.45,609.48,9981.957638,2026-06-01T18:52:00Z
609.4703,609.97,609.45,609.74,34611.376264,2026-06-01T18:53:00Z
609.77,609.96,609.74,609.84,16281.31485,2026-06-01T18:54:00Z
609.785,609.98,609.7746,609.98,12652.595721,2026-06-01T18:55:00Z
609.95,610.12,609.95,610.015,13210.38168,2026-06-01T18:56:00Z
610.1,610.23,609.97,610.2,7271.067912,2026-06-01T18:57:00Z
610.235,610.31,609.965,610.07,9459.946987,2026-06-01T18:58:00Z
610.02,610.025,609.48,609.48,6836.67073,2026-06-01T18:59:00Z
609.54,609.55,608.9,609.01,11958.451143,2026-06-01T19:00:00Z
609.03,609.42,609.02,609.03,9246.499789,2026-06-01T19:01:00Z
609.06,609.36,608.89,609.26,11184.68102,2026-06-01T19:02:00Z
609.19,609.26,608.6588,608.9101,14095.868499,2026-06-01T19:03:00Z
608.9,609.33,608.82,609.33,18323.675657,2026-06-01T19:04:00Z
609.335,609.38,609.13,609.31,7839.12068,2026-06-01T19:05:00Z
609.31,609.4388,609.1721,609.3,15907.814431,2026-06-01T19:06:00Z
609.25,609.26,608.78,608.88,14423.104551,2026-06-01T19:07:00Z
608.79,608.89,608.41,608.65,15598.671929,2026-06-01T19:08:00Z
608.65,609.26,608.645,609.26,12082.817787,2026-06-01T19:09:00Z
609.23,609.36,608.97,609.31,14649.098544,2026-06-01T19:10:00Z
609.41,609.68,609.31,609.44,17529.598539,2026-06-01T19:11:00Z
609.42,609.5299,609.22,609.35,17179.059052,2026-06-01T19:12:00Z
609.385,609.385,608.94,608.995,17261.973538,2026-06-01T19:13:00Z
608.93,609.2,608.64,608.755,15606.807696,2026-06-01T19:14:00Z
608.675,608.675,608.13,608.145,28986.750733,2026-06-01T19:15:00Z
608.115,608.4199,607.96,608.045,22921.666032,2026-06-01T19:16:00Z
608.06,608.06,607.78,607.92,9269.009076,2026-06-01T19:17:00Z
607.92,608.15,607.75,608.05,6944.993436,2026-06-01T19:18:00Z
608.06,608.16,607.67,607.74,12545.977232,2026-06-01T19:19:00Z
607.755,607.8,607.53,607.64,10724.170745,2026-06-01T19:20:00Z
607.55,608.06,607.47,608.06,12943.846902,2026-06-01T19:21:00Z
608.0,608.11,607.79,607.945,7803.825803,2026-06-01T19:22:00Z
607.88,607.99,607.64,607.69,8292.846952,2026-06-01T19:23:00Z
607.6751,607.98,607.6201,607.87,9261.731104,2026-06-01T19:24:00Z
607.885,607.91,607.7,607.89,10191.678111,2026-06-01T19:25:00Z
607.89,608.165,607.77,608.165,9866.125252,2026-06-01T19:26:00Z
608.14,608.305,608.12,608.21,12027.642121,2026-06-01T19:27:00Z
608.23,608.3699,608.2,608.21,9023.574033,2026-06-01T19:28:00Z
608.23,608.27,607.98,608.01,10539.726735,2026-06-01T19:29:00Z
607.99,607.99,607.58,607.62,18580.573457,2026-06-01T19:30:00Z
607.54,607.75,607.4,607.44,12255.515983,2026-06-01T19:31:00Z
607.5,607.63,607.12,607.47,29958.209787,2026-06-01T19:32:00Z
607.49,607.59,607.19,607.2,17385.265153,2026-06-01T19:33:00Z
607.19,607.19,606.81,606.845,19875.993724,2026-06-01T19:34:00Z
606.88,606.97,606.65,606.655,11474.271905,2026-06-01T19:35:00Z
606.695,606.82,606.39,606.79,16661.715803,2026-06-01T19:36:00Z
606.69,606.86,606.58,606.715,22803.9227,2026-06-01T19:37:00Z
606.73,607.16,606.58,607.16,18514.430877,2026-06-01T19:38:00Z
607.18,607.63,607.14,607.52,14238.190907,2026-06-01T19:39:00Z
607.48,607.495,607.1,607.215,17095.910892,2026-06-01T19:40:00Z
607.19,607.275,606.95,606.98,12619.66203,2026-06-01T19:41:00Z
607.045,607.33,606.955,607.05,22802.116015,2026-06-01T19:42:00Z
607.08,607.17,606.98,607.07,25386.329255,2026-06-01T19:43:00Z
607.035,607.095,606.9,606.97,16898.860407,2026-06-01T19:44:00Z
606.965,607.025,606.87,606.88,15681.569485,2026-06-01T19:45:00Z
606.87,607.32,606.685,606.74,31595.776159,2026-06-01T19:46:00Z
606.74,606.78,606.52,606.575,35427.619295,2026-06-01T19:47:00Z
606.51,606.52,606.34,606.42,21830.887219,2026-06-01T19:48:00Z
606.39,606.51,606.13,606.19,33658.055023,2026-06-01T19:49:00Z
606.23,606.36,605.96,606.24,56043.288094,2026-06-01T19:50:00Z
606.24,606.82,606.18,606.82,54594.136737,2026-06-01T19:51:00Z
606.815,607.225,606.815,607.1,38600.328843,2026-06-01T19:52:00Z
607.16,607.18,606.88,607.04,44076.61777,2026-06-01T19:53:00Z
607.06,607.61,607.06,607.52,105274.708703,2026-06-01T19:54:00Z
607.54,607.58,606.62,606.98,79366.343546,2026-06-01T19:55:00Z
606.95,607.48,606.72,607.45,54382.972764,2026-06-01T19:56:00Z
607.48,607.55,607.17,607.305,48219.180456,2026-06-01T19:57:00Z
607.34,607.685,607.27,607.68,57510.254924,2026-06-01T19:58:00Z
607.69,608.1,607.42,607.69,216093.157853,2026-06-01T19:59:00Z
607.81,608.36,607.69,607.69,2644.24243,2026-06-01T20:00:00Z
619.6,620.33,614.7,615.09,121380.971361,2026-06-02T13:30:00Z
615.13,617.095,614.465,616.48,24973.101576,2026-06-02T13:31:00Z
616.6,618.4299,616.6,617.48,29334.81773,2026-06-02T13:32:00Z
617.96,618.51,617.02,617.375,14243.111128,2026-06-02T13:33:00Z
617.71,618.54,617.19,618.51,19810.011611,2026-06-02T13:34:00Z
618.26,619.2199,617.6,618.395,39818.812286,2026-06-02T13:35:00Z
618.35,620.4,618.2101,620.24,34663.884215,2026-06-02T13:36:00Z
620.0796,620.4,619.355,620.31,38033.402799,2026-06-02T13:37:00Z
620.15,620.99,619.915,620.78,31361.883012,2026-06-02T13:38:00Z
620.5675,621.4,620.3,621.4,24874.806433,2026-06-02T13:39:00Z
621.14,621.2599,619.42,620.45,32293.608719,2026-06-02T13:40:00Z
620.4829,620.87,618.95,620.73,35952.782631,2026-06-02T13:41:00Z
620.69,621.57,620.62,621.57,27738.838225,2026-06-02T13:42:00Z
621.7,621.85,620.94,621.11,23337.441795,2026-06-02T13:43:00Z
621.24,621.8,620.81,621.62,13967.221411,2026-06-02T13:44:00Z
621.52,622.36,621.2201,621.68,37846.516802,2026-06-02T13:45:00Z
622.03,622.8,621.74,622.61,26409.393838,2026-06-02T13:46:00Z
622.61,623.0999,622.23,622.64,31014.726797,2026-06-02T13:47:00Z
622.76,623.24,622.34,622.89,34061.461221,2026-06-02T13:48:00Z
622.64,623.6455,622.64,623.43,27999.570692,2026-06-02T13:49:00Z
623.655,624.72,623.41,624.275,40833.509619,2026-06-02T13:50:00Z
624.05,624.85,623.73,624.8251,85826.582494,2026-06-02T13:51:00Z
624.73,625.68,624.695,625.59,24307.569623,2026-06-02T13:52:00Z
625.54,626.59,625.52,626.24,39927.079061,2026-06-02T13:53:00Z
626.41,626.41,625.0,625.2,42311.666293,2026-06-02T13:54:00Z
625.28,625.72,624.62,624.81,26812.218935,2026-06-02T13:55:00Z
624.84,625.62,624.36,625.35,32576.233233,2026-06-02T13:56:00Z
625.375,626.3,624.875,626.2,21412.158154,2026-06-02T13:57:00Z
626.27,627.2,625.85,626.92,37931.290576,2026-06-02T13:58:00Z
626.9944,627.36,626.75,627.0,54194.746911,2026-06-02T13:59:00Z
627.0,627.19,625.88,627.02,46947.759028,2026-06-02T14:00:00Z
626.95,627.2,626.15,626.4454,32470.241574,2026-06-02T14:01:00Z
626.37,626.57,625.33,625.6,23637.908992,2026-06-02T14:02:00Z
625.45,626.3,625.45,626.215,21336.710152,2026-06-02T14:03:00Z
626.09,626.94,626.03,626.9399,28586.000894,2026-06-02T14:04:00Z
626.815,627.0,626.5,626.55,14375.461651,2026-06-02T14:05:00Z
626.51,626.94,626.4,626.58,17307.787443,2026-06-02T14:06:00Z
626.5621,626.71,625.11,625.11,23408.721563,2026-06-02T14:07:00Z
625.23,626.225,625.23,625.78,37695.624581,2026-06-02T14:08:00Z
625.7,626.03,625.32,625.545,55693.302751,2026-06-02T14:09:00Z
625.53,625.81,624.53,624.53,22741.656459,2026-06-02T14:10:00Z
624.44,624.99,624.16,624.7,38749.874751,2026-06-02T14:11:00Z
624.93,625.89,624.88,625.89,55997.414458,2026-06-02T14:12:00Z
625.835,625.95,625.35,625.65,15796.654934,2026-06-02T14:13:00Z
625.6,625.95,624.76,625.18,9579.10955,2026-06-02T14:14:00Z
625.17,625.205,624.3198,624.5199,18002.810548,2026-06-02T14:15:00Z
624.22,624.225,623.47,623.57,18523.754713,2026-06-02T14:16:00Z
623.516,623.63,623.0,623.262,39569.130815,2026-06-02T14:17:00Z
623.23,624.06,623.01,623.89,12433.998528,2026-06-02T14:18:00Z
623.94,624.25,623.83,623.835,11363.973595,2026-06-02T14:19:00Z
623.77,624.68,623.6,624.31,12806.715598,2026-06-02T14:20:00Z
624.42,624.49,623.425,623.515,9734.276053,2026-06-02T14:21:00Z
623.515,624.33,623.03,623.16,12789.88495,2026-06-02T14:22:00Z
623.1526,623.42,622.72,622.72,11079.269188,2026-06-02T14:23:00Z
622.745,623.41,622.47,622.81,18847.762305,2026-06-02T14:24:00Z
622.79,622.81,622.1236,622.5,20974.983891,2026-06-02T14:25:00Z
622.385,622.42,621.635,621.635,33694.730221,2026-06-02T14:26:00Z
621.54,621.625,620.93,621.245,16880.692308,2026-06-02T14:27:00Z
621.25,621.85,620.91,621.66,19429.709918,2026-06-02T14:28:00Z
621.95,622.76,621.72,622.36,21729.618596,2026-06-02T14:29:00Z
622.4,623.17,622.365,622.45,31578.868461,2026-06-02T14:30:00Z
622.36,624.285,622.36,623.93,13557.912534,2026-06-02T14:31:00Z
623.71,624.355,623.6,624.25,11612.198336,2026-06-02T14:32:00Z
624.34,624.7899,623.92,624.59,15915.617021,2026-06-02T14:33:00Z
624.6999,624.88,624.483,624.54,10616.290907,2026-06-02T14:34:00Z
624.4,624.57,623.69,623.86,30539.843324,2026-06-02T14:35:00Z
623.69,624.37,623.65,624.2,16059.420121,2026-06-02T14:36:00Z
624.12,624.48,623.5,624.48,16374.51868,2026-06-02T14:37:00Z
624.48,624.67,624.14,624.585,25459.443479,2026-06-02T14:38:00Z
624.64,624.72,624.23,624.6575,17102.06142,2026-06-02T14:39:00Z
624.6,624.67,623.52,623.82,12363.370068,2026-06-02T14:40:00Z
623.825,624.46,623.62,624.3,13208.273452,2026-06-02T14:41:00Z
624.265,625.0,624.19,624.99,14366.494349,2026-06-02T14:42:00Z
624.91,625.815,624.8,625.7225,22359.198712,2026-06-02T14:43:00Z
625.8,625.98,625.46,625.98,16450.414415,2026-06-02T14:44:00Z
625.97,626.045,625.63,625.93,12230.064991,2026-06-02T14:45:00Z
625.86,626.03,625.36,625.41,14289.058507,2026-06-02T14:46:00Z
625.34,625.59,624.87,624.92,12680.137088,2026-06-02T14:47:00Z
624.9081,625.56,624.66,625.045,10210.425881,2026-06-02T14:48:00Z
625.21,625.77,624.91,625.685,6610.972628,2026-06-02T14:49:00Z
625.61,625.8343,625.4,625.7954,15057.824205,2026-06-02T14:50:00Z
625.685,625.78,625.37,625.64,6321.378161,2026-06-02T14:51:00Z
625.6,626.03,625.38,625.81,9676.799296,2026-06-02T14:52:00Z
625.9,626.17,625.62,625.62,15723.299235,2026-06-02T14:53:00Z
625.76,626.1299,625.64,626.0,14433.229174,2026-06-02T14:54:00Z
626.0,626.54,625.96,626.24,26205.669198,2026-06-02T14:55:00Z
626.2975,626.2975,625.88,626.14,15409.901952,2026-06-02T14:56:00Z
626.06,626.2,625.81,626.145,14460.768786,2026-06-02T14:57:00Z
626.14,626.2,625.52,625.86,19223.571679,2026-06-02T14:58:00Z
625.845,626.78,625.78,626.67,21716.470797,2026-06-02T14:59:00Z
626.68,626.87,626.1,626.23,29797.442062,2026-06-02T15:00:00Z
626.4,626.95,626.4,626.63,17743.361142,2026-06-02T15:01:00Z
626.62,626.82,626.29,626.82,25800.657994,2026-06-02T15:02:00Z
626.7,626.7,625.85,625.95,13226.326926,2026-06-02T15:03:00Z
626.1,626.47,625.81,626.37,15813.436647,2026-06-02T15:04:00Z
626.39,626.41,625.65,625.66,17261.407924,2026-06-02T15:05:00Z
625.5,626.02,625.27,625.88,14873.695404,2026-06-02T15:06:00Z
626.03,626.95,625.89,626.74,15959.752239,2026-06-02T15:07:00Z
626.8,627.63,626.79,627.63,31537.25711,2026-06-02T15:08:00Z
627.575,628.0,627.575,627.77,32452.303769,2026-06-02T15:09:00Z
627.7,628.04,627.7,627.94,14844.664307,2026-06-02T15:10:00Z
627.995,628.19,627.8,628.05,30150.933997,2026-06-02T15:11:00Z
628.04,628.07,627.37,627.37,24508.264376,2026-06-02T15:12:00Z
627.395,627.91,627.32,627.85,21099.332724,2026-06-02T15:13:00Z
627.91,628.8,627.84,628.77,18418.974374,2026-06-02T15:14:00Z
628.835,628.88,628.56,628.8299,25419.91048,2026-06-02T15:15:00Z
628.76,629.04,628.76,628.952,18672.992365,2026-06-02T15:16:00Z
629.0,629.1,628.84,629.1,17206.105805,2026-06-02T15:17:00Z
629.05,629.05,628.35,628.4,16048.874747,2026-06-02T15:18:00Z
628.4,628.81,628.33,628.81,24851.501165,2026-06-02T15:19:00Z
628.795,628.795,628.3,628.615,11722.042353,2026-06-02T15:20:00Z
628.81,629.0,628.55,628.55,11388.484255,2026-06-02T15:21:00Z
628.58,628.69,628.33,628.67,8296.850104,2026-06-02T15:22:00Z
628.76,628.85,628.2247,628.345,14406.841191,2026-06-02T15:23:00Z
628.4,628.47,628.18,628.47,11317.021037,2026-06-02T15:24:00Z
628.43,628.605,628.31,628.4399,16299.96889,2026-06-02T15:25:00Z
628.33,628.5,628.18,628.25,12980.496911,2026-06-02T15:26:00Z
628.27,628.35,628.03,628.16,13005.882066,2026-06-02T15:27:00Z
628.155,628.635,627.9401,628.635,13138.141881,2026-06-02T15:28:00Z
628.73,628.9999,628.27,628.58,13026.057162,2026-06-02T15:29:00Z
628.59,628.59,628.02,628.14,14733.181903,2026-06-02T15:30:00Z
628.15,628.55,627.97,628.515,8903.414282,2026-06-02T15:31:00Z
628.515,628.515,627.9,628.36,9269.797666,2026-06-02T15:32:00Z
628.43,628.74,628.34,628.74,7518.676693,2026-06-02T15:33:00Z
628.69,629.13,628.62,629.1228,9864.482224,2026-06-02T15:34:00Z
629.115,629.24,628.74,629.19,11111.632536,2026-06-02T15:35:00Z
629.3,629.38,628.91,628.99,13467.193515,2026-06-02T15:36:00Z
629.03,629.2799,628.91,628.91,11653.104644,2026-06-02T15:37:00Z
628.96,629.58,628.96,629.405,9784.492599,2026-06-02T15:38:00Z
629.3695,629.6382,629.2237,629.4882,7520.582058,2026-06-02T15:39:00Z
629.4,629.4,628.93,629.2,16353.852895,2026-06-02T15:40:00Z
629.15,629.32,628.82,629.1401,14338.242035,2026-06-02T15:41:00Z
629.205,629.2464,629.05,629.1,9476.904769,2026-06-02T15:42:00Z
629.1,629.17,628.6,628.6683,9521.506945,2026-06-02T15:43:00Z
628.5451,628.63,628.2,628.4039,11125.597693,2026-06-02T15:44:00Z
628.28,628.49,628.08,628.4581,9940.155456,2026-06-02T15:45:00Z
628.505,628.94,628.4609,628.73,7862.762656,2026-06-02T15:46:00Z
628.73,628.97,628.639,628.89,11753.255768,2026-06-02T15:47:00Z
628.84,629.1599,628.74,628.925,15581.715656,2026-06-02T15:48:00Z
629.03,629.1599,628.59,628.59,8087.448444,2026-06-02T15:49:00Z
628.55,628.9,628.3471,628.44,28730.150093,2026-06-02T15:50:00Z
628.57,629.2699,628.57,629.04,19189.513342,2026-06-02T15:51:00Z
629.05,629.52,628.93,629.49,25709.405095,2026-06-02T15:52:00Z
629.58,630.27,629.58,630.26,30225.059922,2026-06-02T15:53:00Z
630.235,630.28,629.9,630.19,15735.536935,2026-06-02T15:54:00Z
630.19,630.29,629.7,630.29,16206.199317,2026-06-02T15:55:00Z
630.2288,630.25,629.94,630.06,19411.090543,2026-06-02T15:56:00Z
630.17,630.33,629.86,630.32,12337.332338,2026-06-02T15:57:00Z
630.2376,630.89,630.2376,630.84,12426.884307,2026-06-02T15:58:00Z
630.84,630.84,630.3,630.31,21599.513981,2026-06-02T15:59:00Z
630.4,630.7,630.2,630.5518,16902.91275,2026-06-02T16:00:00Z
630.54,630.63,630.22,630.36,13061.743501,2026-06-02T16:01:00Z
630.36,630.585,629.84,629.865,12360.050999,2026-06-02T16:02:00Z
629.855,630.005,629.69,629.69,11554.077262,2026-06-02T16:03:00Z
629.695,630.0,629.57,629.71,11790.179642,2026-06-02T16:04:00Z
629.8,630.1995,629.67,630.19,14466.15658,2026-06-02T16:05:00Z
630.1,630.5,630.08,630.24,12186.412371,2026-06-02T16:06:00Z
630.33,630.81,630.29,630.7,12534.842849,2026-06-02T16:07:00Z
630.7925,631.0,630.69,630.8,6719.674372,2026-06-02T16:08:00Z
630.82,630.82,630.25,630.28,11699.673706,2026-06-02T16:09:00Z
630.29,630.44,630.0,630.26,11043.687754,2026-06-02T16:10:00Z
630.27,630.395,630.151,630.31,4824.170583,2026-06-02T16:11:00Z
630.345,630.345,629.915,630.0,9207.93813,2026-06-02T16:12:00Z
630.03,630.245,629.93,630.235,10739.197307,2026-06-02T16:13:00Z
630.24,630.3,629.92,629.92,15267.609152,2026-06-02T16:14:00Z
629.84,629.96,629.1,629.14,9317.729038,2026-06-02T16:15:00Z
629.2155,629.65,629.09,629.65,9179.343105,2026-06-02T16:16:00Z
