open,high,low,close,volume,timestamp
283.45,283.74,283.44,283.68,21518.0,2025-07-08T17:19:00Z
283.71,283.795,283.66,283.795,15916.0,2025-07-08T17:20:00Z
283.78,283.83,283.74,283.78,5718.0,2025-07-08T17:21:00Z
283.76,283.76,283.56,283.61,17504.0,2025-07-08T17:22:00Z
283.6,283.92,283.6,283.92,12653.0,2025-07-08T17:23:00Z
283.96,283.97,283.93,283.965,14249.0,2025-07-08T17:24:00Z
283.98,283.99,283.83,283.83,24914.0,2025-07-08T17:25:00Z
283.85,283.9,283.81,283.81,8963.0,2025-07-08T17:26:00Z
283.8,284.08,283.8,284.08,15525.0,2025-07-08T17:27:00Z
284.09,284.11,284.03,284.09,8599.0,2025-07-08T17:28:00Z
284.09,284.09,283.97,284.01,8734.0,2025-07-08T17:29:00Z
284.01,284.12,283.97,284.06,12452.0,2025-07-08T17:30:00Z
284.1,284.11,284.01,284.03,14668.0,2025-07-08T17:31:00Z
284.1,284.15,284.0,284.02,16772.0,2025-07-08T17:32:00Z
284.01,284.03,283.92,283.94,9858.0,2025-07-08T17:33:00Z
283.95,283.95,283.733,283.76,11980.0,2025-07-08T17:34:00Z
283.75,283.83,283.73,283.82,11829.0,2025-07-08T17:35:00Z
283.8,283.88,283.76,283.77,13725.0,2025-07-08T17:36:00Z
283.81,283.81,283.67,283.7,7774.0,2025-07-08T17:37:00Z
283.69,283.74,283.62,283.72,6518.0,2025-07-08T17:38:00Z
283.72,283.73,283.61,283.67,6088.0,2025-07-08T17:39:00Z
283.7429,283.7429,283.69,283.7,3911.0,2025-07-08T17:40:00Z
283.69,283.71,283.67,283.68,8272.0,2025-07-08T17:41:00Z
283.64,283.7,283.62,283.62,6556.0,2025-07-08T17:42:00Z
283.63,283.7,283.6,283.66,6034.0,2025-07-08T17:43:00Z
283.66,283.805,283.64,283.77,6141.0,2025-07-08T17:44:00Z
283.74,283.87,283.74,283.86,4905.0,2025-07-08T17:45:00Z
283.82,283.83,283.79,283.79,9591.0,2025-07-08T17:46:00Z
283.75,283.87,283.75,283.87,5888.0,2025-07-08T17:47:00Z
283.88,283.99,283.88,283.96,8666.0,2025-07-08T17:48:00Z
283.93,283.94,283.82,283.86,3996.0,2025-07-08T17:49:00Z
283.86,283.86,283.7399,283.74,6493.0,2025-07-08T17:50:00Z
283.74,283.96,283.74,283.96,11545.0,2025-07-08T17:51:00Z
283.99,284.1,283.99,284.0991,26151.0,2025-07-08T17:52:00Z
284.12,284.24,284.12,284.24,14151.0,2025-07-08T17:53:00Z
284.21,284.25,284.14,284.2,19245.0,2025-07-08T17:54:00Z
284.2,284.21,284.1,284.21,16793.0,2025-07-08T17:55:00Z
284.19,284.21,284.15,284.18,16391.0,2025-07-08T17:56:00Z
284.19,284.26,284.17,284.21,21528.0,2025-07-08T17:57:00Z
284.23,284.25,284.16,284.19,21021.0,2025-07-08T17:58:00Z
284.2,284.31,284.15,284.225,23147.0,2025-07-08T17:59:00Z
284.2,284.31,284.16,284.26,10740.0,2025-07-08T18:00:00Z
284.26,284.46,284.26,284.44,8800.0,2025-07-08T18:01:00Z
284.45,284.46,284.28,284.28,7059.0,2025-07-08T18:02:00Z
284.3,284.47,284.3,284.4,8046.0,2025-07-08T18:03:00Z
284.37,284.41,284.33,284.36,5495.0,2025-07-08T18:04:00Z
284.37,284.52,284.31,284.52,26221.0,2025-07-08T18:05:00Z
284.48,284.5,284.4,284.49,23796.0,2025-07-08T18:06:00Z
284.49,284.57,284.46,284.48,9342.0,2025-07-08T18:07:00Z
284.5,284.52,284.39,284.41,10066.0,2025-07-08T18:08:00Z
284.46,284.46,284.34,284.37,8329.0,2025-07-08T18:09:00Z
284.3648,284.45,284.31,284.45,9062.0,2025-07-08T18:10:00Z
284.43,284.55,284.4,284.5199,6003.0,2025-07-08T18:11:00Z
284.51,284.51,284.46,284.46,8551.0,2025-07-08T18:12:00Z
284.4868,284.56,284.48,284.54,15852.0,2025-07-08T18:13:00Z
284.533,284.55,284.42,284.44,7646.0,2025-07-08T18:14:00Z
284.43,284.52,284.41,284.45,25866.0,2025-07-08T18:15:00Z
284.52,284.54,284.34,284.34,10070.0,2025-07-08T18:16:00Z
284.36,284.41,284.33,284.38,8092.0,2025-07-08T18:17:00Z
284.4,284.47,284.39,284.425,5918.0,2025-07-08T18:18:00Z
284.37,284.39,284.33,284.33,6356.0,2025-07-08T18:19:00Z
284.36,284.39,284.14,284.22,16657.0,2025-07-08T18:20:00Z
284.17,284.28,284.03,284.26,18825.0,2025-07-08T18:21:00Z
284.26,284.31,284.22,284.25,13354.0,2025-07-08T18:22:00Z
284.23,284.29,284.22,284.29,5057.0,2025-07-08T18:23:00Z
284.31,284.41,284.3,284.31,19180.0,2025-07-08T18:24:00Z
284.33,284.34,284.2,284.23,13342.0,2025-07-08T18:25:00Z
284.21,284.26,284.16,284.16,16094.0,2025-07-08T18:26:00Z
284.15,284.23,284.15,284.165,5717.0,2025-07-08T18:27:00Z
284.12,284.18,284.09,284.17,10402.0,2025-07-08T18:28:00Z
284.14,284.19,284.12,284.165,8603.0,2025-07-08T18:29:00Z
284.17,284.22,284.08,284.1,13082.0,2025-07-08T18:30:00Z
284.08,284.21,284.02,284.19,12759.0,2025-07-08T18:31:00Z
284.15,284.26,284.13,284.18,20560.0,2025-07-08T18:32:00Z
284.13,284.1409,284.04,284.04,8970.0,2025-07-08T18:33:00Z
284.01,284.23,284.0001,284.18,27263.0,2025-07-08T18:34:00Z
284.165,284.24,284.12,284.23,19162.0,2025-07-08T18:35:00Z
284.23,284.23,284.14,284.1825,5167.0,2025-07-08T18:36:00Z
284.27,284.32,284.25,284.29,6616.0,2025-07-08T18:37:00Z
284.27,284.35,284.26,284.33,8894.0,2025-07-08T18:38:00Z
284.33,284.39,284.31,284.39,16086.0,2025-07-08T18:39:00Z
284.37,284.43,284.33,284.36,11559.0,2025-07-08T18:40:00Z
284.34,284.4,284.31,284.4,11686.0,2025-07-08T18:41:00Z
284.4,284.42,284.3,284.3,10263.0,2025-07-08T18:42:00Z
284.32,284.38,284.225,284.235,13039.0,2025-07-08T18:43:00Z
284.21,284.21,284.05,284.07,32836.0,2025-07-08T18:44:00Z
284.05,284.08,283.93,284.07,12662.0,2025-07-08T18:45:00Z
284.07,284.19,284.07,284.185,10598.0,2025-07-08T18:46:00Z
284.16,284.18,284.13,284.17,6452.0,2025-07-08T18:47:00Z
284.19,284.2683,284.17,284.225,7130.0,2025-07-08T18:48:00Z
284.21,284.24,284.15,284.2,10676.0,2025-07-08T18:49:00Z
284.185,284.185,284.11,284.15,7515.0,2025-07-08T18:50:00Z
284.12,284.14,284.03,284.14,15524.0,2025-07-08T18:51:00Z
284.14,284.21,284.14,284.155,13158.0,2025-07-08T18:52:00Z
284.15,284.23,284.11,284.11,9077.0,2025-07-08T18:53:00Z
284.11,284.13,284.075,284.105,9299.0,2025-07-08T18:54:00Z
284.12,284.165,284.06,284.165,5139.0,2025-07-08T18:55:00Z
284.19,284.24,284.12,284.13,14112.0,2025-07-08T18:56:00Z
284.12,284.17,284.05,284.17,8759.0,2025-07-08T18:57:00Z
284.13,284.18,284.08,284.08,6491.0,2025-07-08T18:58:00Z
284.06,284.1,284.03,284.03,9228.0,2025-07-08T18:59:00Z
284.04,284.09,283.96,284.06,17542.0,2025-07-08T19:00:00Z
284.06,284.07,283.965,284.02,5621.0,2025-07-08T19:01:00Z
284.07,284.11,284.07,284.07,4166.0,2025-07-08T19:02:00Z
284.03,284.06,283.94,284.0,23955.0,2025-07-08T19:03:00Z
284.0,284.09,284.0,284.06,20282.0,2025-07-08T19:04:00Z
284.05,284.08,283.84,283.84,21729.0,2025-07-08T19:05:00Z
283.81,284.05,283.81,284.0,20468.0,2025-07-08T19:06:00Z
284.01,284.015,283.88,283.88,6420.0,2025-07-08T19:07:00Z
283.88,283.88,283.7,283.8129,19694.0,2025-07-08T19:08:00Z
283.79,283.79,283.69,283.71,16996.0,2025-07-08T19:09:00Z
283.73,283.74,283.58,283.68,21275.0,2025-07-08T19:10:00Z
283.6699,283.81,283.65,283.81,12410.0,2025-07-08T19:11:00Z
283.81,283.84,283.76,283.84,23038.0,2025-07-08T19:12:00Z
283.82,283.85,283.75,283.845,30105.0,2025-07-08T19:13:00Z
283.85,283.85,283.71,283.72,21720.0,2025-07-08T19:14:00Z
283.72,283.76,283.555,283.68,29724.0,2025-07-08T19:15:00Z
283.68,283.68,283.52,283.58,24152.0,2025-07-08T19:16:00Z
283.575,283.6971,283.54,283.67,37623.0,2025-07-08T19:17:00Z
283.66,283.78,283.66,283.77,10778.0,2025-07-08T19:18:00Z
283.775,283.78,283.73,283.76,5667.0,2025-07-08T19:19:00Z
283.73,283.81,283.69,283.7899,11065.0,2025-07-08T19:20:00Z
283.78,283.83,283.69,283.69,14556.0,2025-07-08T19:21:00Z
283.69,283.69,283.58,283.63,9155.0,2025-07-08T19:22:00Z
283.61,283.66,283.57,283.59,11811.0,2025-07-08T19:23:00Z
283.6,283.6,283.44,283.46,15116.0,2025-07-08T19:24:00Z
283.45,283.58,283.45,283.55,11546.0,2025-07-08T19:25:00Z
283.55,283.64,283.55,283.56,14307.0,2025-07-08T19:26:00Z
283.55,283.68,283.53,283.64,9890.0,2025-07-08T19:27:00Z
283.625,283.63,283.55,283.63,8257.0,2025-07-08T19:28:00Z
283.64,283.81,283.64,283.81,16124.0,2025-07-08T19:29:00Z
283.8,283.88,283.71,283.76,23313.0,2025-07-08T19:30:00Z
283.82,283.9,283.8,283.88,14120.0,2025-07-08T19:31:00Z
283.88,283.9,283.77,283.8,12248.0,2025-07-08T19:32:00Z
283.81,283.88,283.75,283.88,10304.0,2025-07-08T19:33:00Z
283.88,284.0,283.86,283.97,13952.0,2025-07-08T19:34:00Z
284.01,284.1,283.97,284.015,10324.0,2025-07-08T19:35:00Z
284.01,284.01,283.88,283.9,19300.0,2025-07-08T19:36:00Z
283.905,283.99,283.9,283.99,15339.0,2025-07-08T19:37:00Z
283.98,283.98,283.83,283.84,13571.0,2025-07-08T19:38:00Z
283.85,283.8534,283.775,283.82,8722.0,2025-07-08T19:39:00Z
283.79,283.9,283.72,283.86,31814.0,2025-07-08T19:40:00Z
283.85,283.89,283.65,283.66,8429.0,2025-07-08T19:41:00Z
283.66,283.66,283.47,283.47,18166.0,2025-07-08T19:42:00Z
283.46,283.56,283.43,283.52,11545.0,2025-07-08T19:43:00Z
283.52,283.61,283.48,283.5497,22145.0,2025-07-08T19:44:00Z
283.55,283.73,283.505,283.69,22571.0,2025-07-08T19:45:00Z
283.66,283.68,283.53,283.62,19369.0,2025-07-08T19:46:00Z
283.62,283.76,283.6,283.745,20099.0,2025-07-08T19:47:00Z
283.78,283.85,283.72,283.82,26919.0,2025-07-08T19:48:00Z
283.82,283.89,283.82,283.835,19434.0,2025-07-08T19:49:00Z
283.83,283.94,283.59,283.61,69053.0,2025-07-08T19:50:00Z
283.61,283.615,283.42,283.55,37040.0,2025-07-08T19:51:00Z
283.57,283.77,283.57,283.645,46854.0,2025-07-08T19:52:00Z
283.66,283.73,283.37,283.39,36512.0,2025-07-08T19:53:00Z
283.39,283.66,283.33,283.645,66603.0,2025-07-08T19:54:00Z
283.65,283.72,283.58,283.68,69503.0,2025-07-08T19:55:00Z
283.67,283.69,283.58,283.65,52691.0,2025-07-08T19:56:00Z
283.66,283.67,283.58,283.58,62837.0,2025-07-08T19:57:00Z
283.58,283.632,283.53,283.57,68367.0,2025-07-08T19:58:00Z
283.58,283.63,283.5,283.5,163006.0,2025-07-08T19:59:00Z
283.48,283.48,283.48,283.48,1984.0,2025-07-08T20:00:00Z
284.73,285.61,284.51,285.575,120643.0,2025-07-09T13:30:00Z
285.575,286.13,285.575,285.9467,40488.0,2025-07-09T13:31:00Z
286.14,286.65,286.025,286.14,59979.0,2025-07-09T13:32:00Z
286.17,286.78,286.11,286.68,42825.0,2025-07-09T13:33:00Z
286.72,286.86,286.41,286.74,30778.0,2025-07-09T13:34:00Z
286.81,287.28,286.8,287.09,37426.0,2025-07-09T13:35:00Z
287.13,287.2193,286.95,287.01,27430.0,2025-07-09T13:36:00Z
287.02,287.24,286.89,287.045,41898.0,2025-07-09T13:37:00Z
287.045,287.13,286.84,287.11,31664.0,2025-07-09T13:38:00Z
287.11,287.5,287.11,287.405,25335.0,2025-07-09T13:39:00Z
287.44,287.46,287.2,287.29,31790.0,2025-07-09T13:40:00Z
287.32,287.46,287.02,287.2025,77075.0,2025-07-09T13:41:00Z
287.19,287.54,287.19,287.2575,45511.0,2025-07-09T13:42:00Z
287.24,287.5205,287.23,287.38,19245.0,2025-07-09T13:43:00Z
287.455,287.59,287.35,287.53,20091.0,2025-07-09T13:44:00Z
287.55,287.84,287.55,287.68,28675.0,2025-07-09T13:45:00Z
287.67,287.83,287.46,287.72,47759.0,2025-07-09T13:46:00Z
287.685,287.84,287.58,287.74,29587.0,2025-07-09T13:47:00Z
287.73,287.82,287.4,287.4,22749.0,2025-07-09T13:48:00Z
287.42,287.42,287.02,287.17,36430.0,2025-07-09T13:49:00Z
287.175,287.38,287.07,287.355,11531.0,2025-07-09T13:50:00Z
287.36,287.4,287.04,287.12,31840.0,2025-07-09T13:51:00Z
287.1385,287.28,287.019,287.09,9887.0,2025-07-09T13:52:00Z
287.01,287.26,286.88,287.09,21477.0,2025-07-09T13:53:00Z
287.02,287.09,286.84,286.9176,15073.0,2025-07-09T13:54:00Z
286.91,287.0,286.81,286.85,12145.0,2025-07-09T13:55:00Z
286.85,286.89,286.63,286.63,23008.0,2025-07-09T13:56:00Z
286.64,286.8732,286.6,286.81,21485.0,2025-07-09T13:57:00Z
286.84,286.865,286.57,286.605,17136.0,2025-07-09T13:58:00Z
286.61,286.89,286.59,286.84,12659.0,2025-07-09T13:59:00Z
286.89,287.14,286.8,287.03,27141.0,2025-07-09T14:00:00Z
287.07,287.09,286.91,286.97,10808.0,2025-07-09T14:01:00Z
286.97,287.07,286.9,286.96,22652.0,2025-07-09T14:02:00Z
286.96,287.0,286.85,286.92,19639.0,2025-07-09T14:03:00Z
286.88,286.88,286.58,286.65,35849.0,2025-07-09T14:04:00Z
286.61,286.91,286.54,286.83,11859.0,2025-07-09T14:05:00Z
286.8512,287.03,286.7722,286.84,16539.0,2025-07-09T14:06:00Z
286.89,286.91,286.63,286.665,19075.0,2025-07-09T14:07:00Z
286.5901,286.74,286.56,286.68,21003.0,2025-07-09T14:08:00Z
286.705,286.72,286.6,286.65,17801.0,2025-07-09T14:09:00Z
286.67,286.73,286.56,286.65,44530.0,2025-07-09T14:10:00Z
286.68,286.7,286.45,286.5,18497.0,2025-07-09T14:11:00Z
286.45,286.63,286.42,286.61,15948.0,2025-07-09T14:12:00Z
286.68,286.69,286.46,286.47,11224.0,2025-07-09T14:13:00Z
286.41,286.46,286.31,286.37,13759.0,2025-07-09T14:14:00Z
286.37,286.42,286.21,286.27,25238.0,2025-07-09T14:15:00Z
286.25,286.27,285.99,286.03,39841.0,2025-07-09T14:16:00Z
286.02,286.05,285.82,285.84,26685.0,2025-07-09T14:17:00Z
285.83,285.945,285.63,285.84,50746.0,2025-07-09T14:18:00Z
285.855,286.03,285.83,285.84,26751.0,2025-07-09T14:19:00Z
285.86,286.0,285.82,285.95,11428.0,2025-07-09T14:20:00Z
285.92,285.93,285.75,285.79,16153.0,2025-07-09T14:21:00Z
285.8061,285.83,285.72,285.75,16572.0,2025-07-09T14:22:00Z
285.74,285.92,285.71,285.9,24335.0,2025-07-09T14:23:00Z
285.89,285.9,285.8102,285.84,16031.0,2025-07-09T14:24:00Z
285.81,286.07,285.8,286.02,11139.0,2025-07-09T14:25:00Z
286.045,286.2,286.025,286.14,19945.0,2025-07-09T14:26:00Z
286.11,286.22,286.01,286.01,15073.0,2025-07-09T14:27:00Z
285.99,285.99,285.66,285.7399,18708.0,2025-07-09T14:28:00Z
285.76,285.81,285.65,285.7003,10609.0,2025-07-09T14:29:00Z
285.7,285.7,285.26,285.35,32245.0,2025-07-09T14:30:00Z
285.3,285.3,284.82,285.0982,46229.0,2025-07-09T14:31:00Z
285.02,285.45,284.88,285.45,25265.0,2025-07-09T14:32:00Z
285.36,285.42,285.24,285.24,17243.0,2025-07-09T14:33:00Z
285.22,285.2599,284.97,285.03,24982.0,2025-07-09T14:34:00Z
285.05,285.18,285.01,285.08,14288.0,2025-07-09T14:35:00Z
285.06,285.06,284.5,284.73,44542.0,2025-07-09T14:36:00Z
284.67,285.01,284.633,284.9,16065.0,2025-07-09T14:37:00Z
284.98,285.129,284.89,284.99,9909.0,2025-07-09T14:38:00Z
284.98,285.27,284.91,285.22,22861.0,2025-07-09T14:39:00Z
285.2,285.31,285.08,285.09,22351.0,2025-07-09T14:40:00Z
285.06,285.06,284.84,284.87,19076.0,2025-07-09T14:41:00Z
284.87,285.02,284.82,284.92,11800.0,2025-07-09T14:42:00Z
284.96,285.0,284.62,284.64,56994.0,2025-07-09T14:43:00Z
284.6,284.73,284.52,284.56,11265.0,2025-07-09T14:44:00Z
284.5685,284.7899,284.5501,284.73,13354.0,2025-07-09T14:45:00Z
284.78,284.975,284.78,284.945,20014.0,2025-07-09T14:46:00Z
284.92,284.999,284.6,284.6451,21558.0,2025-07-09T14:47:00Z
284.62,284.62,284.36,284.49,28311.0,2025-07-09T14:48:00Z
284.44,284.62,284.39,284.52,22070.0,2025-07-09T14:49:00Z
284.51,284.51,284.2,284.28,30688.0,2025-07-09T14:50:00Z
284.2599,284.4,284.19,284.35,17874.0,2025-07-09T14:51:00Z
284.35,284.42,284.29,284.36,18627.0,2025-07-09T14:52:00Z
284.4,284.67,284.37,284.67,17877.0,2025-07-09T14:53:00Z
284.63,284.63,284.38,284.43,15128.0,2025-07-09T14:54:00Z
284.45,284.67,284.44,284.54,15381.0,2025-07-09T14:55:00Z
284.54,284.6,284.42,284.455,17487.0,2025-07-09T14:56:00Z
284.44,284.46,284.16,284.285,24657.0,2025-07-09T14:57:00Z
284.28,284.28,284.05,284.19,18210.0,2025-07-09T14:58:00Z
284.12,284.32,283.98,284.28,38263.0,2025-07-09T14:59:00Z
284.23,284.37,284.1401,284.37,23534.0,2025-07-09T15:00:00Z
284.46,284.58,284.36,284.495,20861.0,2025-07-09T15:01:00Z
284.51,284.66,284.44,284.61,11945.0,2025-07-09T15:02:00Z
284.62,284.62,284.45,284.46,32059.0,2025-07-09T15:03:00Z
284.43,284.4499,284.33,284.44,11217.0,2025-07-09T15:04:00Z
284.41,284.48,284.28,284.28,13200.0,2025-07-09T15:05:00Z
284.27,284.36,284.16,284.18,19162.0,2025-07-09T15:06:00Z
284.15,284.15,283.965,284.05,21674.0,2025-07-09T15:07:00Z
284.06,284.23,284.0,284.21,11721.0,2025-07-09T15:08:00Z
284.23,284.31,284.18,284.19,9649.0,2025-07-09T15:09:00Z
284.17,284.35,284.13,284.17,23210.0,2025-07-09T15:10:00Z
284.14,284.26,284.12,284.25,9109.0,2025-07-09T15:11:00Z
284.19,284.29,283.97,284.115,10415.0,2025-07-09T15:12:00Z
284.11,284.11,283.93,284.02,14532.0,2025-07-09T15:13:00Z
283.95,284.075,283.92,284.02,13597.0,2025-07-09T15:14:00Z
284.02,284.055,283.89,284.055,13970.0,2025-07-09T15:15:00Z
284.06,284.08,283.66,283.66,16134.0,2025-07-09T15:16:00Z
283.62,283.8197,283.57,283.8197,16492.0,2025-07-09T15:17:00Z
283.81,283.82,283.64,283.76,29425.0,2025-07-09T15:18:00Z
283.75,284.03,283.75,284.03,9266.0,2025-07-09T15:19:00Z
284.04,284.32,284.03,284.3,12491.0,2025-07-09T15:20:00Z
284.29,284.52,284.27,284.49,9820.0,2025-07-09T15:21:00Z
284.43,284.5498,284.4,284.52,7547.0,2025-07-09T15:22:00Z
284.55,284.56,284.385,284.41,12864.0,2025-07-09T15:23:00Z
284.44,284.46,284.355,284.43,9947.0,2025-07-09T15:24:00Z
284.46,284.51,284.44,284.5,12216.0,2025-07-09T15:25:00Z
284.51,284.55,284.432,284.45,12523.0,2025-07-09T15:26:00Z
284.48,284.69,284.48,284.64,16770.0,2025-07-09T15:27:00Z
284.64,284.68,284.595,284.65,17977.0,2025-07-09T15:28:00Z
284.69,284.74,284.64,284.7,13803.0,2025-07-09T15:29:00Z
284.685,284.75,284.6,284.72,9481.0,2025-07-09T15:30:00Z
284.765,284.79,284.6,284.6,17846.0,2025-07-09T15:31:00Z
284.64,284.6999,284.58,284.59,9299.0,2025-07-09T15:32:00Z
284.59,284.6,284.5,284.5554,10884.0,2025-07-09T15:33:00Z
284.54,284.545,284.37,284.4799,12968.0,2025-07-09T15:34:00Z
284.49,284.51,284.455,284.48,4649.0,2025-07-09T15:35:00Z
284.5,284.51,284.31,284.33,9516.0,2025-07-09T15:36:00Z
284.31,284.37,284.2201,284.33,10920.0,2025-07-09T15:37:00Z
284.3,284.33,284.06,284.1551,11326.0,2025-07-09T15:38:00Z
284.19,284.56,284.19,284.5399,14371.0,2025-07-09T15:39:00Z
284.53,284.58,284.47,284.47,9695.0,2025-07-09T15:40:00Z
284.5,284.6305,284.46,284.54,10482.0,2025-07-09T15:41:00Z
284.53,284.68,284.51,284.68,5163.0,2025-07-09T15:42:00Z
284.66,284.66,284.57,284.635,6096.0,2025-07-09T15:43:00Z
284.645,284.78,284.64,284.745,7841.0,2025-07-09T15:44:00Z
284.74,284.79,284.69,284.69,14074.0,2025-07-09T15:45:00Z
284.72,284.81,284.68,284.76,16933.0,2025-07-09T15:46:00Z
284.76,284.775,284.66,284.75,13358.0,2025-07-09T15:47:00Z
284.72,284.75,284.63,284.67,5204.0,2025-07-09T15:48:00Z
284.675,284.715,284.675,284.715,2416.0,2025-07-09T15:49:00Z
284.6766,284.76,284.6766,284.715,6241.0,2025-07-09T15:50:00Z
284.72,284.72,284.61,284.67,19087.0,2025-07-09T15:51:00Z
284.67,284.7,284.53,284.58,12649.0,2025-07-09T15:52:00Z
284.52,284.69,284.52,284.545,12900.0,2025-07-09T15:53:00Z
284.47,284.58,284.43,284.47,19764.0,2025-07-09T15:54:00Z
284.475,284.53,284.39,284.53,9403.0,2025-07-09T15:55:00Z
284.58,284.59,284.53,284.55,6784.0,2025-07-09T15:56:00Z
284.54,284.54,284.48,284.5,4796.0,2025-07-09T15:57:00Z
284.53,284.63,284.53,284.59,15748.0,2025-07-09T15:58:00Z
284.58,284.58,284.52,284.52,5388.0,2025-07-09T15:59:00Z
284.52,284.61,284.45,284.57,9832.0,2025-07-09T16:00:00Z
284.5504,284.65,284.54,284.65,12195.0,2025-07-09T16:01:00Z
284.65,284.76,284.64,284.715,6587.0,2025-07-09T16:02:00Z
284.71,284.72,284.58,284.61,4732.0,2025-07-09T16:03:00Z
284.61,284.62,284.53,284.58,6602.0,2025-07-09T16:04:00Z
284.57,284.6,284.47,284.52,8929.0,2025-07-09T16:05:00Z
284.56,284.7,284.535,284.56,5675.0,2025-07-09T16:06:00Z
284.555,284.565,284.46,284.5,8717.0,2025-07-09T16:07:00Z
284.49,284.61,284.457,284.49,25630.0,2025-07-09T16:08:00Z
284.44,284.59,284.38,284.575,6491.0,2025-07-09T16:09:00Z
284.6,284.685,284.6,284.61,6340.0,2025-07-09T16:10:00Z
284.59,284.59,284.49,284.55,9818.0,2025-07-09T16:11:00Z
284.5,284.57,284.47,284.5218,16613.0,2025-07-09T16:12:00Z
284.49,284.51,284.37,284.47,11581.0,2025-07-09T16:13:00Z
284.49,284.63,284.49,284.6,4478.0,2025-07-09T16:14:00Z
284.55,284.6,284.52,284.5903,4594.0,2025-07-09T16:15:00Z
284.57,284.57,284.505,284.53,5925.0,2025-07-09T16:16:00Z
284.52,284.64,284.51,284.62,14050.0,2025-07-09T16:17:00Z
284.6,284.85,284.597,284.84,15039.0,2025-07-09T16:18:00Z
284.8307,284.865,284.8,284.8,6076.0,2025-07-09T16:19:00Z
284.83,284.83,284.74,284.755,4406.0,2025-07-09T16:20:00Z
284.685,284.7,284.6101,284.68,18813.0,2025-07-09T16:21:00Z
284.68,284.83,284.665,284.805,13053.0,2025-07-09T16:22:00Z
284.765,284.915,284.76,284.88,8659.0,2025-07-09T16:23:00Z
284.86,284.94,284.86,284.91,10029.0,2025-07-09T16:24:00Z
284.91,284.94,284.84,284.86,10454.0,2025-07-09T16:25:00Z
284.86,284.95,284.84,284.92,11994.0,2025-07-09T16:26:00Z
284.92,284.99,284.89,284.99,5184.0,2025-07-09T16:27:00Z
284.985,285.05,284.97,285.05,17631.0,2025-07-09T16:28:00Z
285.06,285.07,284.965,284.99,13314.0,2025-07-09T16:29:00Z
284.9934,285.14,284.99,285.12,7019.0,2025-07-09T16:30:00Z
285.11,285.17,285.08,285.08,5269.0,2025-07-09T16:31:00Z
285.07,285.09,285.0,285.09,7425.0,2025-07-09T16:32:00Z
285.095,285.19,285.07,285.19,8181.0,2025-07-09T16:33:00Z
285.17,285.185,285.1,285.1,6345.0,2025-07-09T16:34:00Z
285.09,285.21,285.08,285.21,6312.0,2025-07-09T16:35:00Z
285.21,285.21,285.08,285.08,4575.0,2025-07-09T16:36:00Z
285.08,285.1,284.93,284.99,6785.0,2025-07-09T16:37:00Z
285.04,285.07,284.98,285.0,3095.0,2025-07-09T16:38:00Z
284.96,284.97,284.9,284.9,3878.0,2025-07-09T16:39:00Z
284.89,285.04,284.85,285.04,9556.0,2025-07-09T16:40:00Z
285.01,285.02,284.98,285.0101,6719.0,2025-07-09T16:41:00Z
285.03,285.05,285.0,285.01,3427.0,2025-07-09T16:42:00Z
285.0,285.045,284.96,284.99,3626.0,2025-07-09T16:43:00Z
285.03,285.05,284.99,285.0,55298.0,2025-07-09T16:44:00Z
284.99,285.09,284.99,285.07,5714.0,2025-07-09T16:45:00Z
285.07,285.15,285.05,285.15,8125.0,2025-07-09T16:46:00Z
285.14,285.18,285.11,285.11,4674.0,2025-07-09T16:47:00Z
285.15,285.27,285.13,285.25,7592.0,2025-07-09T16:48:00Z
285.26,285.3,285.195,285.28,9268.0,2025-07-09T16:49:00Z
285.28,285.39,285.26,285.39,4490.0,2025-07-09T16:50:00Z
285.41,285.52,285.41,285.51,7237.0,2025-07-09T16:51:00Z
285.51,285.53,285.455,285.5,6899.0,2025-07-09T16:52:00Z
285.4993,285.52,285.45,285.49,4642.0,2025-07-09T16:53:00Z
285.52,285.53,285.5,285.52,7592.0,2025-07-09T16:54:00Z
285.5,285.5,285.42,285.475,10362.0,2025-07-09T16:55:00Z
285.47,285.48,285.33,285.35,6214.0,2025-07-09T16:56:00Z
285.335,285.37,285.26,285.2907,9683.0,2025-07-09T16:57:00Z
285.32,285.36,285.305,285.305,3679.0,2025-07-09T16:58:00Z
285.28,285.28,285.12,285.18,12421.0,2025-07-09T16:59:00Z
285.17,285.25,285.16,285.19,8353.0,2025-07-09T17:00:00Z
285.21,285.35,285.11,285.14,7665.0,2025-07-09T17:01:00Z
285.2,285.36,285.17,285.26,12966.0,2025-07-09T17:02:00Z
285.22,285.33,285.22,285.33,11570.0,2025-07-09T17:03:00Z
285.34,285.39,285.2601,285.28,5760.0,2025-07-09T17:04:00Z
285.32,285.45,285.26,285.44,8110.0,2025-07-09T17:05:00Z
285.47,285.55,285.41,285.52,11261.0,2025-07-09T17:06:00Z
285.51,285.58,285.48,285.58,5764.0,2025-07-09T17:07:00Z
285.59,285.61,285.56,285.59,14137.0,2025-07-09T17:08:00Z
285.6,285.7,285.55,285.63,21701.0,2025-07-09T17:09:00Z
285.615,285.67,285.5762,285.61,19202.0,2025-07-09T17:10:00Z
285.61,285.61,285.5,285.52,10396.0,2025-07-09T17:11:00Z
285.54,285.56,285.39,285.405,7157.0,2025-07-09T17:12:00Z
285.45,285.5,285.435,285.49,10996.0,2025-07-09T17:13:00Z
