open,high,low,close,volume,timestamp
146.96,147.0,146.94,146.98,3851.0,2025-07-17T17:15:00Z
146.98,147.01,146.96,146.98,4573.0,2025-07-17T17:16:00Z
146.98,147.06,146.98,147.025,25027.0,2025-07-17T17:17:00Z
146.97,147.02,146.97,147.0103,1654.0,2025-07-17T17:18:00Z
146.96,147.0075,146.9,146.94,4542.0,2025-07-17T17:19:00Z
146.92,146.98,146.85,146.945,4863.0,2025-07-17T17:20:00Z
146.945,146.98,146.945,146.98,905.0,2025-07-17T17:21:00Z
146.93,147.01,146.93,147.0,7216.0,2025-07-17T17:22:00Z
146.99,147.07,146.96,147.02,10666.0,2025-07-17T17:23:00Z
147.025,147.025,146.82,146.9,8577.0,2025-07-17T17:24:00Z
146.9,146.9355,146.77,146.79,5191.0,2025-07-17T17:25:00Z
146.825,146.8294,146.78,146.825,968.0,2025-07-17T17:26:00Z
146.87,147.11,146.87,147.01,35608.0,2025-07-17T17:27:00Z
147.0,147.0,146.97,147.0,5092.0,2025-07-17T17:28:00Z
147.0,147.05,146.99,147.05,15427.0,2025-07-17T17:29:00Z
147.04,147.08,147.0,147.05,6204.0,2025-07-17T17:30:00Z
147.08,147.24,147.08,147.24,5977.0,2025-07-17T17:31:00Z
147.25,147.27,147.2,147.27,3244.0,2025-07-17T17:32:00Z
147.34,147.38,147.31,147.31,1903.0,2025-07-17T17:33:00Z
147.38,147.42,147.38,147.42,1957.0,2025-07-17T17:34:00Z
147.36,147.36,147.36,147.36,810.0,2025-07-17T17:35:00Z
147.42,147.42,147.33,147.37,11256.0,2025-07-17T17:36:00Z
147.37,147.38,147.29,147.37,6449.0,2025-07-17T17:37:00Z
147.37,147.38,147.29,147.3,19346.0,2025-07-17T17:38:00Z
147.3675,147.375,147.3675,147.375,1023.0,2025-07-17T17:39:00Z
147.3,147.33,147.29,147.29,4076.0,2025-07-17T17:40:00Z
147.32,147.3907,147.21,147.255,6128.0,2025-07-17T17:41:00Z
147.18,147.27,147.17,147.17,12534.0,2025-07-17T17:42:00Z
147.24,147.44,147.235,147.44,14345.0,2025-07-17T17:43:00Z
147.435,147.45,147.435,147.45,1523.0,2025-07-17T17:44:00Z
147.425,147.49,147.4,147.49,14203.0,2025-07-17T17:45:00Z
147.515,147.52,147.42,147.44,3947.0,2025-07-17T17:46:00Z
147.46,147.5,147.46,147.46,6050.0,2025-07-17T17:47:00Z
147.485,147.52,147.43,147.495,5948.0,2025-07-17T17:48:00Z
147.5,147.5,147.37,147.435,16925.0,2025-07-17T17:49:00Z
147.45,147.45,147.45,147.45,386.0,2025-07-17T17:50:00Z
147.495,147.68,147.495,147.67,14183.0,2025-07-17T17:51:00Z
147.66,147.75,147.61,147.74,47038.0,2025-07-17T17:52:00Z
147.75,147.755,147.75,147.75,2019.0,2025-07-17T17:53:00Z
147.76,147.7622,147.66,147.73,8085.0,2025-07-17T17:54:00Z
147.69,147.73,147.66,147.66,4201.0,2025-07-17T17:55:00Z
147.68,147.68,147.55,147.55,4642.0,2025-07-17T17:56:00Z
147.645,147.645,147.62,147.64,982.0,2025-07-17T17:57:00Z
147.645,147.645,147.645,147.645,436.0,2025-07-17T17:58:00Z
147.62,147.665,147.62,147.665,2818.0,2025-07-17T17:59:00Z
147.66,147.685,147.615,147.685,20247.0,2025-07-17T18:00:00Z
147.685,147.82,147.68,147.76,25531.0,2025-07-17T18:01:00Z
147.84,147.88,147.79,147.84,5229.0,2025-07-17T18:02:00Z
147.8725,147.88,147.83,147.845,3983.0,2025-07-17T18:03:00Z
147.845,147.9,147.82,147.88,18536.0,2025-07-17T18:04:00Z
147.9,147.95,147.9,147.9,11553.0,2025-07-17T18:05:00Z
147.95,148.0,147.905,147.95,16020.0,2025-07-17T18:06:00Z
147.91,147.95,147.88,147.915,7612.0,2025-07-17T18:07:00Z
147.9175,147.93,147.915,147.92,6397.0,2025-07-17T18:08:00Z
147.98,147.98,147.81,147.89,20760.0,2025-07-17T18:09:00Z
147.89,147.895,147.84,147.895,2123.0,2025-07-17T18:10:00Z
147.84,147.895,147.84,147.895,2120.0,2025-07-17T18:11:00Z
147.9,147.9389,147.82,147.83,4434.0,2025-07-17T18:12:00Z
147.845,147.86,147.79,147.83,7364.0,2025-07-17T18:13:00Z
147.83,147.86,147.79,147.815,4252.0,2025-07-17T18:14:00Z
147.8599,147.8599,147.75,147.76,4750.0,2025-07-17T18:15:00Z
147.76,147.92,147.755,147.905,24306.0,2025-07-17T18:16:00Z
147.96,147.9915,147.91,147.94,4197.0,2025-07-17T18:17:00Z
147.94,148.06,147.94,147.985,31582.0,2025-07-17T18:18:00Z
148.02,148.115,147.99,148.115,23951.0,2025-07-17T18:19:00Z
148.125,148.125,147.98,148.03,6453.0,2025-07-17T18:20:00Z
148.055,148.09,148.01,148.09,3034.0,2025-07-17T18:21:00Z
148.1,148.12,148.0875,148.12,1877.0,2025-07-17T18:22:00Z
148.125,148.16,148.06,148.07,18423.0,2025-07-17T18:23:00Z
148.07,148.07,147.89,147.9,8761.0,2025-07-17T18:24:00Z
147.91,148.0208,147.89,147.96,3273.0,2025-07-17T18:25:00Z
147.975,148.025,147.9,147.95,4366.0,2025-07-17T18:26:00Z
147.97,148.11,147.97,148.0,1991.0,2025-07-17T18:27:00Z
148.0075,148.04,148.0075,148.04,970.0,2025-07-17T18:28:00Z
148.05,148.08,148.02,148.08,3890.0,2025-07-17T18:29:00Z
148.1,148.12,148.02,148.065,41592.0,2025-07-17T18:30:00Z
148.06,148.065,147.945,148.01,12065.0,2025-07-17T18:31:00Z
148.02,148.02,147.93,147.93,2925.0,2025-07-17T18:32:00Z
147.8859,147.9322,147.85,147.92,30876.0,2025-07-17T18:33:00Z
147.845,147.9,147.84,147.9,3241.0,2025-07-17T18:34:00Z
147.9,147.92,147.9,147.9,2880.0,2025-07-17T18:35:00Z
147.88,147.9,147.875,147.895,2068.0,2025-07-17T18:36:00Z
147.895,147.925,147.88,147.925,2431.0,2025-07-17T18:37:00Z
147.93,147.94,147.865,147.905,22614.0,2025-07-17T18:38:00Z
147.91,148.035,147.91,148.035,7944.0,2025-07-17T18:39:00Z
148.045,148.045,147.9,147.9,7228.0,2025-07-17T18:40:00Z
147.91,147.91,147.79,147.8,4964.0,2025-07-17T18:41:00Z
147.81,148.0,147.75,148.0,4634.0,2025-07-17T18:42:00Z
148.02,148.03,147.96,147.98,2850.0,2025-07-17T18:43:00Z
147.99,147.99,147.93,147.93,2706.0,2025-07-17T18:44:00Z
147.93,147.95,147.93,147.95,1767.0,2025-07-17T18:45:00Z
147.95,147.97,147.84,147.86,10416.0,2025-07-17T18:46:00Z
147.885,147.895,147.82,147.82,4193.0,2025-07-17T18:47:00Z
147.825,147.84,147.76,147.78,6512.0,2025-07-17T18:48:00Z
147.83,147.865,147.78,147.865,2069.0,2025-07-17T18:49:00Z
147.86,148.01,147.85,148.01,49399.0,2025-07-17T18:50:00Z
147.97,147.97,147.9,147.9,6519.0,2025-07-17T18:51:00Z
147.89,147.945,147.87,147.945,4786.0,2025-07-17T18:52:00Z
147.86,147.925,147.8401,147.925,1582.0,2025-07-17T18:53:00Z
147.92,147.955,147.86,147.86,3863.0,2025-07-17T18:54:00Z
147.85,147.95,147.84,147.85,2295.0,2025-07-17T18:55:00Z
147.925,147.93,147.925,147.93,847.0,2025-07-17T18:56:00Z
147.93,147.9958,147.93,147.9958,1096.0,2025-07-17T18:57:00Z
147.85,147.86,147.76,147.76,5663.0,2025-07-17T18:58:00Z
147.8,147.8,147.6639,147.78,3604.0,2025-07-17T18:59:00Z
147.78,147.7985,147.78,147.795,1544.0,2025-07-17T19:00:00Z
147.795,147.82,147.74,147.76,12378.0,2025-07-17T19:01:00Z
147.7937,147.795,147.76,147.795,2175.0,2025-07-17T19:02:00Z
147.8,147.8,147.73,147.73,7209.0,2025-07-17T19:03:00Z
147.72,147.76,147.72,147.76,2181.0,2025-07-17T19:04:00Z
147.765,147.765,147.62,147.645,6197.0,2025-07-17T19:05:00Z
147.62,147.655,147.62,147.655,1256.0,2025-07-17T19:06:00Z
147.655,147.655,147.54,147.58,3395.0,2025-07-17T19:07:00Z
147.58,147.61,147.47,147.49,9403.0,2025-07-17T19:08:00Z
147.5,147.51,147.445,147.49,4385.0,2025-07-17T19:09:00Z
147.467,147.49,147.19,147.21,27578.0,2025-07-17T19:10:00Z
147.22,147.22,147.15,147.17,3624.0,2025-07-17T19:11:00Z
147.13,147.165,147.115,147.165,4371.0,2025-07-17T19:12:00Z
147.165,147.18,147.14,147.175,3197.0,2025-07-17T19:13:00Z
147.16,147.16,147.035,147.05,7150.0,2025-07-17T19:14:00Z
147.05,147.065,147.0,147.02,6163.0,2025-07-17T19:15:00Z
147.02,147.06,146.98,146.99,39812.0,2025-07-17T19:16:00Z
147.03,147.1,146.98,147.055,44193.0,2025-07-17T19:17:00Z
147.04,147.15,147.03,147.15,9806.0,2025-07-17T19:18:00Z
147.13,147.305,147.13,147.24,17323.0,2025-07-17T19:19:00Z
147.25,147.255,147.15,147.15,5702.0,2025-07-17T19:20:00Z
147.18,147.205,147.18,147.205,1420.0,2025-07-17T19:21:00Z
147.18,147.18,147.11,147.12,5959.0,2025-07-17T19:22:00Z
147.14,147.15,147.04,147.04,6662.0,2025-07-17T19:23:00Z
147.1,147.1,147.0,147.02,7447.0,2025-07-17T19:24:00Z
147.045,147.08,147.0,147.05,12048.0,2025-07-17T19:25:00Z
147.06,147.09,146.95,146.95,6299.0,2025-07-17T19:26:00Z
146.94,146.99,146.82,146.82,6566.0,2025-07-17T19:27:00Z
146.85,146.91,146.82,146.89,9825.0,2025-07-17T19:28:00Z
146.91,146.92,146.88,146.89,14660.0,2025-07-17T19:29:00Z
146.91,147.0,146.88,146.93,12476.0,2025-07-17T19:30:00Z
146.98,147.025,146.95,146.95,11792.0,2025-07-17T19:31:00Z
146.94,147.0188,146.89,146.9,6552.0,2025-07-17T19:32:00Z
146.9,146.955,146.88,146.88,4486.0,2025-07-17T19:33:00Z
146.89,146.91,146.83,146.85,5847.0,2025-07-17T19:34:00Z
146.89,146.89,146.68,146.74,34350.0,2025-07-17T19:35:00Z
146.72,146.72,146.64,146.65,3771.0,2025-07-17T19:36:00Z
146.69,146.81,146.65,146.6701,10731.0,2025-07-17T19:37:00Z
146.755,146.755,146.68,146.69,7183.0,2025-07-17T19:38:00Z
146.67,146.68,146.6,146.66,7575.0,2025-07-17T19:39:00Z
146.68,146.76,146.46,146.46,29340.0,2025-07-17T19:40:00Z
146.46,146.525,146.41,146.525,15495.0,2025-07-17T19:41:00Z
146.5,146.55,146.46,146.46,4773.0,2025-07-17T19:42:00Z
146.49,146.54,146.46,146.515,8172.0,2025-07-17T19:43:00Z
146.49,146.58,146.42,146.52,13433.0,2025-07-17T19:44:00Z
146.525,146.611,146.525,146.575,9263.0,2025-07-17T19:45:00Z
146.575,146.81,146.55,146.76,11503.0,2025-07-17T19:46:00Z
146.825,146.85,146.75,146.84,9816.0,2025-07-17T19:47:00Z
146.85,146.9,146.82,146.84,9063.0,2025-07-17T19:48:00Z
146.8424,146.92,146.81,146.81,23404.0,2025-07-17T19:49:00Z
146.81,146.845,146.57,146.64,15561.0,2025-07-17T19:50:00Z
146.65,146.78,146.59,146.75,72836.0,2025-07-17T19:51:00Z
146.785,146.86,146.67,146.685,51192.0,2025-07-17T19:52:00Z
146.685,146.705,146.62,146.63,11938.0,2025-07-17T19:53:00Z
146.62,146.83,146.59,146.79,24321.0,2025-07-17T19:54:00Z
146.76,146.88,146.69,146.72,35067.0,2025-07-17T19:55:00Z
146.695,146.695,146.35,146.48,51113.0,2025-07-17T19:56:00Z
146.48,146.6,146.42,146.57,48274.0,2025-07-17T19:57:00Z
146.56,146.67,146.53,146.655,73099.0,2025-07-17T19:58:00Z
146.67,146.77,146.64,146.69,126159.0,2025-07-17T19:59:00Z
146.72,146.72,146.72,146.72,22533.0,2025-07-17T20:00:00Z
147.61,147.735,147.03,147.05,66766.0,2025-07-18T13:30:00Z
147.05,147.2,146.3993,146.695,8320.0,2025-07-18T13:31:00Z
146.65,147.0685,146.65,146.7,5605.0,2025-07-18T13:32:00Z
146.66,146.91,146.224,146.77,8395.0,2025-07-18T13:33:00Z
146.815,147.2,146.815,146.9,6650.0,2025-07-18T13:34:00Z
147.24,147.775,147.24,147.775,15216.0,2025-07-18T13:35:00Z
147.775,147.775,147.37,147.37,5539.0,2025-07-18T13:36:00Z
147.37,147.57,147.34,147.35,21329.0,2025-07-18T13:37:00Z
147.34,147.53,147.33,147.465,14303.0,2025-07-18T13:38:00Z
147.58,147.605,147.49,147.605,1817.0,2025-07-18T13:39:00Z
147.6152,147.6152,147.53,147.53,783.0,2025-07-18T13:40:00Z
147.61,147.76,147.6,147.7,20808.0,2025-07-18T13:41:00Z
147.825,147.825,147.55,147.5575,8999.0,2025-07-18T13:42:00Z
147.53,147.75,147.53,147.67,4225.0,2025-07-18T13:43:00Z
147.66,147.78,147.65,147.68,9463.0,2025-07-18T13:44:00Z
147.69,147.775,147.53,147.609,24174.0,2025-07-18T13:45:00Z
147.73,147.96,147.63,147.955,33482.0,2025-07-18T13:46:00Z
147.9,147.9892,147.874,147.94,6608.0,2025-07-18T13:47:00Z
147.97,148.33,147.873,148.24,20186.0,2025-07-18T13:48:00Z
148.24,148.3192,148.07,148.2099,4081.0,2025-07-18T13:49:00Z
148.12,148.12,147.97,147.97,3409.0,2025-07-18T13:50:00Z
148.025,148.198,147.965,148.1,8621.0,2025-07-18T13:51:00Z
148.1,148.19,148.0,148.145,11940.0,2025-07-18T13:52:00Z
148.22,148.22,147.98,148.115,14193.0,2025-07-18T13:53:00Z
148.125,148.32,148.125,148.25,17977.0,2025-07-18T13:54:00Z
148.26,148.26,148.18,148.225,5270.0,2025-07-18T13:55:00Z
148.225,148.225,148.225,148.225,1427.0,2025-07-18T13:56:00Z
148.1982,148.1982,148.03,148.0518,3885.0,2025-07-18T13:57:00Z
148.04,148.04,147.93,147.965,4230.0,2025-07-18T13:58:00Z
147.9,148.0168,147.87,147.95,2207.0,2025-07-18T13:59:00Z
147.95,148.13,147.95,148.005,26764.0,2025-07-18T14:00:00Z
148.06,148.31,148.06,148.26,16650.0,2025-07-18T14:01:00Z
148.23,148.475,148.18,148.43,19208.0,2025-07-18T14:02:00Z
148.48,148.48,148.455,148.465,2603.0,2025-07-18T14:03:00Z
148.42,148.465,148.38,148.395,2298.0,2025-07-18T14:04:00Z
148.34,148.4,148.1802,148.22,5329.0,2025-07-18T14:05:00Z
148.22,148.22,148.15,148.16,1853.0,2025-07-18T14:06:00Z
148.175,148.1825,148.165,148.165,2888.0,2025-07-18T14:07:00Z
148.2,148.28,148.19,148.2,4515.0,2025-07-18T14:08:00Z
148.16,148.185,148.13,148.145,4103.0,2025-07-18T14:09:00Z
148.145,148.185,147.92,147.94,6442.0,2025-07-18T14:10:00Z
147.88,147.885,147.645,147.67,5088.0,2025-07-18T14:11:00Z
147.6475,147.846,147.61,147.846,18435.0,2025-07-18T14:12:00Z
147.85,147.85,147.5,147.545,4642.0,2025-07-18T14:13:00Z
147.51,147.54,147.41,147.46,2853.0,2025-07-18T14:14:00Z
147.46,147.46,147.2,147.2518,12106.0,2025-07-18T14:15:00Z
147.31,147.38,147.24,147.3389,8664.0,2025-07-18T14:16:00Z
147.29,147.375,147.29,147.33,1832.0,2025-07-18T14:17:00Z
147.3,147.33,147.09,147.095,5299.0,2025-07-18T14:18:00Z
147.13,147.525,147.09,147.51,26193.0,2025-07-18T14:19:00Z
147.51,147.51,147.51,147.51,1050.0,2025-07-18T14:20:00Z
147.53,147.56,147.42,147.42,1569.0,2025-07-18T14:21:00Z
147.48,147.535,147.38,147.41,3388.0,2025-07-18T14:22:00Z
147.42,147.42,147.28,147.37,3090.0,2025-07-18T14:23:00Z
147.33,147.33,147.25,147.26,2863.0,2025-07-18T14:24:00Z
147.3,147.3,147.17,147.17,1557.0,2025-07-18T14:25:00Z
147.15,147.15,147.12,147.12,1846.0,2025-07-18T14:26:00Z
147.1445,147.3417,147.06,147.3417,7478.0,2025-07-18T14:27:00Z
147.28,147.44,147.28,147.4,21508.0,2025-07-18T14:28:00Z
147.31,147.38,147.31,147.38,4461.0,2025-07-18T14:29:00Z
147.35,147.35,147.32,147.335,6049.0,2025-07-18T14:30:00Z
147.335,147.43,147.335,147.405,6377.0,2025-07-18T14:31:00Z
147.415,147.6,147.415,147.55,3125.0,2025-07-18T14:32:00Z
147.56,147.565,147.56,147.565,598.0,2025-07-18T14:33:00Z
147.5893,147.73,147.52,147.63,6296.0,2025-07-18T14:34:00Z
147.63,147.645,147.5601,147.64,4904.0,2025-07-18T14:35:00Z
147.6,147.81,147.59,147.75,18131.0,2025-07-18T14:36:00Z
147.72,147.72,147.59,147.61,6341.0,2025-07-18T14:37:00Z
147.59,147.61,147.56,147.61,3167.0,2025-07-18T14:38:00Z
147.57,147.57,147.56,147.56,2587.0,2025-07-18T14:39:00Z
147.635,147.69,147.63,147.63,4408.0,2025-07-18T14:40:00Z
147.6,147.7189,147.42,147.44,5247.0,2025-07-18T14:41:00Z
147.45,147.6,147.45,147.6,11326.0,2025-07-18T14:42:00Z
147.6,147.6,147.6,147.6,1684.0,2025-07-18T14:44:00Z
147.63,147.63,147.58,147.6178,3424.0,2025-07-18T14:45:00Z
147.615,147.67,147.59,147.67,16834.0,2025-07-18T14:46:00Z
147.6,147.6,147.58,147.6,1115.0,2025-07-18T14:47:00Z
147.6599,147.6599,147.62,147.62,528.0,2025-07-18T14:48:00Z
147.59,147.6,147.59,147.6,431.0,2025-07-18T14:49:00Z
147.62,147.73,147.62,147.73,3929.0,2025-07-18T14:50:00Z
147.75,147.8204,147.75,147.8204,1099.0,2025-07-18T14:51:00Z
147.82,147.825,147.77,147.78,3537.0,2025-07-18T14:52:00Z
147.805,147.805,147.63,147.63,2309.0,2025-07-18T14:53:00Z
147.76,147.76,147.62,147.64,11748.0,2025-07-18T14:54:00Z
147.69,147.73,147.69,147.71,985.0,2025-07-18T14:55:00Z
147.765,147.765,147.765,147.765,830.0,2025-07-18T14:56:00Z
147.71,147.71,147.65,147.65,2177.0,2025-07-18T14:57:00Z
147.62,147.6822,147.6,147.6,2490.0,2025-07-18T14:58:00Z
147.6,147.74,147.6,147.74,1290.0,2025-07-18T15:00:00Z
147.77,147.77,147.71,147.71,1080.0,2025-07-18T15:01:00Z
147.7,147.7,147.6,147.6,1952.0,2025-07-18T15:02:00Z
147.6,147.6664,147.5801,147.5801,8900.0,2025-07-18T15:03:00Z
147.6,147.6,147.46,147.46,6648.0,2025-07-18T15:04:00Z
147.45,147.56,147.4,147.525,11817.0,2025-07-18T15:05:00Z
147.57,147.72,147.57,147.69,2950.0,2025-07-18T15:06:00Z
147.7332,147.7332,147.68,147.68,656.0,2025-07-18T15:07:00Z
147.675,147.74,147.675,147.74,1097.0,2025-07-18T15:08:00Z
147.79,147.8423,147.79,147.8423,692.0,2025-07-18T15:09:00Z
147.8,147.82,147.76,147.82,1462.0,2025-07-18T15:10:00Z
147.8734,147.8734,147.81,147.82,1208.0,2025-07-18T15:11:00Z
147.75,147.87,147.75,147.85,1772.0,2025-07-18T15:12:00Z
147.84,147.97,147.84,147.92,3590.0,2025-07-18T15:13:00Z
147.9,147.91,147.85,147.905,5013.0,2025-07-18T15:14:00Z
147.84,147.96,147.84,147.96,107555.0,2025-07-18T15:15:00Z
148.0,148.18,147.99,148.165,31655.0,2025-07-18T15:16:00Z
148.35,148.44,148.32,148.41,8084.0,2025-07-18T15:17:00Z
148.47,148.51,148.405,148.45,3341.0,2025-07-18T15:18:00Z
148.46,148.47,148.27,148.27,42839.0,2025-07-18T15:19:00Z
148.37,148.37,148.29,148.3554,1111.0,2025-07-18T15:20:00Z
148.28,148.37,148.28,148.37,881.0,2025-07-18T15:21:00Z
148.31,148.37,148.28,148.37,1130.0,2025-07-18T15:22:00Z
148.39,148.45,148.355,148.3825,4668.0,2025-07-18T15:23:00Z
148.45,148.5388,148.4,148.42,5994.0,2025-07-18T15:24:00Z
148.46,148.53,148.36,148.4598,15135.0,2025-07-18T15:25:00Z
148.52,148.64,148.48,148.615,2816.0,2025-07-18T15:26:00Z
148.66,148.78,148.6,148.625,7502.0,2025-07-18T15:27:00Z
148.65,148.8,148.6,148.795,6853.0,2025-07-18T15:28:00Z
148.8,148.8999,148.783,148.8999,1884.0,2025-07-18T15:29:00Z
148.73,148.85,148.64,148.67,4630.0,2025-07-18T15:30:00Z
148.72,148.8099,148.66,148.68,3610.0,2025-07-18T15:31:00Z
148.7953,148.8085,148.7953,148.8085,1112.0,2025-07-18T15:32:00Z
148.81,148.9457,148.76,148.9457,3147.0,2025-07-18T15:33:00Z
148.87,148.9162,148.87,148.9,4864.0,2025-07-18T15:34:00Z
148.9,148.905,148.84,148.85,3044.0,2025-07-18T15:35:00Z
148.84,149.04,148.75,149.04,8340.0,2025-07-18T15:36:00Z
149.0,149.035,148.91,148.9767,8078.0,2025-07-18T15:37:00Z
149.0,149.09,149.0,149.05,3450.0,2025-07-18T15:38:00Z
149.045,149.0585,149.0,149.0,2396.0,2025-07-18T15:39:00Z
149.02,149.06,149.02,149.06,1378.0,2025-07-18T15:40:00Z
149.15,149.24,148.8,149.025,39554.0,2025-07-18T15:41:00Z
149.1443,149.1443,149.1443,149.1443,354.0,2025-07-18T15:42:00Z
149.07,149.28,149.07,149.28,16233.0,2025-07-18T15:44:00Z
149.3,149.35,149.3,149.325,1723.0,2025-07-18T15:45:00Z
149.4,149.45,149.29,149.31,6409.0,2025-07-18T15:46:00Z
149.35,149.35,149.3152,149.35,2121.0,2025-07-18T15:47:00Z
149.29,149.332,149.29,149.33,955.0,2025-07-18T15:48:00Z
149.33,149.3546,149.33,149.3546,455.0,2025-07-18T15:49:00Z
149.33,149.6,149.29,149.6,6451.0,2025-07-18T15:50:00Z
149.595,149.69,149.595,149.69,1852.0,2025-07-18T15:51:00Z
149.69,149.75,149.67,149.6772,1697.0,2025-07-18T15:52:00Z
149.672,149.75,149.672,149.74,1071.0,2025-07-18T15:53:00Z
149.725,149.725,149.55,149.575,7836.0,2025-07-18T15:54:00Z
149.63,149.65,149.49,149.49,5913.0,2025-07-18T15:55:00Z
149.44,149.457,149.44,149.44,1527.0,2025-07-18T15:57:00Z
149.45,149.45,149.42,149.42,4247.0,2025-07-18T15:58:00Z
149.46,149.49,149.43,149.44,3173.0,2025-07-18T15:59:00Z
149.465,149.49,149.42,149.49,17977.0,2025-07-18T16:00:00Z
149.53,149.53,149.505,149.505,948.0,2025-07-18T16:01:00Z
149.505,149.56,149.505,149.56,613.0,2025-07-18T16:02:00Z
149.575,149.575,149.575,149.575,1836.0,2025-07-18T16:04:00Z
149.58,149.59,149.58,149.59,708.0,2025-07-18T16:05:00Z
149.59,149.59,149.49,149.49,3827.0,2025-07-18T16:06:00Z
149.46,149.48,149.43,149.45,1662.0,2025-07-18T16:07:00Z
149.41,149.4675,149.41,149.465,1223.0,2025-07-18T16:08:00Z
149.456,149.64,149.456,149.64,2476.0,2025-07-18T16:09:00Z
149.5906,149.64,149.5906,149.64,863.0,2025-07-18T16:11:00Z
149.595,149.7,149.59,149.655,10192.0,2025-07-18T16:12:00Z
149.66,149.66,149.59,149.59,2952.0,2025-07-18T16:13:00Z
149.62,149.62,149.58,149.58,903.0,2025-07-18T16:14:00Z
149.63,149.63,149.5,149.545,3436.0,2025-07-18T16:15:00Z
149.56,149.595,149.5,149.595,1193.0,2025-07-18T16:16:00Z
149.5761,149.76,149.5761,149.76,2941.0,2025-07-18T16:17:00Z
149.74,149.79,149.68,149.69,6965.0,2025-07-18T16:18:00Z
149.78,149.78,149.71,149.715,5017.0,2025-07-18T16:19:00Z
149.715,149.78,149.66,149.69,7908.0,2025-07-18T16:20:00Z
149.66,149.66,149.57,149.66,4954.0,2025-07-18T16:21:00Z
149.55,149.81,149.5,149.75,24718.0,2025-07-18T16:22:00Z
149.8,149.86,149.73,149.73,2391.0,2025-07-18T16:23:00Z
149.76,149.91,149.74,149.76,5047.0,2025-07-18T16:24:00Z
149.76,149.84,149.72,149.72,4169.0,2025-07-18T16:25:00Z
149.78,149.83,149.61,149.61,3132.0,2025-07-18T16:26:00Z
149.78,149.78,149.67,149.67,765.0,2025-07-18T16:28:00Z
149.78,149.85,149.74,149.74,2965.0,2025-07-18T16:29:00Z
149.79,149.79,149.79,149.79,405.0,2025-07-18T16:30:00Z
149.73,149.75,149.675,149.68,3382.0,2025-07-18T16:31:00Z
149.63,149.63,149.61,149.61,2325.0,2025-07-18T16:32:00Z
149.6416,149.6416,149.49,149.515,1734.0,2025-07-18T16:33:00Z
149.46,149.515,149.25,149.25,13913.0,2025-07-18T16:34:00Z
149.24,149.39,149.2,149.2,2126.0,2025-07-18T16:35:00Z
149.295,149.39,149.08,149.11,5933.0,2025-07-18T16:36:00Z
149.11,149.23,149.09,149.12,9383.0,2025-07-18T16:37:00Z
149.215,149.39,149.215,149.272,14174.0,2025-07-18T16:38:00Z
149.307,149.307,149.18,149.18,2327.0,2025-07-18T16:39:00Z
149.255,149.36,149.21,149.315,23381.0,2025-07-18T16:40:00Z
149.31,149.37,149.15,149.15,5002.0,2025-07-18T16:41:00Z
149.25,149.25,149.17,149.17,295.0,2025-07-18T16:42:00Z
149.15,149.15,149.15,149.15,654.0,2025-07-18T16:43:00Z
149.17,149.17,149.15,149.15,766.0,2025-07-18T16:44:00Z
149.15,149.17,149.15,149.16,702.0,2025-07-18T16:45:00Z
149.15,149.15,148.88,148.93,6214.0,2025-07-18T16:46:00Z
148.94,148.94,148.94,148.94,164.0,2025-07-18T16:47:00Z
149.02,149.02,148.84,148.86,1676.0,2025-07-18T16:48:00Z
149.001,149.001,148.88,148.89,4009.0,2025-07-18T16:49:00Z
148.89,148.89,148.88,148.885,1436.0,2025-07-18T16:50:00Z
148.91,149.07,148.89,149.07,15686.0,2025-07-18T16:51:00Z
149.042,149.1,149.042,149.0856,2373.0,2025-07-18T16:52:00Z
149.01,149.045,148.96,148.99,4399.0,2025-07-18T16:53:00Z
149.01,149.04,149.01,149.04,391.0,2025-07-18T16:54:00Z
149.05,149.11,149.02,149.095,3334.0,2025-07-18T16:55:00Z
149.16,149.2,149.05,149.1295,4531.0,2025-07-18T16:56:00Z
149.02,149.075,148.925,148.985,130013.0,2025-07-18T16:57:00Z
148.995,148.995,148.9,148.965,6901.0,2025-07-18T16:58:00Z
148.965,148.98,148.88,148.92,8456.0,2025-07-18T16:59:00Z
148.92,149.01,148.9,149.01,3879.0,2025-07-18T17:00:00Z
148.93,148.93,148.87,148.87,1325.0,2025-07-18T17:01:00Z
148.93,148.94,148.84,148.92,1250.0,2025-07-18T17:02:00Z
148.915,148.915,148.82,148.82,1256.0,2025-07-18T17:03:00Z
148.87,148.88,148.7,148.7,4560.0,2025-07-18T17:04:00Z
148.66,148.74,148.65,148.68,1488.0,2025-07-18T17:05:00Z
148.65,148.68,148.65,148.68,1721.0,2025-07-18T17:06:00Z
148.63,148.63,148.62,148.62,2153.0,2025-07-18T17:07:00Z
148.645,148.645,148.58,148.63,1715.0,2025-07-18T17:08:00Z
148.57,148.615,148.56,148.615,1112.0,2025-07-18T17:09:00Z
148.62,148.62,148.47,148.52,10965.0,2025-07-18T17:10:00Z
148.5,148.56,148.47,148.56,2478.0,2025-07-18T17:11:00Z
148.58,148.59,148.55,148.57,2369.0,2025-07-18T17:12:00Z
148.57,148.62,148.57,148.615,2974.0,2025-07-18T17:13:00Z
148.6001,148.635,148.6,148.635,1454.0,2025-07-18T17:14:00Z
148.61,148.68,148.585,148.62,3760.0,2025-07-18T17:15:00Z
148.6,148.61,148.57,148.61,1861.0,2025-07-18T17:16:00Z
